id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1073485744017207296,1073485744017207296,2018-12-14 13:22:00 India Standard Time,2018-12-14,13:22:00,+0530,715042709287870464,kidzaniadelncr,KidZania DELHI NCR,,"#KidZaniaDelhiNCR and @BajajElecBiz  present the KidZania GRAND CIRCUS! Join us for fun, merry and masti for an entire month. Use code ""CIRCUS"" To get additional 10% discount ONLY on online bookings.T&amp;C Apply To know more visit :  https://t.co/BthQmZ0ruU  https://t.co/1BAKSCrzEG",en,['bajajelecbiz'],['http://bit.ly/2GbrtgJ'],[],0,0,0,['kidzaniadelhincr'],[],https://twitter.com/KidZaniaDELNCR/status/1073485744017207296,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1073485490668621824/pu/img/WYA5XngcVmFs8XoS.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1073440395424608256,1073440395424608256,2018-12-14 10:21:48 India Standard Time,2018-12-14,10:21:48,+0530,829728076275732480,bajajelecbiz,Bajaj ElectricalsBiz,,Celebrate Energy Conservation day with the future of energy.  https://t.co/LThhFWKwQ2,en,[],[],[],0,1,4,[],[],https://twitter.com/BajajElecBiz/status/1073440395424608256,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1073440175462715392/pu/img/wIfTiQ701BaKbGMn.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1073221374020411393,1073139716403294208,2018-12-13 19:51:29 India Standard Time,2018-12-13,19:51:29,+0530,104431676,bipinchauhan,स्मार्त्त कुवँर बिपिन चौहान 🇮🇳,,@grameenvidyut @narendramodi @PMOIndia @RajKSinghIndia @OfficeOfRKSingh @BhallaAjay26 @IFSGJ064 @MinOfPower @RameshPV2010 @tscbosh @KKMtweet @PIB_India Islamic &lt; बात हुई #भगला प्रथम विषय पर @ptshrikant जी के +919999476555 दूरभाष पर कहते है @BajajElecBiz को ब्लैक लिस्टेड कर दिया जाएगा #lol #Saubhagya #ThursdayThoughts #ThursdayMotivation #UPCM @grameenvidyut ॥#भगवती_प्रसीदः॥ @tscbosh @myogiadityanath #Breaking #News #India #KBC,hi,"['grameenvidyut', 'narendramodi', 'pmoindia', 'rajksinghindia', 'officeofrksingh', 'bhallaajay26', 'minofpower', 'rameshpv2010', 'tscbosh', 'kkmtweet', 'pib_india', 'ptshrikant', 'bajajelecbiz', 'grameenvidyut', 'tscbosh', 'myogiadityanath']",[],[],0,3,4,"['भगला', 'lol', 'saubhagya', 'thursdaythoughts', 'thursdaymotivation', 'upcm', 'भगवती_प्रसीदः', 'breaking', 'news', 'india', 'kbc']",[],https://twitter.com/bipinchauhan/status/1073221374020411393,,,0,,,,,,,,"{'user_id': '3825141374', 'username': 'grameenvidyut'}",,,,
1073135674587561984,1068141559416184834,2018-12-13 14:10:57 India Standard Time,2018-12-13,14:10:57,+0530,104431676,bipinchauhan,स्मार्त्त कुवँर बिपिन चौहान 🇮🇳,,Islamic &lt; बात हुई #भगला प्रथम विषय पर @ptshrikant जी के +919999476555 दूरभाष पर कहते है @BajajElecBiz को ब्लैक लिस्टेड कर दिया जाएगा #lol #Saubhagya #ThursdayThoughts #ThursdayMotivation #UPCM @grameenvidyut @narendramodi @tscbosh @myogiadityanath #Breaking #News #India #KBC,hi,"['ptshrikant', 'bajajelecbiz', 'grameenvidyut', 'narendramodi', 'tscbosh', 'myogiadityanath']",[],[],1,4,3,"['भगला', 'lol', 'saubhagya', 'thursdaythoughts', 'thursdaymotivation', 'upcm', 'breaking', 'news', 'india', 'kbc']",[],https://twitter.com/bipinchauhan/status/1073135674587561984,,,0,,,,,,,,"{'user_id': '104431676', 'username': 'bipinchauhan'}",,,,
1073110322360262657,1068456964399775748,2018-12-13 12:30:12 India Standard Time,2018-12-13,12:30:12,+0530,1009671297381683206,kalevivek1,kalevivek,,"@BajajElectrical @BajajElecBiz @BajajElectrical  @BajajElecBiz  had your two day finished, or still in slumber. you guys hav no shame..can I get to your CEO, give me his twitter",en,"['bajajelectrical', 'bajajelecbiz', 'bajajelectrical', 'bajajelecbiz']",[],[],1,0,0,[],[],https://twitter.com/kalevivek1/status/1073110322360262657,,,0,,,,,,,,"{'user_id': '423259460', 'username': 'BajajElectrical'}",,,,
1072034751945441281,1072034751945441281,2018-12-10 13:16:16 India Standard Time,2018-12-10,13:16:16,+0530,829728076275732480,bajajelecbiz,Bajaj ElectricalsBiz,,Bajaj Electricals understands the specific needs of modern commercial spaces and provide with the best lighting solutions. Know more:  https://t.co/8jzGGREiI4  #BajajElectricals #CommericialLighting  https://t.co/CnxQYaflHd,en,[],['http://bit.ly/2B8BW6S'],['https://pbs.twimg.com/media/DuCh56xW4AAm8W6.jpg'],0,0,1,"['bajajelectricals', 'commericiallighting']",[],https://twitter.com/BajajElecBiz/status/1072034751945441281,,,1,https://pbs.twimg.com/media/DuCh56xW4AAm8W6.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1071998777945288705,1071998777945288705,2018-12-10 10:53:20 India Standard Time,2018-12-10,10:53:20,+0530,750155163428462592,rajnishddwivedi,rajnishdwivedi,,@BajajElecBiz @BajajElectrical I have purchased Pressure cooker from army canteen Lucknow  which has manufacturing defect and dangerous to use..called CC who said we dnt take care of cooker..called service centre shubham rai who refuse to help called ASM his number is switch off,en,"['bajajelecbiz', 'bajajelectrical']",[],[],1,0,0,[],[],https://twitter.com/rajnishddwivedi/status/1071998777945288705,,,0,,,,,,,,"{'user_id': '829728076275732480', 'username': 'BajajElecBiz'}",,,,
1071358278234460161,1071358278234460161,2018-12-08 16:28:13 India Standard Time,2018-12-08,16:28:13,+0530,3017230267,traders3101,Bhupesh,,@BajajElectrical @BajajElecBiz what is the purpose of 2 year warranty when you product on day 1 is defective and you are not replacing it. @CNBC_Awaaz,en,"['bajajelectrical', 'bajajelecbiz', 'cnbc_awaaz']",[],[],0,0,0,[],[],https://twitter.com/traders3101/status/1071358278234460161,,,0,,,,,,,,"{'user_id': '423259460', 'username': 'BajajElectrical'}",,,,
1070962346749816832,1015159664365928449,2018-12-07 14:14:55 India Standard Time,2018-12-07,14:14:55,+0530,524195891,lettruthwin,Kumar,,@saiswapnaV @BajajAllianz @tapansinghel @WhirlpoolCorp @whirlpool_india @BajajElecBiz @BajajElectrical Tapan never revert to messages I don't know why he has twitter account. No service zero,en,"['saiswapnav', 'bajajallianz', 'tapansinghel', 'whirlpoolcorp', 'whirlpool_india', 'bajajelecbiz', 'bajajelectrical']",[],[],1,0,1,[],[],https://twitter.com/lettruthwin/status/1070962346749816832,,,0,,,,,,,,"{'user_id': '312564163', 'username': 'saiswapnaV'}",,,,
1070935286643740672,1070209602153791489,2018-12-07 12:27:24 India Standard Time,2018-12-07,12:27:24,+0530,91064903,ashishsingh_08,Ashish Singh,,@BajajElecBiz Don't make fool your costumers first hire some professionals those talk properly,en,['bajajelecbiz'],[],[],1,0,0,[],[],https://twitter.com/ashishsingh_08/status/1070935286643740672,,,0,,,,,,,,"{'user_id': '829728076275732480', 'username': 'BajajElecBiz'}",,,,
1070935112475336704,1070935112475336704,2018-12-07 12:26:42 India Standard Time,2018-12-07,12:26:42,+0530,91064903,ashishsingh_08,Ashish Singh,,"@BajajElecBiz Geyser not worked even single day post installation. Service tech. Worst service and employees in world. #DontBuy #comsumercourt , ban such type of fraud company in India",en,['bajajelecbiz'],[],[],0,0,0,"['dontbuy', 'comsumercourt']",[],https://twitter.com/ashishsingh_08/status/1070935112475336704,,,0,,,,,,,,"{'user_id': '829728076275732480', 'username': 'BajajElecBiz'}",,,,
1070925553744691200,1070925553744691200,2018-12-07 11:48:43 India Standard Time,2018-12-07,11:48:43,+0530,91064903,ashishsingh_08,Ashish Singh,,@BajajElecBiz you guys just fool people and loot money,en,['bajajelecbiz'],[],[],1,0,0,[],[],https://twitter.com/ashishsingh_08/status/1070925553744691200,,,0,,,,,,,,"{'user_id': '829728076275732480', 'username': 'BajajElecBiz'}",,,,
1070925418918830080,1070925418918830080,2018-12-07 11:48:11 India Standard Time,2018-12-07,11:48:11,+0530,91064903,ashishsingh_08,Ashish Singh,,@BajajElecBiz Had the worst experience with bajaj geyser purchase... Iliterate service technician. Waste CCE Komal Garsia,en,['bajajelecbiz'],[],[],0,0,0,[],[],https://twitter.com/ashishsingh_08/status/1070925418918830080,,,0,,,,,,,,"{'user_id': '829728076275732480', 'username': 'BajajElecBiz'}",,,,
1070907014908391424,1070907014908391424,2018-12-07 10:35:03 India Standard Time,2018-12-07,10:35:03,+0530,715042709287870464,kidzaniadelncr,KidZania DELHI NCR,,Let your kids take charge of power supply to conserve energy at the @BajajElecBiz  Energy Conservation Hub only at #KidZaniaDelhiNCR To know more visit here:  https://t.co/UQZM8PK4YC  https://t.co/rtk4H8ynDF,en,['bajajelecbiz'],['http://bit.ly/2uLQp67'],['https://pbs.twimg.com/media/DtygQTdXQAAoEM-.jpg'],0,1,1,['kidzaniadelhincr'],[],https://twitter.com/KidZaniaDELNCR/status/1070907014908391424,,,1,https://pbs.twimg.com/media/DtygQTdXQAAoEM-.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1070612144931004416,1070612144931004416,2018-12-06 15:03:21 India Standard Time,2018-12-06,15:03:21,+0530,739019681495801859,y_delhi,गौरव,,Greetings from Bajaj Electricals! Your Call ID is DEL24××××××15923913-1 . Please insist technician to show the identity card  ☝️☝️☝️☝️ On dated 24 november 2018 but no technician visit arranged after 1 week superb service @BajajElecBiz @BajajElectrical does not Resolve my peoblm?,en,"['bajajelecbiz', 'bajajelectrical']",[],[],1,0,0,[],[],https://twitter.com/y_delhi/status/1070612144931004416,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1070387873726136320,1069945266697134082,2018-12-06 00:12:10 India Standard Time,2018-12-06,00:12:10,+0530,355714311,jivaa1,Jivaa1,,@PhilipsCare @paulmrichards @morphyrichardsb @morphyrich @BajajElecBiz @MorphyIndia @BajajElectrical @kushagra Morphy promised to Replace BUT No one called do far,en,"['philipscare', 'paulmrichards', 'morphyrichardsb', 'morphyrich', 'bajajelecbiz', 'morphyindia', 'bajajelectrical', 'kushagra']",[],[],1,0,0,[],[],https://twitter.com/jivaa1/status/1070387873726136320,,,0,,,,,,,,"{'user_id': '355714311', 'username': 'jivaa1'}",,,,
1070347990517338114,1070347990517338114,2018-12-05 21:33:41 India Standard Time,2018-12-05,21:33:41,+0530,1018764620905844736,shashan77277732,Shashank,,@BajajElecBiz dear sir one of your employee doing cheating in market on name of bajaj electrical Ltd Name - Mayank mishra Mobile no.9919861468 Hyderabad office He purchase aur conditioner from my shop and since last 6 month not attending my calls and only due amount of 3188/-₹,en,['bajajelecbiz'],[],[],1,0,0,[],[],https://twitter.com/Shashan77277732/status/1070347990517338114,,,0,,,,,,,,"{'user_id': '829728076275732480', 'username': 'BajajElecBiz'}",,,,
1070346709799198720,1070346709799198720,2018-12-05 21:28:36 India Standard Time,2018-12-05,21:28:36,+0530,1018764620905844736,shashan77277732,Shashank,,@BajajElecBiz,und,['bajajelecbiz'],[],[],0,0,0,[],[],https://twitter.com/Shashan77277732/status/1070346709799198720,,,0,,,,,,,,"{'user_id': '829728076275732480', 'username': 'BajajElecBiz'}",,,,
1070253226522484737,1068456964399775748,2018-12-05 15:17:08 India Standard Time,2018-12-05,15:17:08,+0530,1009671297381683206,kalevivek1,kalevivek,,"@BajajElectrical @BajajElecBiz @BajajElectrical  @BajajElecBiz  @Kiranbajaj1805 , I know now what mistake i hav made...IT WILL TAKE MORE THAN TWO DAYS, YOU DONT HAV ANY CONTROL OVER YOUR OWN THINGS.  You sd be happy that u guys do business in India..",en,"['bajajelectrical', 'bajajelecbiz', 'bajajelectrical', 'bajajelecbiz', 'kiranbajaj1805']",[],[],0,0,0,[],[],https://twitter.com/kalevivek1/status/1070253226522484737,,,0,,,,,,,,"{'user_id': '423259460', 'username': 'BajajElectrical'}",,,,
1070251653285273600,1068456964399775748,2018-12-05 15:10:53 India Standard Time,2018-12-05,15:10:53,+0530,1009671297381683206,kalevivek1,kalevivek,,"@BajajElectrical @BajajElecBiz @BajajElectrical  @BajajElecBiz  @Kiranbajaj1805 Thank god, but hope this time you are really on your timeline of 2 days as stated in your mail to me. I have my doubts. still wht a poor buyer like me can do . You hv harassed me engf to vouch nver buy from you guys.",en,"['bajajelectrical', 'bajajelecbiz', 'bajajelectrical', 'bajajelecbiz', 'kiranbajaj1805']",[],[],1,0,0,[],[],https://twitter.com/kalevivek1/status/1070251653285273600,,,0,,,,,,,,"{'user_id': '423259460', 'username': 'BajajElectrical'}",,,,
1070243878375178240,1068456964399775748,2018-12-05 14:39:59 India Standard Time,2018-12-05,14:39:59,+0530,1009671297381683206,kalevivek1,kalevivek,,@BajajElectrical @BajajElecBiz @Kiranbajaj1805 Hope you hve finished your check and woke up from the slumber you are into. Kindly return my money.,en,"['bajajelectrical', 'bajajelecbiz', 'kiranbajaj1805']",[],[],1,0,0,[],[],https://twitter.com/kalevivek1/status/1070243878375178240,,,0,,,,,,,,"{'user_id': '423259460', 'username': 'BajajElectrical'}",,,,
1070209602153791489,1070209602153791489,2018-12-05 12:23:47 India Standard Time,2018-12-05,12:23:47,+0530,829728076275732480,bajajelecbiz,Bajaj ElectricalsBiz,,"Adopting smart technology and automation helps you utilize energy &amp; space more efficiently. It allows you to remotely manage the operations and keep a check on the energy consumption, heat map, personal control, light management &amp; scheduling. #FutureIsSmart  https://t.co/TLJTVEnBmt",en,[],[],['https://pbs.twimg.com/media/Dtol7Y0UUAA8HDd.jpg'],1,1,0,['futureissmart'],[],https://twitter.com/BajajElecBiz/status/1070209602153791489,,,1,https://pbs.twimg.com/media/Dtol7Y0UUAA8HDd.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1070030999671791618,1069945266697134082,2018-12-05 00:34:05 India Standard Time,2018-12-05,00:34:05,+0530,355714311,jivaa1,Jivaa1,,@PhilipsCare @kushagrabajaj @morphyrichardsb @MorphyIndia @BajajElectrical @BajajElecBiz,und,"['philipscare', 'kushagrabajaj', 'morphyrichardsb', 'morphyindia', 'bajajelectrical', 'bajajelecbiz']",[],[],0,0,0,[],[],https://twitter.com/jivaa1/status/1070030999671791618,,,0,,,,,,,,"{'user_id': '355714311', 'username': 'jivaa1'}",,,,
1069966739671265281,1069945266697134082,2018-12-04 20:18:44 India Standard Time,2018-12-04,20:18:44,+0530,355714311,jivaa1,Jivaa1,,@paulmrichards @morphyrichardsb @morphyrich @BajajElecBiz  AM TALKING ABOUT @MorphyIndia @BajajElectrical IRON AFTER 2ND REPAIR WITHIN 6 MONTHS OF PURCHASE BURNT OUT OPENED BURNT CLOTHES  HOPEFULLY @kushagrabajaj TAKES ACTION!  BOUGHT PHILLIPS IRON ON REBOUND HOPE ITS BETTER,en,"['paulmrichards', 'morphyrichardsb', 'morphyrich', 'bajajelecbiz', 'morphyindia', 'bajajelectrical', 'kushagrabajaj']",[],[],0,0,0,[],[],https://twitter.com/jivaa1/status/1069966739671265281,,,0,,,,,,,,"{'user_id': '355714311', 'username': 'jivaa1'}",,,,
1069966232311468037,1069945266697134082,2018-12-04 20:16:43 India Standard Time,2018-12-04,20:16:43,+0530,355714311,jivaa1,Jivaa1,,@PhilipsCare @paulmrichards @morphyrichardsb @morphyrich @BajajElecBiz  AM TALKING ABOUT @MorphyIndia @BajajElectrical IRON AFTER 2ND REPAIR WITHIN 6 MONTHS OF PURCHASE BURNT OUT OPENED BURNT CLOTHES  HOPEFULLY @@KUSHAGRA BAJAJ TAKES ACTION!  BOUGHT PHILLIPS IRON ON REBOUND HOPE ITS BETTER,en,"['philipscare', 'paulmrichards', 'morphyrichardsb', 'morphyrich', 'bajajelecbiz', 'morphyindia', 'bajajelectrical', 'kushagra']",[],[],2,0,0,[],[],https://twitter.com/jivaa1/status/1069966232311468037,,,0,,,,,,,,"{'user_id': '319078159', 'username': 'PhilipsCare'}",,,,
1069452950169313281,1069452950169313281,2018-12-03 10:17:07 India Standard Time,2018-12-03,10:17:07,+0530,829728076275732480,bajajelecbiz,Bajaj ElectricalsBiz,,"Equipped with intelligent motion sensors, our Smart Street Lights light up brightly in the presence of a vehicle and dim down in the absence of it, thus saving a significant amount of electricity annually. #FutureIsSmart.  Know more at:  https://t.co/Xzh2YGHe7w  https://t.co/AVmUCU67a8",en,[],['http://bit.ly/2BMFsFh'],['https://pbs.twimg.com/media/Dtd1xNmU0AAtf-k.jpg'],0,0,0,['futureissmart'],[],https://twitter.com/BajajElecBiz/status/1069452950169313281,,,1,https://pbs.twimg.com/media/Dtd1xNmU0AAtf-k.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1069064221965602816,1069064221965602816,2018-12-02 08:32:27 India Standard Time,2018-12-02,08:32:27,+0530,66280496,anujpoddar,anuj poddar,,What lies ahead for India Inc in 2019? Caution due to elections but we're raring to go... will this be the year India Inc comes shining back... bring it on!! @deloitteindia @ETNOWlive @EconomicTimes @BajajElecBiz,en,"['deloitteindia', 'etnowlive', 'economictimes', 'bajajelecbiz']",[],[],0,0,11,[],[],https://twitter.com/anujpoddar/status/1069064221965602816,,https://twitter.com/DeloitteIndia/status/1068434170374967297,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1068959980773085184,1056885646726295552,2018-12-02 01:38:14 India Standard Time,2018-12-02,01:38:14,+0530,934450375716872192,sagarbijwe6,Sagar Bijwe,,@AOSmithin @AOSmithHotWater @BajajElecBiz Thanks for resolving this issue with prompt service and close the issue on priority,en,"['aosmithin', 'aosmithhotwater', 'bajajelecbiz']",[],[],0,0,0,[],[],https://twitter.com/SagarBijwe6/status/1068959980773085184,,,0,,,,,,,,"{'user_id': '934450375716872192', 'username': 'SagarBijwe6'}",,,,
1068458457160798208,1068456964399775748,2018-11-30 16:25:21 India Standard Time,2018-11-30,16:25:21,+0530,423259460,bajajelectrical,Bajaj Electricals,,@kalevivek1 @BajajElecBiz @Kiranbajaj1805 We have made note of your order details. We will get this checked by our team.,en,"['kalevivek1', 'bajajelecbiz', 'kiranbajaj1805']",[],[],1,0,0,[],[],https://twitter.com/BajajElectrical/status/1068458457160798208,,,0,,,,,,,,"{'user_id': '1009671297381683206', 'username': 'kalevivek1'}",,,,
1068456964399775748,1068456964399775748,2018-11-30 16:19:25 India Standard Time,2018-11-30,16:19:25,+0530,1009671297381683206,kalevivek1,kalevivek,,"@BajajElecBiz @BajajElectrical  @BajajElecBiz  @Kiranbajaj1805  order (Ref. No. BEL001B0139401), hope you guys have some shame left. every time I call you guys says 7 days for the cheque to deliever. Shame to have business with you.",en,"['bajajelecbiz', 'bajajelectrical', 'bajajelecbiz', 'kiranbajaj1805']",[],[],1,0,0,[],[],https://twitter.com/kalevivek1/status/1068456964399775748,,,0,,,,,,,,"{'user_id': '829728076275732480', 'username': 'BajajElecBiz'}",,,,
1068081456621203458,1068081456621203458,2018-11-29 15:27:17 India Standard Time,2018-11-29,15:27:17,+0530,829728076275732480,bajajelecbiz,Bajaj ElectricalsBiz,,"The IoT-enabled Dazzle highbay industrial lights offers convenience and also helps save energy. It adapts itself based on the time, daylight and ambient conditions using smart sensors. #FutureIsSmart #BajajElectricals Know more:  https://t.co/3aoi9KgcXW  https://t.co/IW6o1hxmXW",en,[],['http://bit.ly/2FOubsi'],['https://pbs.twimg.com/media/DtKWSsGVsAAl8d4.jpg'],0,0,1,"['futureissmart', 'bajajelectricals']",[],https://twitter.com/BajajElecBiz/status/1068081456621203458,,,1,https://pbs.twimg.com/media/DtKWSsGVsAAl8d4.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1067627414635704320,1062022190055354369,2018-11-28 09:23:05 India Standard Time,2018-11-28,09:23:05,+0530,762631176603381760,vikrantbam,Vikrant Bam,,@havellsindia @BajajElecBiz @HindwareApp @RacoldThermo @AOSmithin @VGuardOfficial Sick wit Havells service. New water geyser broke within 3 days. Since nov 12 they haven't done anything n company service guy is blaming it on water. I'm ready 2 share more details so u can use against havells,en,"['havellsindia', 'bajajelecbiz', 'hindwareapp', 'aosmithin', 'vguardofficial']",[],[],0,0,0,[],[],https://twitter.com/VikrantBam/status/1067627414635704320,,,0,,,,,,,,"{'user_id': '75488433', 'username': 'havellsindia'}",,,,
1067511742735953920,1067511742735953920,2018-11-28 01:43:27 India Standard Time,2018-11-28,01:43:27,+0530,1939061029,kinnama07,Akshay verma,,@BajajElecBiz Dear sir pls stop selling Garbage in Hindustan in the name of Murphy Richard.its our hard earnd money and no After sales services. Shameful.,en,['bajajelecbiz'],[],[],1,0,0,[],[],https://twitter.com/kinnama07/status/1067511742735953920,,,0,,,,,,,,"{'user_id': '829728076275732480', 'username': 'BajajElecBiz'}",,,,
1067282013395267585,1067282013395267585,2018-11-27 10:30:35 India Standard Time,2018-11-27,10:30:35,+0530,1582301162,contactshyn,Shivani,,@BajajElecBiz  @BajajElecBiz  - What a terrible experience my parents are going through after purchasing 3 Bajaj geysers last year . Calling various service partners &amp; customer care for last 2 months but no service provided so far #CustomerExperience #complaints,en,"['bajajelecbiz', 'bajajelecbiz']",[],[],1,0,0,"['customerexperience', 'complaints']",[],https://twitter.com/contactshyn/status/1067282013395267585,,,0,,,,,,,,"{'user_id': '829728076275732480', 'username': 'BajajElecBiz'}",,,,
1067083397707763715,1067083397707763715,2018-11-26 21:21:22 India Standard Time,2018-11-26,21:21:22,+0530,2567704558,rebelloanil,Rebel,,"@BajajElecBiz pathetic customer service. Unqualified and unprofessional technicians. No schedules, rude behaviour and left our house leaking with water. That too for a product under warranty.",en,['bajajelecbiz'],[],[],1,0,0,[],[],https://twitter.com/RebelloAnil/status/1067083397707763715,,,0,,,,,,,,"{'user_id': '829728076275732480', 'username': 'BajajElecBiz'}",,,,
1067018822027173888,1067018822027173888,2018-11-26 17:04:46 India Standard Time,2018-11-26,17:04:46,+0530,525106887,udaykrv,UdayKumar,,Bajaj Majesty MX 3 1250-Watt Steam Iron purchased through Amazon is not getting powered on. @BajajElecBiz @amazon. Purchased 12 days ago. Please help.,en,"['bajajelecbiz', 'amazon']",[],[],1,0,0,[],[],https://twitter.com/Udaykrv/status/1067018822027173888,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1067015540357521408,1067015540357521408,2018-11-26 16:51:43 India Standard Time,2018-11-26,16:51:43,+0530,85748036,vaibhavmusale87,vaibhav musale,,@BajajElecBiz.Bought food processor  https://t.co/5lAwljaYLp day got visit from demo guy who don't even know how processor accessary works and trained to get irritated if customers ask questions.Somehw trained myself to use fx1000.Thanx 2ur training to employees.,en,['bajajelecbiz'],['http://FX1000.Next'],[],1,0,0,[],[],https://twitter.com/vaibhavmusale87/status/1067015540357521408,,,0,,,,,,,,"{'user_id': '829728076275732480', 'username': 'BajajElecBiz'}",,,,
1066945275212775426,1062287276451844096,2018-11-26 12:12:31 India Standard Time,2018-11-26,12:12:31,+0530,30200539,freebird51,Suhas,,"Nobody was helpful. @amazonIN said to produce document from @MorphyIndia stating that they can't repair/replace device. @MorphyIndia callcentre gave the local service centre number (@BajajElecBiz), who are not picking up calls. Moving to Consumer Forum.",en,"['amazonin', 'morphyindia', 'morphyindia', 'bajajelecbiz']",[],[],1,0,0,[],[],https://twitter.com/freebird51/status/1066945275212775426,,,0,,,,,,,,"{'user_id': '30200539', 'username': 'freebird51'}",,,,
1066397047564222465,1066397047564222465,2018-11-24 23:54:03 India Standard Time,2018-11-24,23:54:03,+0530,388138155,kumarempire,Sunil Kumar,,@VijaySales @BajajElectrical @BajajElecBiz i bought geyser day before yesterday from vijay sales and installation was installation was done very quicky on same same day at n8 the geyser fell off the wall mount of its own . Look into this,en,"['vijaysales', 'bajajelectrical', 'bajajelecbiz']",[],[],2,0,0,[],[],https://twitter.com/Kumarempire/status/1066397047564222465,,,0,,,,,,,,"{'user_id': '244015516', 'username': 'VijaySales'}",,,,
1065987645694779392,1034300676338118656,2018-11-23 20:47:14 India Standard Time,2018-11-23,20:47:14,+0530,123413522,damoregmi,Damodar Regmi,,@MorphyIndia Many thanks to @BajajElecBiz @BajajElectrical @MorphyIndia finally job done. Special thanks to Mr. Umesh Banerjee and engineer who visited my place. :-),en,"['morphyindia', 'bajajelecbiz', 'bajajelectrical', 'morphyindia']",[],[],2,0,0,[],[],https://twitter.com/damoregmi/status/1065987645694779392,,,0,,,,,,,,"{'user_id': '35031830', 'username': 'MorphyIndia'}",,,,
1065856805274832896,1065856805274832896,2018-11-23 12:07:19 India Standard Time,2018-11-23,12:07:19,+0530,4484880086,vksh_sngh,vikash kumar,,"@BajajElecBiz @BajajElectrical  sir, pissed of at your service. I guess you pay your employees to be rude. lodging a complaint against Mr. Vijay Mahajan 9575757771 one of your employees.",en,"['bajajelecbiz', 'bajajelectrical']",[],[],1,0,0,[],[],https://twitter.com/vksh_sngh/status/1065856805274832896,,,0,,,,,,,,"{'user_id': '829728076275732480', 'username': 'BajajElecBiz'}",,,,
1065827175746551808,1065827175746551808,2018-11-23 10:09:35 India Standard Time,2018-11-23,10:09:35,+0530,829728076275732480,bajajelecbiz,Bajaj ElectricalsBiz,,"Born in the era of darkness, he brought light into the lives of millions. #GuruNanakJayanti  https://t.co/GhOQTIzAmP",en,[],[],[],1,1,2,['gurunanakjayanti'],[],https://twitter.com/BajajElecBiz/status/1065827175746551808,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1065826606646730753/pu/img/wdaAYntqnTlo3O0S.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1065660663815708672,1064194440179400704,2018-11-22 23:07:55 India Standard Time,2018-11-22,23:07:55,+0530,123413522,damoregmi,Damodar Regmi,,"@BajajElectrical @anujpoddar @madhurbajaj @AnantPurandare @BajajElectrical @BajajElecBiz @MorphyIndia @LoveYourMorphy @kanodiasid @AshokKumarJalan It seems you guys are not interested in customer service. Worst product and support I have ever seen, people are blind and deaf wen it come to support",en,"['bajajelectrical', 'anujpoddar', 'madhurbajaj', 'anantpurandare', 'bajajelectrical', 'bajajelecbiz', 'morphyindia', 'loveyourmorphy', 'kanodiasid', 'ashokkumarjalan']",[],[],0,0,0,[],[],https://twitter.com/damoregmi/status/1065660663815708672,,,0,,,,,,,,"{'user_id': '423259460', 'username': 'BajajElectrical'}",,,,
1065652558738276352,1065652558738276352,2018-11-22 22:35:43 India Standard Time,2018-11-22,22:35:43,+0530,135500252,iamitkrsingh,Amit Singh 🇮🇳,,@BajajElectrical @BajajElecBiz   I have complaint about my bajaj juicer that it has stopped working on last monday but still nobody come to see it call id is PAT1811180015855422-1. Now what should I do? Should I go to the consumer forum.,en,"['bajajelectrical', 'bajajelecbiz']",[],[],1,0,0,[],[],https://twitter.com/iamitkrsingh/status/1065652558738276352,,,0,,,,,,,,"{'user_id': '423259460', 'username': 'BajajElectrical'}",,,,
1065492711917133824,1065492711917133824,2018-11-22 12:00:33 India Standard Time,2018-11-22,12:00:33,+0530,829728076275732480,bajajelecbiz,Bajaj ElectricalsBiz,,"The Amaze flood lights, equipped with sensors, schedule-based technology, real-time clocking, IoT and more, covers the maximum area and provides adequate illumination. And it does all of this while saving energy! #FutureIsSmart #BajajElectricals  https://t.co/b5QdGxc404",en,[],[],['https://pbs.twimg.com/media/Dslj35SWoAAY3YW.jpg'],0,2,4,"['futureissmart', 'bajajelectricals']",[],https://twitter.com/BajajElecBiz/status/1065492711917133824,,,1,https://pbs.twimg.com/media/Dslj35SWoAAY3YW.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
