id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1121997824617369601,1121997824617369601,2019-04-27 10:11:41 India Standard Time,2019-04-27,10:11:41,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,"A surprise interaction with our beloved Managing Director, grateful for his ever inspiring leadership. Spending 2 hours with juniors &amp; young engineers @#TRC. @bpn_2015 @AshwiniVaishnaw  #Leadership #Thriveni #OneTeam  https://t.co/9hba4L1kKk",en,"['bpn_2015', 'ashwinivaishnaw']",[],"['https://pbs.twimg.com/media/D5IiK9TU8AED6_L.jpg', 'https://pbs.twimg.com/media/D5IiK9UUUAA0dhh.jpg', 'https://pbs.twimg.com/media/D5IiK9jUwAATEXm.jpg', 'https://pbs.twimg.com/media/D5IiK9XUEAEFmL0.jpg']",1,3,12,"['trc', 'leadership', 'thriveni', 'oneteam']",[],https://twitter.com/Thriveni_Group/status/1121997824617369601,,,1,https://pbs.twimg.com/media/D5IiK9TU8AED6_L.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1111911537231319041,1111911537231319041,2019-03-30 14:12:23 India Standard Time,2019-03-30,14:12:23,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,PT.Thriveni participates in Indonesia Career Expo at Medan. #Job #Jobs #CareerExpo #ThriveniJobs #Mining #Recruitment #MiningJobs  https://t.co/I3xnInLV5b,in,[],[],['https://pbs.twimg.com/media/D25NoQKVYAAqK6N.jpg'],0,0,7,"['job', 'jobs', 'careerexpo', 'thrivenijobs', 'mining', 'recruitment', 'miningjobs']",[],https://twitter.com/Thriveni_Group/status/1111911537231319041,,,1,https://pbs.twimg.com/media/D25NoQKVYAAqK6N.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1110206005076332544,1110141694404485121,2019-03-25 21:15:12 India Standard Time,2019-03-25,21:15:12,+0530,4189690580,mmituni,Pralayananda Behera,,@Thriveni_Group Great job. Congrats,en,['thriveni_group'],[],[],0,0,0,[],[],https://twitter.com/mmituni/status/1110206005076332544,,,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1110141694404485121,1110141694404485121,2019-03-25 16:59:40 India Standard Time,2019-03-25,16:59:40,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,Thriveni’s daughter wins bronze medal in Special Olympics 2019. Ms. Mukta Munda from Thriveni Industrial Security Academy made us proud by winning the bronze in female football tournament out of 7 medals won by sportsperson from team Odisha. #SpecialOlympics2019 #AbuDhabi2019  https://t.co/uy5CNMSzvR,en,[],[],"['https://pbs.twimg.com/media/D2gD6HVU8AEHjrV.jpg', 'https://pbs.twimg.com/media/D2gD9MLU8AAg0ql.jpg']",1,0,5,"['specialolympics2019', 'abudhabi2019']",[],https://twitter.com/Thriveni_Group/status/1110141694404485121,,,1,https://pbs.twimg.com/media/D2gD6HVU8AEHjrV.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1108559471368790019,1108559471368790019,2019-03-21 08:12:28 India Standard Time,2019-03-21,08:12:28,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,Wishing Everyone a Very Happy Holi. Hope this colourful festival bring abundance of joy &amp; happiness in your lives. #HappyHoli2019 #HappyHoli  https://t.co/C8VRWskRjm,en,[],[],['https://pbs.twimg.com/media/D2Jk8r1U4AAeCeT.jpg'],0,0,4,"['happyholi2019', 'happyholi']",[],https://twitter.com/Thriveni_Group/status/1108559471368790019,,,1,https://pbs.twimg.com/media/D2Jk8r1U4AAeCeT.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1105823745766113282,1105823745766113282,2019-03-13 19:01:40 India Standard Time,2019-03-13,19:01:40,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,Thriveni Sainik introduces Rehabilitation &amp; Resettlement Activity at Pakri Barwadih Coal Mining project. #HomesforNeedy  https://t.co/QUQ3vZo2Av,ca,[],[],['https://pbs.twimg.com/media/D1is0H0UcAUdR7u.jpg'],0,1,6,['homesforneedy'],[],https://twitter.com/Thriveni_Group/status/1105823745766113282,,,1,https://pbs.twimg.com/media/D1is0H0UcAUdR7u.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1105356833760280576,1105051837583917057,2019-03-12 12:06:20 India Standard Time,2019-03-12,12:06:20,+0530,4189690580,mmituni,Pralayananda Behera,,@Thriveni_Group Congrats,en,['thriveni_group'],[],[],0,0,0,[],[],https://twitter.com/mmituni/status/1105356833760280576,,,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1105314322748563456,1105314322748563456,2019-03-12 09:17:24 India Standard Time,2019-03-12,09:17:24,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,Free medical camp at Hosur unit. A total of 275 employees participated. #EmployeeCare ##Healthcare #EmployeeFriendly #GiveBacktoSociety  https://t.co/fB2YdRI2ke,en,[],[],['https://pbs.twimg.com/media/D1bdf1XUYAI0f9t.jpg'],0,1,6,"['employeecare', 'healthcare', 'employeefriendly', 'givebacktosociety']",[],https://twitter.com/Thriveni_Group/status/1105314322748563456,,,1,https://pbs.twimg.com/media/D1bdf1XUYAI0f9t.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1105051837583917057,1105051837583917057,2019-03-11 15:54:23 India Standard Time,2019-03-11,15:54:23,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,TEMPL Academy student in Special Olympics World Summer Games 2019-ABU DHABI. Proud achievement by the sports team.  https://t.co/GDg8ftZcYs,en,[],[],['https://pbs.twimg.com/media/D1XuvDhU0AAix8T.jpg'],1,1,11,[],[],https://twitter.com/Thriveni_Group/status/1105051837583917057,,,1,https://pbs.twimg.com/media/D1XuvDhU0AAix8T.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1104299288543223809,1104299288543223809,2019-03-09 14:04:01 India Standard Time,2019-03-09,14:04:01,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,Women's Day Celebration @ Thriveni Rebuild Center. Few snap shots of happy moments! #happywomensday #Internationalwomensday2019 #empowerwomen #womenempowerment #WomensDay2019 #WomensDay #IamShe #CelebrateWomenhood #GirlPower  https://t.co/2u9YiZ1Jr3,en,[],[],"['https://pbs.twimg.com/media/D1NCTBBVsAAhtBX.jpg', 'https://pbs.twimg.com/media/D1NCTBEU8AA4UmJ.jpg', 'https://pbs.twimg.com/media/D1NCTBDUwAEznXE.jpg']",0,1,6,"['happywomensday', 'internationalwomensday2019', 'empowerwomen', 'womenempowerment', 'womensday2019', 'womensday', 'iamshe', 'celebratewomenhood', 'girlpower']",[],https://twitter.com/Thriveni_Group/status/1104299288543223809,,,1,https://pbs.twimg.com/media/D1NCTBBVsAAhtBX.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1103982219020779521,1103982219020779521,2019-03-08 17:04:06 India Standard Time,2019-03-08,17:04:06,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,Team Thriveni Salutes the Spirit of being a Women and Celebrates their Achievements. A very happy International Women's Day to all the daring women who have stood against all odds with Pride and Head High. #HappyWomensDay #HappyInternationalWomensDay2019 #WomenEmpowerment  https://t.co/OBUdpHT8dy,en,[],[],"['https://pbs.twimg.com/media/D1Ih4BSVAAE1Brq.jpg', 'https://pbs.twimg.com/media/D1Ih4CTU8AYDn0O.jpg']",0,0,8,"['happywomensday', 'happyinternationalwomensday2019', 'womenempowerment']",[],https://twitter.com/Thriveni_Group/status/1103982219020779521,,,1,https://pbs.twimg.com/media/D1Ih4BSVAAE1Brq.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1102929789860511745,1102929003843858432,2019-03-05 19:22:08 India Standard Time,2019-03-05,19:22:08,+0530,3161845033,amitvocal,Amit Sharma,,@MaccaferriWorld @smecommunity In india we have a company @Thriveni_Group who is doing excellent work .  Hope we will see a JV between both of you in coming days .,en,"['maccaferriworld', 'smecommunity', 'thriveni_group']",[],[],0,0,0,[],[],https://twitter.com/amitvocal/status/1102929789860511745,,,0,,,,,,,,"{'user_id': '210764099', 'username': 'MaccaferriWorld'}",,,,
1100680552817061888,1100680552817061888,2019-02-27 14:24:28 India Standard Time,2019-02-27,14:24:28,+0530,804343111036059649,mygeorgeapp,GeorgeApp,,RT @Thriveni_Group: Road Safety Week Celebration at Thriveni Rebuild Center held from 4th February to 10th February 2019. Different Training programs were organized on Defensive Driving &amp; Road Safety Awareness for our Employees. #RoadSafety #RoadSafetyWe…  https://t.co/wqTuPFW2ql,en,['thriveni_group'],[],['https://pbs.twimg.com/media/D0ZDok-VsAAFLoe.jpg'],0,0,0,"['roadsafety', 'roadsafetywe']",[],https://twitter.com/MyGeorgeApp/status/1100680552817061888,,,1,https://pbs.twimg.com/media/D0ZDok-VsAAFLoe.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1100641549749182465,1100641549749182465,2019-02-27 11:49:29 India Standard Time,2019-02-27,11:49:29,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,Road Safety Week Celebration at Thriveni Rebuild Center held from 4th February to 10th February 2019. Different Training programs were organized on Defensive Driving &amp; Road Safety Awareness for our Employees. #RoadSafety #RoadSafetyWeek #SafetyforAll #SafetyFirst  https://t.co/Fw3Au61QEJ,en,[],[],['https://pbs.twimg.com/media/D0ZDok-VsAAFLoe.jpg'],0,0,3,"['roadsafety', 'roadsafetyweek', 'safetyforall', 'safetyfirst']",[],https://twitter.com/Thriveni_Group/status/1100641549749182465,,,1,https://pbs.twimg.com/media/D0ZDok-VsAAFLoe.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1099199212267413504,1000370246904000512,2019-02-23 12:18:08 India Standard Time,2019-02-23,12:18:08,+0530,94808689,jppanda2003,jaganath panda,,"@Thriveni_Group @ThriveniSainik My dear Prabhakaran,  We are holding HRD program at Bhubaneswar from 8th April.  Kindly send a few Mining managers J.P.Pamda   Managing Partner of Bishnu Priya Mining Consultancy &amp; Services  P.O Kiits/Patia Bhubaneswar 751024",en,"['thriveni_group', 'thrivenisainik']",[],[],0,0,0,[],[],https://twitter.com/jppanda2003/status/1099199212267413504,,,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1098643134622314496,1098583113372823552,2019-02-21 23:28:29 India Standard Time,2019-02-21,23:28:29,+0530,4189690580,mmituni,Pralayananda Behera,,@Thriveni_Group Kya Bat hai. Good job,en,['thriveni_group'],[],[],0,0,1,[],[],https://twitter.com/mmituni/status/1098643134622314496,,,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1098583113372823552,1098583113372823552,2019-02-21 19:29:59 India Standard Time,2019-02-21,19:29:59,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,#Milestone Achievement by Thriveni Group from Contract #Mining to Owned Mines at Lasarda Pacheri Manganese Mines. #exploration #BhoomiPuja #drilling  https://t.co/v0r15xbP0X,en,[],[],"['https://pbs.twimg.com/media/Dz7ze3QUUAALqfg.jpg', 'https://pbs.twimg.com/media/Dz7ze3RVsAEwdiQ.jpg']",1,3,12,"['milestone', 'mining', 'exploration', 'bhoomipuja', 'drilling']",[],https://twitter.com/Thriveni_Group/status/1098583113372823552,,,1,https://pbs.twimg.com/media/Dz7ze3QUUAALqfg.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1095645490719252481,1095645490719252481,2019-02-13 16:56:55 India Standard Time,2019-02-13,16:56:55,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,Free Medical Camp at PT.Thriveni Indonesia. #CSR #CSRActivity #WeCare #ThriveniCSR #NobleCause #ThriveniforAll #CorporateSocialResponsibility #Contributetothesociety #GiveBacktoSociety  https://t.co/h1cwSIzruj,in,[],[],"['https://pbs.twimg.com/media/DzSDttUVsAESIwQ.jpg', 'https://pbs.twimg.com/media/DzSDttFVAAATxYj.jpg', 'https://pbs.twimg.com/media/DzSDttGVAAAd4Y7.jpg', 'https://pbs.twimg.com/media/DzSDttHU8AAxcMW.jpg']",0,0,5,"['csr', 'csractivity', 'wecare', 'thrivenicsr', 'noblecause', 'thriveniforall', 'corporatesocialresponsibility', 'contributetothesociety', 'givebacktosociety']",[],https://twitter.com/Thriveni_Group/status/1095645490719252481,,,1,https://pbs.twimg.com/media/DzSDttUVsAESIwQ.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1094764397086425089,1094217034131357696,2019-02-11 06:35:46 India Standard Time,2019-02-11,06:35:46,+0530,4189690580,mmituni,Pralayananda Behera,,@Thriveni_Group Nice work,en,['thriveni_group'],[],[],0,0,0,[],[],https://twitter.com/mmituni/status/1094764397086425089,,,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1094217034131357696,1094217034131357696,2019-02-09 18:20:45 India Standard Time,2019-02-09,18:20:45,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,PT Thriveni #CSR initiative. Providing free Batik Printing Training to villagers in Indonesia. #SocialInitiative #CorporateSocialResponsibility #WeCare #Handicraft #ThriveniCSR #CSRInitiative #Mining #MininginIndonesia  https://t.co/mr5RO1qFD9,en,[],[],"['https://pbs.twimg.com/media/Dy9wj9CV4AEdU2L.jpg', 'https://pbs.twimg.com/media/Dy9wj50UcAQwkxr.jpg']",1,1,6,"['csr', 'socialinitiative', 'corporatesocialresponsibility', 'wecare', 'handicraft', 'thrivenicsr', 'csrinitiative', 'mining', 'mininginindonesia']",[],https://twitter.com/Thriveni_Group/status/1094217034131357696,,,1,https://pbs.twimg.com/media/Dy9wj9CV4AEdU2L.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1092794520494919686,1092794520494919686,2019-02-05 20:08:11 India Standard Time,2019-02-05,20:08:11,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,"Empowering today's women, so that they celebrate their social and financial Independence! Thriveni Earthmovers provides employment to lady pink auto drivers in Jharkhand. #WomenEmpowerment #ladyPinkAutoDrivers #Mining #MiningEquipment  https://t.co/WCSq5jKlE1",en,[],[],"['https://pbs.twimg.com/media/DypixDSWsAIcbaX.jpg', 'https://pbs.twimg.com/media/DypixDUWsAItIUU.jpg']",0,1,6,"['womenempowerment', 'ladypinkautodrivers', 'mining', 'miningequipment']",[],https://twitter.com/Thriveni_Group/status/1092794520494919686,,,1,https://pbs.twimg.com/media/DypixDSWsAIcbaX.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1092356817135403009,1092356817135403009,2019-02-04 15:08:54 India Standard Time,2019-02-04,15:08:54,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,#worldcancerday2019  https://t.co/wzRoloFDO8,und,[],[],['https://pbs.twimg.com/media/DyjUt24UcAAFWxj.jpg'],0,0,2,['worldcancerday2019'],[],https://twitter.com/Thriveni_Group/status/1092356817135403009,,,1,https://pbs.twimg.com/media/DyjUt24UcAAFWxj.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1090862581642780672,1090862581642780672,2019-01-31 12:11:21 India Standard Time,2019-01-31,12:11:21,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,"Plant a Tree on your Birthday, what a unique way to celebrate Birthdays at Thriveni! An initiative we have started at Thriveni Rebuild Center, Jamshedpur to give back to the environment. #GoGreen #SavetheEnvironment #PlantTrees  https://t.co/2QV0kRrPYz",en,[],[],"['https://pbs.twimg.com/media/DyOFuJAVAAAN_ze.jpg', 'https://pbs.twimg.com/media/DyOFuI0U8AA3JXy.jpg']",0,0,7,"['gogreen', 'savetheenvironment', 'planttrees']",[],https://twitter.com/Thriveni_Group/status/1090862581642780672,,,1,https://pbs.twimg.com/media/DyOFuJAVAAAN_ze.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1089871389782245376,1089871389782245376,2019-01-28 18:32:42 India Standard Time,2019-01-28,18:32:42,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,We proudly celebrated 70th Republic Day across all our project locations. #RepublicDay2019 #RepublicDayIndia  https://t.co/3pZA5rblSr,en,[],[],['https://pbs.twimg.com/media/Dx__8G9VYAEjDQW.jpg'],0,0,3,"['republicday2019', 'republicdayindia']",[],https://twitter.com/Thriveni_Group/status/1089871389782245376,,,1,https://pbs.twimg.com/media/Dx__8G9VYAEjDQW.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1089005323661148160,1089003525911310337,2019-01-26 09:11:16 India Standard Time,2019-01-26,09:11:16,+0530,1010113187407187968,rajeevp60632316,Rajeev Prasad,,@Thriveni_Group @bpn_2015 Sir you deserve each and every award,en,"['thriveni_group', 'bpn_2015']",[],[],0,0,0,[],[],https://twitter.com/RajeevP60632316/status/1089005323661148160,,,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1089003525911310337,1089003525911310337,2019-01-26 09:04:07 India Standard Time,2019-01-26,09:04:07,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,"Mr. B. Prabhakaran, Managing Director of Thriveni Group has been awarded the prestigious ""PSG Distinguished Alumini 2019” at PSG &amp; SONS Charities 93rd Founder’s Day held on 25 Jan 2019 in Coimbatore #Leadership #PSG #PSGCAS #Thriveni #Entrepreneur #CSR #Mining #Alumini @bpn_2015  https://t.co/tMdcds0c64",en,['bpn_2015'],[],['https://pbs.twimg.com/media/Dxzq4-7U0AE5w4v.jpg'],2,2,8,"['leadership', 'psg', 'psgcas', 'thriveni', 'entrepreneur', 'csr', 'mining', 'alumini']",[],https://twitter.com/Thriveni_Group/status/1089003525911310337,,,1,https://pbs.twimg.com/media/Dxzq4-7U0AE5w4v.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1088987001934790657,1088987001934790657,2019-01-26 07:58:28 India Standard Time,2019-01-26,07:58:28,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,"Freedom in Mind, Faith in Words. Pride in our Heart, Memories in our Souls, Lets Salute our Nation on this Republic Day. Team Thriveni wishes all a very Happy Republic Day. Jai Hind! #HappyRepublicDay2019 #70thRepublicDay #RepublicDayIndia #Freedom #India  https://t.co/htF5X3wKsk",en,[],[],['https://pbs.twimg.com/media/Dxzb590W0AAjvv1.jpg'],0,0,4,"['happyrepublicday2019', '70threpublicday', 'republicdayindia', 'freedom', 'india']",[],https://twitter.com/Thriveni_Group/status/1088987001934790657,,,1,https://pbs.twimg.com/media/Dxzb590W0AAjvv1.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1088691634017955840,1088691634017955840,2019-01-25 12:24:47 India Standard Time,2019-01-25,12:24:47,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,PT.Thriveni Indonesia wishes all a very happy Republic Day. Our Ad featured in Jakarta Post today!. #HappyRepublicDay2019 #70thRepublicDay #RepublicDayIndia #Freedom #IndiaIndonesiaTies #India #Indonesia  https://t.co/PupTcvkqom,en,[],[],"['https://pbs.twimg.com/media/DxvPNM1VsAEK60P.jpg', 'https://pbs.twimg.com/media/DxvPNM1UYAAqbwr.jpg']",0,1,3,"['happyrepublicday2019', '70threpublicday', 'republicdayindia', 'freedom', 'indiaindonesiaties', 'india', 'indonesia']",[],https://twitter.com/Thriveni_Group/status/1088691634017955840,,,1,https://pbs.twimg.com/media/DxvPNM1VsAEK60P.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1087606844380442624,1087606844380442624,2019-01-22 12:34:13 India Standard Time,2019-01-22,12:34:13,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,"Interaction action programme organised for Lady Pink Auto Drivers at Ranchi on 20th Jan, 2018. The objective is to encourage women drivers to join as Dumper Operators -Trainee (100 Ton) in our Jharkhand Operations. #WomenEmpowerment #Employment #Thriveni  https://t.co/XIC1NniOJk",en,[],[],['https://pbs.twimg.com/media/Dxf0nOAUcAE6Q35.jpg'],0,3,6,"['womenempowerment', 'employment', 'thriveni']",[],https://twitter.com/Thriveni_Group/status/1087606844380442624,,,1,https://pbs.twimg.com/media/Dxf0nOAUcAE6Q35.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1087577006420578304,1087577006420578304,2019-01-22 10:35:39 India Standard Time,2019-01-22,10:35:39,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,"Free Medical Camp organized at MGM Minerals Ltd on 20th Jan, 2018. #ThriveniCSR #CSRInitiative #FreeMedicalCamp #HealthCare  https://t.co/rIOpy2EGU3",en,[],[],['https://pbs.twimg.com/media/DxfZej7U8AIQBBe.jpg'],0,1,2,"['thrivenicsr', 'csrinitiative', 'freemedicalcamp', 'healthcare']",[],https://twitter.com/Thriveni_Group/status/1087577006420578304,,,1,https://pbs.twimg.com/media/DxfZej7U8AIQBBe.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1084663305199706112,1084663305199706112,2019-01-14 09:37:38 India Standard Time,2019-01-14,09:37:38,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,May the joyous festival spill good fortune and prosperity! Happy Pongal &amp; Makar Sankranti! #pongalwishes #MakarSankranti2019  https://t.co/boeyZrr6rv,en,[],[],[],0,1,4,"['pongalwishes', 'makarsankranti2019']",[],https://twitter.com/Thriveni_Group/status/1084663305199706112,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1084662898037669888/pu/img/LgRd5B9_CZS5gz-n.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1084456321775132673,1084456321775132673,2019-01-13 19:55:09 India Standard Time,2019-01-13,19:55:09,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,"Team Thriveni wishes everyone a very Happy #Pongal, Makar Sankranti &amp; Lohri! #festivalofharvest #festivalofprosperity #happiness.  https://t.co/0hup1wn0qA",en,[],[],['https://pbs.twimg.com/media/DwzDQshU0AAGu8d.jpg'],0,0,6,"['pongal', 'festivalofharvest', 'festivalofprosperity', 'happiness']",[],https://twitter.com/Thriveni_Group/status/1084456321775132673,,,1,https://pbs.twimg.com/media/DwzDQshU0AAGu8d.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1081738309439709184,1081498387688546304,2019-01-06 07:54:45 India Standard Time,2019-01-06,07:54:45,+0530,4189690580,mmituni,Pralayananda Behera,,@Thriveni_Group Congrats to all.,en,['thriveni_group'],[],[],0,0,0,[],[],https://twitter.com/mmituni/status/1081738309439709184,,,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1081498387688546304,1081498387688546304,2019-01-05 16:01:23 India Standard Time,2019-01-05,16:01:23,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,Many Congratulations to TEMPL Sports Academy students for winning medals in the 33rd All India TAEKWON-DO Championship.  https://t.co/VNajCRKv7l  https://t.co/PP5jyMSUNV,en,[],['https://thriveni.com/emp_achivment/india-taekwon-championship-medal-templ-sports-academy/'],"['https://pbs.twimg.com/media/DwJBBuQUcAA0jSV.jpg', 'https://pbs.twimg.com/media/DwJBBuXVAAIQZeE.jpg', 'https://pbs.twimg.com/media/DwJBBuRUYAAxN5r.jpg']",1,1,4,[],[],https://twitter.com/Thriveni_Group/status/1081498387688546304,,,1,https://pbs.twimg.com/media/DwJBBuQUcAA0jSV.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1079783457704693762,1079723204732702721,2018-12-31 22:26:52 India Standard Time,2018-12-31,22:26:52,+0530,4189690580,mmituni,Pralayananda Behera,,@Thriveni_Group @JayaprakashPS1 Beautiful beginning,en,"['thriveni_group', 'jayaprakashps1']",[],[],0,0,0,[],[],https://twitter.com/mmituni/status/1079783457704693762,,,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1079723204732702721,1079723204732702721,2018-12-31 18:27:26 India Standard Time,2018-12-31,18:27:26,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,Thriveni Earthmovers wishes all a very happy new year 2019. #NewYear2019 #HappyNewYear  https://t.co/lOhQuORcCG,en,[],[],[],2,2,8,"['newyear2019', 'happynewyear']",[],https://twitter.com/Thriveni_Group/status/1079723204732702721,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1079722876499120129/pu/img/jMv6Qux39X4EZRtX.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1079684791111274496,1079684791111274496,2018-12-31 15:54:48 India Standard Time,2018-12-31,15:54:48,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,"We are happy to announce that Mr. Stewart James Miller, Jr.HEMM OPS from Thriveni Sainik won Gold Medal(s) in All India Power Lifting Championship under Master-II(110 kg) category which held at Jamshedpur. Squat : 145 kg ( Gold ) Bench Press : 130 kg ( Gold ) Dead Lift : 125 kg  https://t.co/2DlgjQ8Qen",en,[],[],"['https://pbs.twimg.com/media/DvvPisHU0AInZh3.jpg', 'https://pbs.twimg.com/media/DvvPisIUYAEx-L_.jpg']",0,0,4,[],[],https://twitter.com/Thriveni_Group/status/1079684791111274496,,,1,https://pbs.twimg.com/media/DvvPisHU0AInZh3.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1078175304848269312,1078175304848269312,2018-12-27 11:56:38 India Standard Time,2018-12-27,11:56:38,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,"Thriveni Sands participates in Hosur Build #Expo 2018. Visit us at stall no. 9 from 28th Dec to 31st Dec, 2018 at The Chennai Silks Ground, Bangalore Highway, Hosur. #realestate #Builders #BuildingMaterials #Architects  https://t.co/ql3MrWn6fS",en,[],[],['https://pbs.twimg.com/media/DvZysHXVYAIDZin.jpg'],0,1,5,"['expo', 'realestate', 'builders', 'buildingmaterials', 'architects']",[],https://twitter.com/Thriveni_Group/status/1078175304848269312,,,1,https://pbs.twimg.com/media/DvZysHXVYAIDZin.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1077433182264442886,1077162464284893184,2018-12-25 10:47:43 India Standard Time,2018-12-25,10:47:43,+0530,1040007985928564737,gathani_jitesh,Jitesh Gathani,,@Thriveni_Group One more feather ....,en,['thriveni_group'],[],[],0,0,0,[],[],https://twitter.com/gathani_jitesh/status/1077433182264442886,,,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1077279065717891074,1077279065717891074,2018-12-25 00:35:18 India Standard Time,2018-12-25,00:35:18,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,Thriveni family wishes all #MerryChristmas &amp; a #HappyNewYear2019  https://t.co/buMpNm9D5f,en,[],[],[],0,1,2,"['merrychristmas', 'happynewyear2019']",[],https://twitter.com/Thriveni_Group/status/1077279065717891074,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1077278494403354628/pu/img/J5PH0vSJ1oNYdI3y.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1077188505401360384,1077188505401360384,2018-12-24 18:35:27 India Standard Time,2018-12-24,18:35:27,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,Merry Christmas &amp; Happy New Year 2019! #Christmas #jinglebell #SantaClause  https://t.co/KIlDR0verw,en,[],[],['https://pbs.twimg.com/media/DvLxLJ7UwAA-DA_.jpg'],1,0,5,"['christmas', 'jinglebell', 'santaclause']",[],https://twitter.com/Thriveni_Group/status/1077188505401360384,,,1,https://pbs.twimg.com/media/DvLxLJ7UwAA-DA_.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
