id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1262547780758888449,1262522963401887749,2020-05-19 06:27:02 India Standard Time,2020-05-19,06:27:02,+0530,400514784,vikasgupta722,Vikas Gupta,,@VIVEKSINGHANIA2 @ParthJindal11 @SavitriJindal @sajjanjindal @SangitaSJindal @MPNaveenJindal @shallujindal20 @SminuJindal @abhyudayjindal @VenkateshJindal @JajodiaSeema @JSWCement @JSWFoundation @tanvishete14 @jswsteel @TheJSWGroup @anushreejindal @Tarinijhanda @jswsports @JSWPaints @JSWEnergy Happy Birthday @ParthJindal11 Ji 💐💐🎂🎂,en,"['viveksinghania2', 'parthjindal11', 'savitrijindal', 'sajjanjindal', 'sangitasjindal', 'mpnaveenjindal', 'shallujindal20', 'sminujindal', 'abhyudayjindal', 'venkateshjindal', 'jajodiaseema', 'jswcement', 'jswfoundation', 'tanvishete14', 'jswsteel', 'thejswgroup', 'anushreejindal', 'tarinijhanda', 'jswsports', 'jswpaints', 'jswenergy', 'parthjindal11']",[],[],0,0,1,[],[],https://twitter.com/Vikasgupta722/status/1262547780758888449,,,0,,,,,,,,"{'user_id': '315659191', 'username': 'VIVEKSINGHANIA2'}",,,,
1261524347149119488,1261524347149119488,2020-05-16 10:40:17 India Standard Time,2020-05-16,10:40:17,+0530,3602781740,jswcement,JSW Cement,,Building your dream home during the lockdown just got easier with JSW Cement’s e-site visits and video consulting initiative.  #SaferTodayStrongerTomorrow #IndiaFightsCorona #StayHomeStaySafe #VideoConsultation #ESiteVisits  https://t.co/fle6aBHSWM,en,[],[],['https://pbs.twimg.com/media/EYHVswbVcAAH2jh.jpg'],0,3,9,"['safertodaystrongertomorrow', 'indiafightscorona', 'stayhomestaysafe', 'videoconsultation', 'esitevisits']",[],https://twitter.com/JSWCement/status/1261524347149119488,,,1,https://pbs.twimg.com/media/EYHVswbVcAAH2jh.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1260957029620871170,1260957029620871170,2020-05-14 21:05:57 India Standard Time,2020-05-14,21:05:57,+0530,1021026147251847169,kdineshslm,DhineshKannan Rathinam,,@TheJSWGroup @jswsteel @JSWCement @JSWEnergy @jswsports @JSWFoundation @JSWPaints @JSWventures  economic package: Sajjan Jindal lauds Rs 20 lakh crore-economic package announced by PM Modi - The Economic Times  https://t.co/oBPhBTv1PK,en,"['thejswgroup', 'jswsteel', 'jswcement', 'jswenergy', 'jswsports', 'jswfoundation', 'jswpaints', 'jswventures']",['https://m.economictimes.com/news/economy/policy/sajjan-jindal-lauds-rs-20-lakh-crore-economic-package-announced-by-pm-modi/articleshow/75712301.cms'],[],0,0,0,[],[],https://twitter.com/KDineshslm/status/1260957029620871170,,,0,,,,,,,,"{'user_id': '2859570452', 'username': 'TheJSWGroup'}",,,,
1260942117154820097,1260889829203513346,2020-05-14 20:06:42 India Standard Time,2020-05-14,20:06:42,+0530,1021026147251847169,kdineshslm,DhineshKannan Rathinam,,@JSWPaints @TheJSWGroup @jswsteel @JSWCement @JSWEnergy @jswsports @JSWFoundation @JSWventures Anna.... Secure All hand wash santilizor available on all medical store in allover India....... @ParthJindal11,en,"['jswpaints', 'thejswgroup', 'jswsteel', 'jswcement', 'jswenergy', 'jswsports', 'jswfoundation', 'jswventures', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/KDineshslm/status/1260942117154820097,,,0,,,,,,,,"{'user_id': '1110471402652483584', 'username': 'JSWPaints'}",,,,
1260922828158717952,1260922828158717952,2020-05-14 18:50:03 India Standard Time,2020-05-14,18:50:03,+0530,1021026147251847169,kdineshslm,DhineshKannan Rathinam,,@TheJSWGroup @jswsteel @JSWCement @JSWEnergy @jswsports @JSWFoundation @JSWPaints @JSWventures @sajjanjindal @SangitaSJindal @ParthJindal11 @prashantcan @vnowal,und,"['thejswgroup', 'jswsteel', 'jswcement', 'jswenergy', 'jswsports', 'jswfoundation', 'jswpaints', 'jswventures', 'sajjanjindal', 'sangitasjindal', 'parthjindal11', 'prashantcan', 'vnowal']",[],[],0,0,0,[],[],https://twitter.com/KDineshslm/status/1260922828158717952,,https://twitter.com/UNGeneva/status/1260920709095862272,0,,,,,,,,"{'user_id': '2859570452', 'username': 'TheJSWGroup'}",,,,
1260904121135058947,1260904121135058947,2020-05-14 17:35:43 India Standard Time,2020-05-14,17:35:43,+0530,33837043,afaqs,afaqs!,,JSW to launch its hand sanitiser in the domestic market  https://t.co/0ho3XUhfys @TheJSWGroup  @JSWCement #handsanitizer #COVID19  #Securall,en,"['thejswgroup', 'jswcement']",['https://bit.ly/35YRVDj'],[],0,1,0,"['handsanitizer', 'covid19', 'securall']",[],https://twitter.com/afaqs/status/1260904121135058947,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1260819879092862976,1260819879092862976,2020-05-14 12:00:58 India Standard Time,2020-05-14,12:00:58,+0530,3602781740,jswcement,JSW Cement,,Give your dream house the expert it deserves. Contact our Civil Engineers for e-site visits and video consultation.  #SaferTodayStrongerTomorrow #IndiaFightsCorona #StayHomeStaySafe #VideoConsultation #ESiteVisits  https://t.co/IehZYHcZgd,en,[],[],['https://pbs.twimg.com/media/EX9U_cKUEAApX-f.jpg'],0,1,12,"['safertodaystrongertomorrow', 'indiafightscorona', 'stayhomestaysafe', 'videoconsultation', 'esitevisits']",[],https://twitter.com/JSWCement/status/1260819879092862976,,,1,https://pbs.twimg.com/media/EX9U_cKUEAApX-f.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1259856066810130432,1259856066810130432,2020-05-11 20:11:07 India Standard Time,2020-05-11,20:11:07,+0530,3602781740,jswcement,JSW Cement,,"Aarogya Setu is an app created by the Government of India, which connects us to essential health services and unites us in our battle against the novel Coronavirus.  Download now :  https://t.co/EfcWL307t2   https://t.co/Vl8cYsuh9m  @PMOIndia #AarogyasetuApp #IndiaFightsCoronavirus  https://t.co/IeaOh9zrzD",en,['pmoindia'],"['https://apps.apple.com/in/app/aarogyasetu/id1505825357', 'https://play.google.com/store/apps/details?id=nic.goi.aarogyasetu']",[],0,2,13,"['aarogyasetuapp', 'indiafightscoronavirus']",[],https://twitter.com/JSWCement/status/1259856066810130432,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1259855867312250886/pu/img/ZA5dPvQ5yZglKHSP.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1259839862905004032,1259839862905004032,2020-05-11 19:06:44 India Standard Time,2020-05-11,19:06:44,+0530,1021026147251847169,kdineshslm,DhineshKannan Rathinam,,@TheJSWGroup @jswsteel @JSWCement @JSWEnergy @jswsports @JSWFoundation @JSWPaints @JSWventures   https://t.co/iHg1GWnJUk,und,"['thejswgroup', 'jswsteel', 'jswcement', 'jswenergy', 'jswsports', 'jswfoundation', 'jswpaints', 'jswventures']",['https://www.hindustantimes.com/tech/you-can-now-get-the-apple-iphone-se-2020-for-rs-38-900-here-s-how/story-sXDpOTakngAA9ydgUT6UbJ.html'],[],0,0,0,[],[],https://twitter.com/KDineshslm/status/1259839862905004032,,,0,,,,,,,,"{'user_id': '2859570452', 'username': 'TheJSWGroup'}",,,,
1259446193085693955,1259446193085693955,2020-05-10 17:02:26 India Standard Time,2020-05-10,17:02:26,+0530,145974033,shailendradutta,Shailendra Sharma,,I am a investor of Shiva Cement...Just curious  about plant work resumes or not...Waiting for reply @JSWCement,en,['jswcement'],[],[],0,0,0,[],[],https://twitter.com/shailendradutta/status/1259446193085693955,,https://twitter.com/JSWCement/status/1259323774622720001,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1259371872078032901,1259371872078032901,2020-05-10 12:07:06 India Standard Time,2020-05-10,12:07:06,+0530,1021026147251847169,kdineshslm,DhineshKannan Rathinam,,@TheJSWGroup @jswsteel @JSWCement @JSWEnergy @jswsports @JSWFoundation @JSWPaints @JSWventures @sajjanjindal @SangitaSJindal @ParthJindal11 @prashantcan @vnowal @mithun1500 @VijaySinha_HR @Tarinijhanda @SavitriJindal dear Mata... Happy mothers day wishes to all.......  https://t.co/6f3svapP6t,en,"['thejswgroup', 'jswsteel', 'jswcement', 'jswenergy', 'jswsports', 'jswfoundation', 'jswpaints', 'jswventures', 'sajjanjindal', 'sangitasjindal', 'parthjindal11', 'prashantcan', 'vnowal', 'mithun1500', 'vijaysinha_hr', 'tarinijhanda', 'savitrijindal']",[],['https://pbs.twimg.com/media/EXowCvQU0AMxFEm.jpg'],0,0,0,[],[],https://twitter.com/KDineshslm/status/1259371872078032901,,,1,https://pbs.twimg.com/media/EXowCvQU0AMxFEm.jpg,,,,,,,"{'user_id': '2859570452', 'username': 'TheJSWGroup'}",,,,
1259323774622720001,1259323774622720001,2020-05-10 08:55:59 India Standard Time,2020-05-10,08:55:59,+0530,3602781740,jswcement,JSW Cement,,"While she can play every role, her role is irreplaceable. Happy Mother’s Day!   #MothersDay #Motherhood #MothersDay2020  #StayHomeStaySafe  https://t.co/7M2v5wII9K",en,[],[],[],0,3,10,"['mothersday', 'motherhood', 'mothersday2020', 'stayhomestaysafe']",[],https://twitter.com/JSWCement/status/1259323774622720001,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1259323709673951236/pu/img/xRhsDcKKoCku6OOO.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1258719566944972800,1258699638644731904,2020-05-08 16:55:05 India Standard Time,2020-05-08,16:55:05,+0530,1250675608511582208,manoj76990629,Manoj Jindal,,@TheJSWGroup @JSWCement Nice to look going forward for nation.,en,"['thejswgroup', 'jswcement']",[],[],0,0,2,[],[],https://twitter.com/Manoj76990629/status/1258719566944972800,,,0,,,,,,,,"{'user_id': '2859570452', 'username': 'TheJSWGroup'}",,,,
1258699638644731904,1258699638644731904,2020-05-08 15:35:54 India Standard Time,2020-05-08,15:35:54,+0530,2859570452,thejswgroup,JSW Group,,".@JSWCement in Jajpur, Odisha, is supporting the district administration in controlling the spread of #COVID-19 in the areas. In addition to hygiene materials, we have also provided a 4-wheeler vehicle for the review &amp; supervision of patients in the Community Health Centre there.  https://t.co/TXtBsowShA",en,['jswcement'],[],[],1,6,37,['covid'],[],https://twitter.com/TheJSWGroup/status/1258699638644731904,,,1,https://pbs.twimg.com/media/EXfKLaZU8AA3JeE.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1258676853931307009,1257296434367528962,2020-05-08 14:05:21 India Standard Time,2020-05-08,14:05:21,+0530,144126164,miteshr1,Mitesh Singh,,@TheJSWGroup @ParthJindal11 @JSWCement @CWmagazine Congratulation sir  https://t.co/UPzuTr5fdp,en,"['thejswgroup', 'parthjindal11', 'jswcement', 'cwmagazine']",['http://www.comaron.com'],[],0,0,0,[],[],https://twitter.com/miteshr1/status/1258676853931307009,,,0,,,,,,,,"{'user_id': '2859570452', 'username': 'TheJSWGroup'}",,,,
1258359214541541376,1258359126486376449,2020-05-07 17:03:10 India Standard Time,2020-05-07,17:03:10,+0530,1046976224390778880,assocham4india,ASSOCHAM #WearAMask,,Webinar Panel:  🗣️ @JSPLCorporate MD @vrsharma27 🗣️ @MyDalmiaCement MD &amp; CEO Mahendra Singhi 🗣️ @JSWCement Representative Lopamudra Sengupta 🗣️ @NITIAayog Representative R Saravanabhavan 🗣️ National Council for Cement &amp; Building Materials Representative Dr Bibekananda Mohapatra,ca,"['jsplcorporate', 'vrsharma27', 'mydalmiacement', 'jswcement', 'nitiaayog']",[],[],1,16,20,[],[],https://twitter.com/ASSOCHAM4India/status/1258359214541541376,,,0,,,,,,,,"{'user_id': '1046976224390778880', 'username': 'ASSOCHAM4India'}",,,,
1258295013638909955,1258295013638909955,2020-05-07 12:48:03 India Standard Time,2020-05-07,12:48:03,+0530,1021026147251847169,kdineshslm,DhineshKannan Rathinam,,@sajjanjindal @SangitaSJindal @ParthJindal11 @prashantcan @vnowal Anna.... Unakaluku RR nd Bently car vanguga Anna... @TheJSWGroup @jswsteel @JSWCement @JSWEnergy @jswsports @JSWFoundation @JSWPaints @JSWventures,et,"['sajjanjindal', 'sangitasjindal', 'parthjindal11', 'prashantcan', 'vnowal', 'thejswgroup', 'jswsteel', 'jswcement', 'jswenergy', 'jswsports', 'jswfoundation', 'jswpaints', 'jswventures']",[],[],0,0,0,[],[],https://twitter.com/KDineshslm/status/1258295013638909955,,,0,,,,,,,,"{'user_id': '2532459042', 'username': 'sajjanjindal'}",,,,
1257297566204559360,1257296434367528962,2020-05-04 18:44:33 India Standard Time,2020-05-04,18:44:33,+0530,1241950926845300736,infradbn,🆅🅸🅽🅽🆈,,@TheJSWGroup @ParthJindal11 @JSWCement @CWmagazine Top cement exporters %age wise.  Where we stand  https://t.co/o9iOkk1a5J,en,"['thejswgroup', 'parthjindal11', 'jswcement', 'cwmagazine']",[],['https://pbs.twimg.com/media/EXLRdPZU0AAxez0.jpg'],0,0,0,[],[],https://twitter.com/InfraDbn/status/1257297566204559360,,,1,https://pbs.twimg.com/media/EXLRdPZU0AAxez0.jpg,,,,,,,"{'user_id': '2859570452', 'username': 'TheJSWGroup'}",,,,
1257296434367528962,1257296434367528962,2020-05-04 18:40:04 India Standard Time,2020-05-04,18:40:04,+0530,2859570452,thejswgroup,JSW Group,,"Mr. @ParthJindal11, Managing Director, @JSWCement, talks about the JSW Cement’s strategy and operating model, capacity utilisation, growth plans and more amid #COVID19 in this exclusive video interview hosted by @CWmagazine.   https://t.co/q5aEOI4eMg",en,"['parthjindal11', 'jswcement', 'cwmagazine']",['https://bit.ly/2SxVpXP'],[],2,8,54,['covid19'],[],https://twitter.com/TheJSWGroup/status/1257296434367528962,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1257157998939643905,1256201803521286144,2020-05-04 09:29:58 India Standard Time,2020-05-04,09:29:58,+0530,84482635,kanvic,Kanvic Consulting,,@AnkurHarsora @ASSOCHAM4India @MyDalmiaCement @JSWCement @NITIAayog @Deepak_S11 Hi Ankur you can view the full webinar here  https://t.co/YNeyBVpcLo,en,"['ankurharsora', 'assocham4india', 'mydalmiacement', 'jswcement', 'nitiaayog', 'deepak_s11']",['https://register.gotowebinar.com/register/7320078233123304203'],[],0,0,0,[],[],https://twitter.com/Kanvic/status/1257157998939643905,,,0,,,,,,,,"{'user_id': '1206122935896821760', 'username': 'AnkurHarsora'}",,,,
1256905347291328512,1256905347291328512,2020-05-03 16:46:01 India Standard Time,2020-05-03,16:46:01,+0530,58437982,pratappadode,Pratap Padode,,@ParthJindal11 on his strategy for @JSWCement @JSWPaints @jswsports and more...Tune in tomorrow 4th May at 10 am⬇️,en,"['parthjindal11', 'jswcement', 'jswpaints', 'jswsports']",[],[],0,0,0,[],[],https://twitter.com/PratapPadode/status/1256905347291328512,,https://twitter.com/CWmagazine/status/1256899571432767488,0,,,,,,,,"{'user_id': '266034057', 'username': 'ParthJindal11'}",,,,
1256221366560440326,1256221366560440326,2020-05-01 19:28:07 India Standard Time,2020-05-01,19:28:07,+0530,1021026147251847169,kdineshslm,DhineshKannan Rathinam,,@TheJSWGroup @jswsteel @JSWCement @JSWEnergy @jswsports @JSWFoundation @JSWPaints @JSWventures  https://t.co/qu9seRaHlP,und,"['thejswgroup', 'jswsteel', 'jswcement', 'jswenergy', 'jswsports', 'jswfoundation', 'jswpaints', 'jswventures']",[],['https://pbs.twimg.com/media/EW7-rHGXkAMN3YS.jpg'],0,0,0,[],[],https://twitter.com/KDineshslm/status/1256221366560440326,,,1,https://pbs.twimg.com/media/EW7-rHGXkAMN3YS.jpg,,,,,,,"{'user_id': '2859570452', 'username': 'TheJSWGroup'}",,,,
1256221312286175237,1256221312286175237,2020-05-01 19:27:54 India Standard Time,2020-05-01,19:27:54,+0530,1021026147251847169,kdineshslm,DhineshKannan Rathinam,,@TheJSWGroup @jswsteel @JSWCement @JSWEnergy @jswsports @JSWFoundation @JSWPaints @JSWventures  https://t.co/dAd0TBqoU7,und,"['thejswgroup', 'jswsteel', 'jswcement', 'jswenergy', 'jswsports', 'jswfoundation', 'jswpaints', 'jswventures']",[],['https://pbs.twimg.com/media/EW7-n2eWkAAKanr.jpg'],0,0,0,[],[],https://twitter.com/KDineshslm/status/1256221312286175237,,,1,https://pbs.twimg.com/media/EW7-n2eWkAAKanr.jpg,,,,,,,"{'user_id': '2859570452', 'username': 'TheJSWGroup'}",,,,
1256209610282860544,1256201803521286144,2020-05-01 18:41:24 India Standard Time,2020-05-01,18:41:24,+0530,1206122935896821760,ankurharsora,ANKUR HARSORA,,@Kanvic @ASSOCHAM4India @MyDalmiaCement @JSWCement @NITIAayog @Deepak_S11 Can u pls send me this video on my email(ankur@mbproflex.com) or Whatsapp (9724826562),en,"['kanvic', 'assocham4india', 'mydalmiacement', 'jswcement', 'nitiaayog', 'deepak_s11']",[],[],1,0,0,[],[],https://twitter.com/AnkurHarsora/status/1256209610282860544,,,0,,,,,,,,"{'user_id': '84482635', 'username': 'Kanvic'}",,,,
1256195678956515329,1256073981129625601,2020-05-01 17:46:03 India Standard Time,2020-05-01,17:46:03,+0530,1245939117168320512,ranjeet_k9,RanjeetVarmaUnderdogK9,,@TheJSWGroup @OfficeofUT @AUThackeray @sajjanjindal @SangitaSJindal @ParthJindal11 @jswsteel @JSWFoundation @JSWPaints @JSWCement @JSWEnergy शुभेच्छा सहित....  🙏🙏🙏🙏  https://t.co/ViBdyrNp6g,hi,"['thejswgroup', 'officeofut', 'authackeray', 'sajjanjindal', 'sangitasjindal', 'parthjindal11', 'jswsteel', 'jswfoundation', 'jswpaints', 'jswcement', 'jswenergy']",[],['https://pbs.twimg.com/media/EW7nOLZUEAEFGcV.jpg'],0,0,0,[],[],https://twitter.com/ranjeet_k9/status/1256195678956515329,,,1,https://pbs.twimg.com/media/EW7nOLZUEAEFGcV.jpg,,,,,,,"{'user_id': '2859570452', 'username': 'TheJSWGroup'}",,,,
1256146573269987329,1256073981129625601,2020-05-01 14:30:55 India Standard Time,2020-05-01,14:30:55,+0530,550328530,singhnghsingh,nagesh singh,,@TheJSWGroup @OfficeofUT @AUThackeray @sajjanjindal @SangitaSJindal @ParthJindal11 @jswsteel @JSWFoundation @JSWPaints @JSWCement @JSWEnergy पत्रकार हो या अत्याचारी । जब सरकार में बैठे लोग किसी के दुकान से देवताओं की फ़ोटो उतारने पर चुप रहतेहो कोई अरब तो कोई पाकिस्तान के नाम पर यहाँ गुण्डई करता है तो एक बार भी न्याय की याद नही आती फिर कैसे सोच लिये कि मुसलमान के ऊपर अत्याचार जो रहा है । पीड़ित कोई और है दवा किसी और को,hi,"['thejswgroup', 'officeofut', 'authackeray', 'sajjanjindal', 'sangitasjindal', 'parthjindal11', 'jswsteel', 'jswfoundation', 'jswpaints', 'jswcement', 'jswenergy']",[],[],0,0,0,[],[],https://twitter.com/SinghNghsingh/status/1256146573269987329,,,0,,,,,,,,"{'user_id': '2859570452', 'username': 'TheJSWGroup'}",,,,
1256092427628146691,1256073981129625601,2020-05-01 10:55:46 India Standard Time,2020-05-01,10:55:46,+0530,339600320,shabdankur13,RAHUL GHORPADE,,@TheJSWGroup @OfficeofUT @AUThackeray @sajjanjindal @SangitaSJindal @ParthJindal11 @jswsteel @JSWFoundation @JSWPaints @JSWCement @JSWEnergy जय महाराष्ट्र #महाराष्ट्रदिन #maharashtraday,mr,"['thejswgroup', 'officeofut', 'authackeray', 'sajjanjindal', 'sangitasjindal', 'parthjindal11', 'jswsteel', 'jswfoundation', 'jswpaints', 'jswcement', 'jswenergy']",[],[],0,0,1,"['महाराष्ट्रदिन', 'maharashtraday']",[],https://twitter.com/Shabdankur13/status/1256092427628146691,,,0,,,,,,,,"{'user_id': '2859570452', 'username': 'TheJSWGroup'}",,,,
1256070987231031296,1256070987231031296,2020-05-01 09:30:34 India Standard Time,2020-05-01,09:30:34,+0530,3602781740,jswcement,JSW Cement,,JSW Cement appreciates the contribution of every labour towards the betterment of the nation.  #LabourDay #InternationalWorkersDay #LabourDay2020  https://t.co/ChOUSJAzgo,en,[],[],[],0,1,8,"['labourday', 'internationalworkersday', 'labourday2020']",[],https://twitter.com/JSWCement/status/1256070987231031296,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1256070970902642688/pu/img/V0r_rKxQ_0Vp8-a1.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1255861604379357184,1255861604379357184,2020-04-30 19:38:33 India Standard Time,2020-04-30,19:38:33,+0530,3602781740,jswcement,JSW Cement,,Check out the heart-warming support from our COVID-19 Warriors in Eastern India.  #StayHomeStaySafe #SaferTodayStrongerTomorrow #IndiaFightsCorona  https://t.co/uCIwdB3cJU,en,[],[],[],1,0,5,"['stayhomestaysafe', 'safertodaystrongertomorrow', 'indiafightscorona']",[],https://twitter.com/JSWCement/status/1255861604379357184,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1255861269476737024/pu/img/Vk29H5WcRl_JTkU9.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1255727648010989568,1255727648010989568,2020-04-30 10:46:16 India Standard Time,2020-04-30,10:46:16,+0530,3602781740,jswcement,JSW Cement,,Here’s how our COVID-19 Warriors from Southern India have made a difference with their efforts. #StayHomeStaySafe #SaferTodayStrongerTomorrow #IndiaFightsCoronavirus  https://t.co/nXihGMEPWO,en,[],[],[],0,1,8,"['stayhomestaysafe', 'safertodaystrongertomorrow', 'indiafightscoronavirus']",[],https://twitter.com/JSWCement/status/1255727648010989568,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1255727297035776000/pu/img/Y6UK6ElKGk7MB7W7.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1255726719534690304,1255726719534690304,2020-04-30 10:42:34 India Standard Time,2020-04-30,10:42:34,+0530,3602781740,jswcement,JSW Cement,,Here’s how our COVID-19 Warriors from Southern India have made a difference with their efforts. #StayHomeStaySafe #SaferTodayStrongerTomorrow #IndiaFightsCoronavirus  https://t.co/tbtc6m44NO,en,[],[],[],0,0,5,"['stayhomestaysafe', 'safertodaystrongertomorrow', 'indiafightscoronavirus']",[],https://twitter.com/JSWCement/status/1255726719534690304,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1255726234467577857/pu/img/Vpr30_srBXJRz8u1.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1255115178070298624,1255115178070298624,2020-04-28 18:12:32 India Standard Time,2020-04-28,18:12:32,+0530,3602781740,jswcement,JSW Cement,,A glimpse of the contribution made by our COVID-19 Warriors in Western India #StayHomeStaySafe #SaferTodayStrongerTomorrow #IndiaFightsCorona  https://t.co/eITha0ZPsV,en,[],[],[],0,2,9,"['stayhomestaysafe', 'safertodaystrongertomorrow', 'indiafightscorona']",[],https://twitter.com/JSWCement/status/1255115178070298624,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1255114367982432258/pu/img/8TfWOXobcRDg9MEE.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1254256191020191746,1254256191020191746,2020-04-26 09:19:13 India Standard Time,2020-04-26,09:19:13,+0530,3602781740,jswcement,JSW Cement,,May this Akshaya Tritiya be the beginning of a journey towards a healthier and prosperous tomorrow.   JSW Cement wishes you a happy Akshaya Tritiya.  #StayHomeStaySafe #SaferTodayStrongerTomorrow  #AkshayTritiya #AkshayTritiya2020  https://t.co/egtogNxq15,en,[],[],[],0,1,13,"['stayhomestaysafe', 'safertodaystrongertomorrow', 'akshaytritiya', 'akshaytritiya2020']",[],https://twitter.com/JSWCement/status/1254256191020191746,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1254255903953559553/pu/img/jjCb6jSLTH8tFSBO.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1253437038512111619,1253437038512111619,2020-04-24 03:04:12 India Standard Time,2020-04-24,03:04:12,+0530,4192928179,ipankajagarwal,Pankaj Agarwal 🇮🇳,,"@JSWCement @ParthJindal11  Sir, we will rest, recover and rise from this pandemic really soon.  https://t.co/YuEZCvqxyS",en,"['jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/iPankajAgarwal/status/1253437038512111619,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1253436984623652866/pu/img/yFebjPvKHZo9L4BQ.jpg,,,,,,,"{'user_id': '3602781740', 'username': 'JSWCement'}",,,,
1253181404680040448,1253181404680040448,2020-04-23 10:08:24 India Standard Time,2020-04-23,10:08:24,+0530,3602781740,jswcement,JSW Cement,,JSW Cement wishes a very happy Ramadan to everyone! #StartStrongGrowStronger  #StayHomeStaySafe #SaferTodayStrongerTomorrow  #RamadanMubarak #Ramadan2020  https://t.co/jPy3TNtPBA,en,[],[],[],1,3,11,"['startstronggrowstronger', 'stayhomestaysafe', 'safertodaystrongertomorrow', 'ramadanmubarak', 'ramadan2020']",[],https://twitter.com/JSWCement/status/1253181404680040448,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1253181252653289472/pu/img/9YE4lAq3vabK_xSJ.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1252960843710345224,1252960843710345224,2020-04-22 19:31:58 India Standard Time,2020-04-22,19:31:58,+0530,1021026147251847169,kdineshslm,DhineshKannan Rathinam,,@TheJSWGroup @jswsteel @JSWCement @JSWEnergy @jswsports @JSWFoundation @JSWPaints @JSWventures   https://t.co/pMGgcsDi30,und,"['thejswgroup', 'jswsteel', 'jswcement', 'jswenergy', 'jswsports', 'jswfoundation', 'jswpaints', 'jswventures']",['https://www.thehindu.com/news/cities/Coimbatore/automated-thermal-scanner-installed-at-salem-corporation-office/article31391544.ece'],[],0,0,0,[],[],https://twitter.com/KDineshslm/status/1252960843710345224,,,0,,,,,,,,"{'user_id': '2859570452', 'username': 'TheJSWGroup'}",,,,
1252910033739771904,1252910033739771904,2020-04-22 16:10:04 India Standard Time,2020-04-22,16:10:04,+0530,3602781740,jswcement,JSW Cement,,"On this 50th Earth day, let’s lay the foundation of a greener tomorrow!  #EarthDay #WorldEarthDay #EarthDay2020 #ClimateChange #StartStrongGrowStronger  https://t.co/QuQi6MPAOc",en,[],[],[],0,1,11,"['earthday', 'worldearthday', 'earthday2020', 'climatechange', 'startstronggrowstronger']",[],https://twitter.com/JSWCement/status/1252910033739771904,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1252909849702051841/pu/img/C_jB84edMeDoOS9Z.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1252663695936819200,1252488945507631104,2020-04-21 23:51:13 India Standard Time,2020-04-21,23:51:13,+0530,715919808974364672,pradipsamal3,Pradip samal,,@sagar_kumar_ @JSWCement May be expired cement.,en,"['sagar_kumar_', 'jswcement']",[],[],0,0,0,[],[],https://twitter.com/Pradipsamal3/status/1252663695936819200,,,0,,,,,,,,"{'user_id': '3606134534', 'username': 'sagar_kumar_'}",,,,
1252503084992827395,1252503084992827395,2020-04-21 13:13:00 India Standard Time,2020-04-21,13:13:00,+0530,3606134534,sagar_kumar_,Sagar Kumar,,"आज मै  मेरा गृह काम करने के लिए @JSWCement  लाया,मगर वोही  #cement सेट नही हुआ। इसलिये मे निबेदन करता हु @vnowal एस्स को मार्केट मै नही भेजो । @makeinindia  https://t.co/TWFAMGesSH",hi,"['jswcement', 'vnowal', 'makeinindia']",[],['https://pbs.twimg.com/media/EWHI6KeWAAE8VYU.jpg'],0,0,1,['cement'],[],https://twitter.com/sagar_kumar_/status/1252503084992827395,,,1,https://pbs.twimg.com/media/EWHI6KeWAAE8VYU.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
