id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1185489681493807105,1185489681493807105,2019-10-19 15:05:40 India Standard Time,2019-10-19,15:05:40,+0530,932129676448821248,dhananj30096187,Dhananjay Choubey,,Please Improve your staff behaviour of Dakuria Amri Hospital @AMRIHospitals.@MoHFW_INDIA,en,"['amrihospitals', 'mohfw_india']",[],[],0,1,0,[],[],https://twitter.com/Dhananj30096187/status/1185489681493807105,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1185489050259476480,1185489050259476480,2019-10-19 15:03:09 India Standard Time,2019-10-19,15:03:09,+0530,932129676448821248,dhananj30096187,Dhananjay Choubey,,Worst staff experience... Specially USG room no -126 They are thinking we are fool we paid money then.they treat us. useless staff don't know how treat with patient and they are thinking they are smart. I will never suggest any one go there specially RM- 126.@AMRIHospitals,en,['amrihospitals'],[],[],1,0,0,[],[],https://twitter.com/Dhananj30096187/status/1185489050259476480,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1185407673182744576,1185407673182744576,2019-10-19 09:39:47 India Standard Time,2019-10-19,09:39:47,+0530,1091106173263069184,sumitmi37185559,Sumit Mishra,,@AMRIHospitals,und,['amrihospitals'],[],[],0,0,0,[],[],https://twitter.com/SumitMi37185559/status/1185407673182744576,,https://twitter.com/SumitMi37185559/status/1185407251198009344,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1185137527616724992,1185137527616724992,2019-10-18 15:46:20 India Standard Time,2019-10-18,15:46:20,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"We, at AMRI Hospitals Dhakuria, are happy to have a new doctor onboard in the Department of Head and Neck oral Oncology, Dr Kaustav Roy, BDS, MFDS, RCPS, MOMS-RCPS (Glasgow). Appointment booking is available on Monday (9am -11am) and Thursday (6pm - 8pm). #Oncology #AMRICare  https://t.co/r6pXqObtJz",en,[],[],['https://pbs.twimg.com/media/EHJ0S5tUcAYDdH0.jpg'],0,0,2,"['oncology', 'amricare']",[],https://twitter.com/AMRIHospitals/status/1185137527616724992,,,1,https://pbs.twimg.com/media/EHJ0S5tUcAYDdH0.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1185137404727844864,1185137404727844864,2019-10-18 15:45:50 India Standard Time,2019-10-18,15:45:50,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"AMRI Hospitals Dhakuria is pleased to welcome its new doctor in the Department of Head and Neck #Oncology, Dr Swagato Chowdhury. You can book your appointments from Tuesday &amp; Friday, 4:00 pm to 6:00 pm for Microvascular head and #necksurgery and maxillofacial reconstruction.  https://t.co/WplNxU41cT",en,[],[],['https://pbs.twimg.com/media/EHJ0Lu-VUAEGyyS.jpg'],0,1,3,"['oncology', 'necksurgery']",[],https://twitter.com/AMRIHospitals/status/1185137404727844864,,,1,https://pbs.twimg.com/media/EHJ0Lu-VUAEGyyS.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1185137132131635201,1185137132131635201,2019-10-18 15:44:45 India Standard Time,2019-10-18,15:44:45,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"AMRI Hospitals Dhakuria welcomes on-board Dr Shamik Gope, MDS, Department of Head and Neck Oral Oncology. For consultation, you can book your appointments on Monday (9am-11am), Thursday and Saturday (6pm-8pm). #AMRICare #Healthcare #Oncology #Treatment #Health  https://t.co/Y5mpOmNFOW",en,[],[],['https://pbs.twimg.com/media/EHJz75aUcAIgbM2.jpg'],0,0,2,"['amricare', 'healthcare', 'oncology', 'treatment', 'health']",[],https://twitter.com/AMRIHospitals/status/1185137132131635201,,,1,https://pbs.twimg.com/media/EHJz75aUcAIgbM2.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1184709132399464450,1184709132399464450,2019-10-17 11:24:02 India Standard Time,2019-10-17,11:24:02,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"This #WorldTraumaDay, let's spread awareness about the importance of emergency medical assistance AMRI Hospitals is geared up to play its part with critical care ambulances &amp; emergency department. #AMRICare #Healthcare #HealthAwareness  Visit  https://t.co/GBaT6j2F2R for any query  https://t.co/BIYK6GUqlk",en,[],['https://www.amrihospitals.in/amri-enquire-now/'],['https://pbs.twimg.com/media/EHDuq8OUwAARY1Z.jpg'],0,0,1,"['worldtraumaday', 'amricare', 'healthcare', 'healthawareness']",[],https://twitter.com/AMRIHospitals/status/1184709132399464450,,,1,https://pbs.twimg.com/media/EHDuq8OUwAARY1Z.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1184432727711371269,1184432727711371269,2019-10-16 17:05:42 India Standard Time,2019-10-16,17:05:42,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"About 80% of the people experience back problems once in their lifetime. This World Spine Day, let's pledge to spread awareness and prevent spinal disorders and encourage people to lead a healthy life. #WorldSpineDay #Healthcare #SpinalDisorders #HealthyLife #AMRICare  https://t.co/wy5nkHyiD5",en,[],[],['https://pbs.twimg.com/media/EG_zSIfUUAA2zR1.jpg'],0,0,1,"['worldspineday', 'healthcare', 'spinaldisorders', 'healthylife', 'amricare']",[],https://twitter.com/AMRIHospitals/status/1184432727711371269,,,1,https://pbs.twimg.com/media/EG_zSIfUUAA2zR1.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1184335744376229888,1184335744376229888,2019-10-16 10:40:20 India Standard Time,2019-10-16,10:40:20,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"With AMRI #FamilyFirstCard, put an end to your worries about the #healthcare needs of your parents, even when you're not around. Avail this ultimate peace of mind to ensure comprehensive healthcare of your dear ones. #HealthForAll Visit  https://t.co/1Xv3oZRfSZ for any query  https://t.co/vtugsZTzxi",en,[],['https://amrihospitals.co.in/family-first-card/'],['https://pbs.twimg.com/media/EG-bE7lUYAEB8b2.jpg'],0,0,1,"['familyfirstcard', 'healthcare', 'healthforall']",[],https://twitter.com/AMRIHospitals/status/1184335744376229888,,,1,https://pbs.twimg.com/media/EG-bE7lUYAEB8b2.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1184008938548711424,1184008938548711424,2019-10-15 13:01:43 India Standard Time,2019-10-15,13:01:43,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"This #GlobalHandwashingDay , let's pledge to keep the infections at bay! Spread the word to clean the hands regularly, especially before eating to maintain the #hygiene for a #healthyliving .   For any query-  https://t.co/GBaT6j2F2R  #healthcare #health #AMRICare  https://t.co/sNU9UYDNfb",en,[],['https://www.amrihospitals.in/amri-enquire-now/'],['https://pbs.twimg.com/media/EG5x2X_UYAAVOJR.jpg'],0,0,1,"['globalhandwashingday', 'hygiene', 'healthyliving', 'healthcare', 'health', 'amricare']",[],https://twitter.com/AMRIHospitals/status/1184008938548711424,,,1,https://pbs.twimg.com/media/EG5x2X_UYAAVOJR.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1183734284646895616,1183734284646895616,2019-10-14 18:50:20 India Standard Time,2019-10-14,18:50:20,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"AMRI Hospitals is observing 'International Infection Prevention Week' from 13th to 19th October, 2019. We aim to spread awareness to highlight methods for stopping the spread of Healthcare Associated Infections. #AMRICare #InternationalInfectionPreventionWeek #HealthAndWellness  https://t.co/b3UBAnMWeV",en,[],[],['https://pbs.twimg.com/media/EG14Dd0U4AUf9mZ.jpg'],0,0,2,"['amricare', 'internationalinfectionpreventionweek', 'healthandwellness']",[],https://twitter.com/AMRIHospitals/status/1183734284646895616,,,1,https://pbs.twimg.com/media/EG14Dd0U4AUf9mZ.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1182886539103129601,1182886539103129601,2019-10-12 10:41:42 India Standard Time,2019-10-12,10:41:42,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"#WorldArthritisDay is observed to raise awareness about the issues, which affect the people suffering from rheumatic and Musculoskeletal diseases. Let's pledge to educate the people through online and offline mediums about this problem.  For Any Inquiry:  https://t.co/GBaT6j2F2R  https://t.co/yvF6Iyylpg",en,[],['https://www.amrihospitals.in/amri-enquire-now/'],['https://pbs.twimg.com/media/EGp1CI1U4AA_CUt.jpg'],0,0,2,['worldarthritisday'],[],https://twitter.com/AMRIHospitals/status/1182886539103129601,,,1,https://pbs.twimg.com/media/EGp1CI1U4AA_CUt.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1182630449849360384,1182630449849360384,2019-10-11 17:44:06 India Standard Time,2019-10-11,17:44:06,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,'World Obesity Day' is observed on 11th October every year across the globe to promote a collective effort to deal with obesity crisis. Let's pledge to raise awareness and adopt a healthy lifestyle for a healthy living! #WorldObesityDay #AMRICare #HealthForAll #HealthyLife  https://t.co/Qlrlz8m3Xo,en,[],[],['https://pbs.twimg.com/media/EGmMHo-U8AEargE.jpg'],0,0,1,"['worldobesityday', 'amricare', 'healthforall', 'healthylife']",[],https://twitter.com/AMRIHospitals/status/1182630449849360384,,,1,https://pbs.twimg.com/media/EGmMHo-U8AEargE.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1182611147037519873,1182611147037519873,2019-10-11 16:27:23 India Standard Time,2019-10-11,16:27:23,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"#FamilyFirstCard &amp; #FirstAid stall held up at 4 residential complexes &amp; Jodhpur park club - Ekta Heights, Vinayak Residency, Greenview, Adhunika Co operative housing.  #healthcare #health #AMRICare #healthcheckup #AMRIEvent  https://t.co/ekaa1dvsGx",en,[],[],['https://pbs.twimg.com/media/EGl6kHxUYAAJ36a.jpg'],0,0,2,"['familyfirstcard', 'firstaid', 'healthcare', 'health', 'amricare', 'healthcheckup', 'amrievent']",[],https://twitter.com/AMRIHospitals/status/1182611147037519873,,,1,https://pbs.twimg.com/media/EGl6kHxUYAAJ36a.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1182600014851276800,1182600014851276800,2019-10-11 15:43:09 India Standard Time,2019-10-11,15:43:09,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"AMRI Hospitals has extended the #WordHeartDay offer till 31st October! You can avail the Cardiac, CT Angio and Angiogram Package at a hefty discount at Dhakuria, Mukundapur and Salt Lake branch. #AMRICare #CardiacCare #CardiacPackage #HealthPackage #HeartCare #HealthyHeart  https://t.co/z1adcCXN88",en,[],[],['https://pbs.twimg.com/media/EGlwb3kVUAA0A6u.jpg'],0,0,1,"['wordheartday', 'amricare', 'cardiaccare', 'cardiacpackage', 'healthpackage', 'heartcare', 'healthyheart']",[],https://twitter.com/AMRIHospitals/status/1182600014851276800,,,1,https://pbs.twimg.com/media/EGlwb3kVUAA0A6u.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1182258998692593664,1181543985262645248,2019-10-10 17:08:05 India Standard Time,2019-10-10,17:08:05,+0530,111192033,agarwal_navin,Navin Agarwal 🇮🇳,,@AMRIHospitals Totally understand your concern Sir.  But things can be managed in a better way for sure.,en,['amrihospitals'],[],[],0,0,0,[],[],https://twitter.com/agarwal_navin/status/1182258998692593664,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1182258267004649473,1181543985262645248,2019-10-10 17:05:10 India Standard Time,2019-10-10,17:05:10,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,@agarwal_navin @agarwal_navin  Sorry for any inconvenience faced. Protocol is in place to ensure relatives of all patients can visit them at ICU w/out inconveniencing others. Well-being of patients is priority.,en,"['agarwal_navin', 'agarwal_navin']",[],[],1,0,0,[],[],https://twitter.com/AMRIHospitals/status/1182258267004649473,,,0,,,,,,,,"{'user_id': '111192033', 'username': 'agarwal_navin'}",,,,
1182255100850397184,1181889159595618304,2019-10-10 16:52:35 India Standard Time,2019-10-10,16:52:35,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,@goldiesharma13 @MoHFW_INDIA @nppa_india @IndianMedAssn @drharshvardhan Hey @goldiesharma13 sorry to hear you faced inconvenience at one of our hospitals. Please mail to contactus@amrihospitals.in with details; we’ll look into it ASAP.,en,"['goldiesharma13', 'mohfw_india', 'nppa_india', 'indianmedassn', 'drharshvardhan', 'goldiesharma13']",[],[],0,0,0,[],[],https://twitter.com/AMRIHospitals/status/1182255100850397184,,,0,,,,,,,,"{'user_id': '512917669', 'username': 'goldiesharma13'}",,,,
1181964832267857920,1181964832267857920,2019-10-09 21:39:10 India Standard Time,2019-10-09,21:39:10,+0530,230395970,rowdybabyno1,Angoori lal,,"Pls help RT !!! Experience of a close friend whose father was admitted at @AMRIHospitals, Kolkata. Unnecessary &amp; repetitive tests (despite normal results),  Kept in ICU despite improvement. Rude &amp; Illogical reasons at time of billing.  @drharshvardhan @DrHVoffice @MoHFW_INDIA",en,"['amrihospitals', 'drharshvardhan', 'drhvoffice', 'mohfw_india']",[],[],0,5,2,[],[],https://twitter.com/rowdybabyno1/status/1181964832267857920,,https://twitter.com/goldiesharma13/status/1181889159595618304,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1181889159595618304,1181889159595618304,2019-10-09 16:38:28 India Standard Time,2019-10-09,16:38:28,+0530,512917669,goldiesharma13,Heisenberg,,"Hey @AMRIhospitals , salt lake ,  Your people have overcharged , and misbehaved when questioned...When will hospitals become more about genuine treatment instead of money making machines?? @MoHFW_INDIA @nppa_india @IndianMedAssn @drharshvardhan #swasthabharat",en,"['amrihospitals', 'mohfw_india', 'nppa_india', 'indianmedassn', 'drharshvardhan']",[],[],1,0,1,['swasthabharat'],[],https://twitter.com/goldiesharma13/status/1181889159595618304,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1181543985262645248,1181543985262645248,2019-10-08 17:46:52 India Standard Time,2019-10-08,17:46:52,+0530,111192033,agarwal_navin,Navin Agarwal 🇮🇳,,Very poor management for visitors for patient admitted to ICU at @AMRIHospitals 1 hour timing &amp; 1 person allowed at a time &amp; it takes 15 minutes in elevator. Max 4 visitor can meet the patient. At least give one green card so that the person can wait outside with a green card,en,['amrihospitals'],[],[],2,0,0,[],[],https://twitter.com/agarwal_navin/status/1181543985262645248,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1181504481868935173,1181504481868935173,2019-10-08 15:09:54 India Standard Time,2019-10-08,15:09:54,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,Celebrating the victory of Durga Maa over Mahishasura. Wishing everyone a Shubh Bijoya! #DurgaPujaWish #DurgaPuja2019 #ShubhBijoya #AMRICare #KolkataFestival  Visit  https://t.co/GBaT6j2F2R for any query.  https://t.co/USsB82sP4M,en,[],['https://www.amrihospitals.in/amri-enquire-now/'],['https://pbs.twimg.com/media/EGWMDaCU0AAwfFJ.jpg'],0,0,0,"['durgapujawish', 'durgapuja2019', 'shubhbijoya', 'amricare', 'kolkatafestival']",[],https://twitter.com/AMRIHospitals/status/1181504481868935173,,,1,https://pbs.twimg.com/media/EGWMDaCU0AAwfFJ.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1181504232043601920,1181504232043601920,2019-10-08 15:08:54 India Standard Time,2019-10-08,15:08:54,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,We hope this festive season brings a lot of joy and happiness to one and all. Happy Dussehra! #HappyDussehra #IndianFestival #AMRICare   Visit  https://t.co/GBaT6jkgrr for any query.  https://t.co/7xI4tX0OJj,en,[],['https://www.amrihospitals.in/amri-enquire-now/'],['https://pbs.twimg.com/media/EGWL0UEUcAERyPO.jpg'],0,0,1,"['happydussehra', 'indianfestival', 'amricare']",[],https://twitter.com/AMRIHospitals/status/1181504232043601920,,,1,https://pbs.twimg.com/media/EGWL0UEUcAERyPO.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1181503801053724672,1181503801053724672,2019-10-08 15:07:12 India Standard Time,2019-10-08,15:07:12,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,AMRI Hospitals wishes you #ShubhoBijoya  #KolkataFestival #AMRICare #festival  https://t.co/T4tmwDQYXj,en,[],['https://youtu.be/ToG6xiGr-BQ'],[],0,0,2,"['shubhobijoya', 'kolkatafestival', 'amricare', 'festival']",[],https://twitter.com/AMRIHospitals/status/1181503801053724672,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1180439933087039489,1180439933087039489,2019-10-05 16:39:46 India Standard Time,2019-10-05,16:39:46,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"Nawal Kishore Agarwal, a patient of heart disease talks about his overall experience at AMRI Hospitals Saltlake during heart surgery, under the observation of Dr. Sushmit Bhattacharya #HeartSurgery #HealthyHeart #AMRICare #HeartDisease  https://t.co/bYCGDPkjgD",en,[],[],[],0,0,0,"['heartsurgery', 'healthyheart', 'amricare', 'heartdisease']",[],https://twitter.com/AMRIHospitals/status/1180439933087039489,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1180439801125916672/pu/img/BWPjNEBUDcdYEGV0.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1180411151785582592,1180411151785582592,2019-10-05 14:45:24 India Standard Time,2019-10-05,14:45:24,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,Ensure a comprehensive healthcare of your parents with AMRI Family First Card this festive season! Get your peace of mind. Visit  https://t.co/1Xv3oZRfSZ for any query and Call- 8430555333 #AMRICare #AMRIHealthcare #FamilyCare #FamilyFirstCard #LifeCare  https://t.co/fUSz31E1TJ,en,[],['https://amrihospitals.co.in/family-first-card/'],['https://pbs.twimg.com/media/EGGprbyXYAEmy4k.jpg'],0,0,1,"['amricare', 'amrihealthcare', 'familycare', 'familyfirstcard', 'lifecare']",[],https://twitter.com/AMRIHospitals/status/1180411151785582592,,,1,https://pbs.twimg.com/media/EGGprbyXYAEmy4k.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1180405158037073920,1180405158037073920,2019-10-05 14:21:35 India Standard Time,2019-10-05,14:21:35,+0530,2556602364,tv_hiec_chair,TV HIEC Chair,,"RT @AMRIHospitals: A proud moment for #AMRIHospitals, as we have been honored with CHRO award of the year at 9th Genius HR Excellence Award. Besides this, we have also received the dream employer of the year award. Congratulations to the AMRI Family! #AM…  https://t.co/V18VH1aZHi",en,['amrihospitals'],[],"['https://pbs.twimg.com/media/EGGh4J4U4AEwZXS.jpg', 'https://pbs.twimg.com/media/EGGh4trUEAAny3j.jpg']",0,0,0,"['amrihospitals', 'am']",[],https://twitter.com/TV_HIEC_Chair/status/1180405158037073920,,,1,https://pbs.twimg.com/media/EGGh4J4U4AEwZXS.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1180402591739469824,1180402591739469824,2019-10-05 14:11:23 India Standard Time,2019-10-05,14:11:23,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"A proud moment for #AMRIHospitals, as we have been honored with CHRO award of the year at 9th Genius HR Excellence Award. Besides this, we have also received the dream employer of the year award. Congratulations to the AMRI Family! #AMRICare #Healthcare #proudmomentforAMRI  https://t.co/PAOb8EUzeq",en,[],[],"['https://pbs.twimg.com/media/EGGh4J4U4AEwZXS.jpg', 'https://pbs.twimg.com/media/EGGh4trUEAAny3j.jpg']",0,0,2,"['amrihospitals', 'amricare', 'healthcare', 'proudmomentforamri']",[],https://twitter.com/AMRIHospitals/status/1180402591739469824,,,1,https://pbs.twimg.com/media/EGGh4J4U4AEwZXS.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1180061668065316866,1180061668065316866,2019-10-04 15:36:40 India Standard Time,2019-10-04,15:36:40,+0530,2556602364,tv_hiec_chair,TV HIEC Chair,,"RT @AMRIHospitals: A proud moment for #AMRIHospitals, as we have been honored with CHRO award of the year at 9th Genius HR Excellence Award. Besides this, we have also received the dream employer of the year award. Congratulations to the AMRI Family! #AM…  https://t.co/HftadwWD2T",en,['amrihospitals'],['https://twitter.com/AMRIHospitals/status/1180060355000750082/photo/1'],[],0,0,0,"['amrihospitals', 'am']",[],https://twitter.com/TV_HIEC_Chair/status/1180061668065316866,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1180029145440501760,1180029145440501760,2019-10-04 13:27:26 India Standard Time,2019-10-04,13:27:26,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"Featured as one of the #tophospitals by CEO Insights magazine, AMRI Hospitals proudly brings affordable and #advancedtreatment to all its patients. With being the #healthcare hub in Eastern India, AMRI aims to support &amp; promote quality medical assistance with maximum outreach.  https://t.co/tlUAMHvMcO",en,[],[],['https://pbs.twimg.com/media/EGBOPmjWkAEQqsB.jpg'],0,0,1,"['tophospitals', 'advancedtreatment', 'healthcare']",[],https://twitter.com/AMRIHospitals/status/1180029145440501760,,,1,https://pbs.twimg.com/media/EGBOPmjWkAEQqsB.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1179990288305180672,1179990288305180672,2019-10-04 10:53:02 India Standard Time,2019-10-04,10:53:02,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"With AMRI Hospitals, we ensure that the health of your family always comes first.Our #AMRIFamilyFirstCard caters on the health priorities of yours and your family members. For more information, call us on 8430555333. #AMRICare #Healthcare #FamilyCare #HealthyLiving #DurgaPujaWish  https://t.co/3lwmzQxQWZ",en,[],[],['https://pbs.twimg.com/media/EGAq6B8WoAAD0y9.jpg'],0,0,1,"['amrifamilyfirstcard', 'amricare', 'healthcare', 'familycare', 'healthyliving', 'durgapujawish']",[],https://twitter.com/AMRIHospitals/status/1179990288305180672,,,1,https://pbs.twimg.com/media/EGAq6B8WoAAD0y9.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1179737827745120257,1179737827745120257,2019-10-03 18:09:51 India Standard Time,2019-10-03,18:09:51,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,AMRI Hospitals wishes you a very Happy Durga Puja. #DurgaPujaWishes #DurgaPuja #Festivals #AMRICare #Healthcare  Visit  https://t.co/GBaT6jkgrr for any inquiry.  https://t.co/HrHXmKKmfh,en,[],['https://www.amrihospitals.in/amri-enquire-now/'],['https://pbs.twimg.com/media/EF9FSeWWoAoKJXr.jpg'],0,0,1,"['durgapujawishes', 'durgapuja', 'festivals', 'amricare', 'healthcare']",[],https://twitter.com/AMRIHospitals/status/1179737827745120257,,,1,https://pbs.twimg.com/media/EF9FSeWWoAoKJXr.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1179611346553446400,1179611346553446400,2019-10-03 09:47:15 India Standard Time,2019-10-03,09:47:15,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"This festive season, let’s pray joy to those who have taught us how to celebrate life. AMRI Hospitals, Salt Lake takes out senior citizens on a day of Puja fun and a trip to some of Kolkata’s oldest families and their traditional Durga Puja festivities. #DurgaPujaWish #AMRICare  https://t.co/Hmu0wK8wka",en,[],[],['https://pbs.twimg.com/media/EF7SRGAWkAAN4X4.jpg'],0,0,1,"['durgapujawish', 'amricare']",[],https://twitter.com/AMRIHospitals/status/1179611346553446400,,,1,https://pbs.twimg.com/media/EF7SRGAWkAAN4X4.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1179255405614190593,1179255405614190593,2019-10-02 10:12:52 India Standard Time,2019-10-02,10:12:52,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,AMRI Hospitals wishes you Happy Gandhi Jayanti 2019.  #AMRICare #MahatmaGandhi #GandhiJayanti         #SatyamevJayate  https://t.co/Cv9CUGOqoF,en,[],[],['https://pbs.twimg.com/media/EF2OefhU0AAsT6a.jpg'],0,1,2,"['amricare', 'mahatmagandhi', 'gandhijayanti', 'satyamevjayate']",[],https://twitter.com/AMRIHospitals/status/1179255405614190593,,,1,https://pbs.twimg.com/media/EF2OefhU0AAsT6a.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1178622423316357120,1178310260370489347,2019-09-30 16:17:38 India Standard Time,2019-09-30,16:17:38,+0530,1082246269207101440,manojku80137968,MANOJ KUMAR DAS,,@IamAkashDNayak @AMRIHospitals @worldheartfed  https://t.co/EvhNqGk6ex,und,"['iamakashdnayak', 'amrihospitals', 'worldheartfed']",[],['https://pbs.twimg.com/media/EFtOzt6U8AAtywM.jpg'],0,0,2,[],[],https://twitter.com/MANOJKU80137968/status/1178622423316357120,,,1,https://pbs.twimg.com/media/EFtOzt6U8AAtywM.jpg,,,,,,,"{'user_id': '2414078185', 'username': 'IamAkashDNayak'}",,,,
1178622229677953024,1178310260370489347,2019-09-30 16:16:51 India Standard Time,2019-09-30,16:16:51,+0530,1082246269207101440,manojku80137968,MANOJ KUMAR DAS,,@IamAkashDNayak @AMRIHospitals @worldheartfed Love u bhai,en,"['iamakashdnayak', 'amrihospitals', 'worldheartfed']",[],[],0,0,0,[],[],https://twitter.com/MANOJKU80137968/status/1178622229677953024,,,0,,,,,,,,"{'user_id': '2414078185', 'username': 'IamAkashDNayak'}",,,,
1178573595745763329,1178573595745763329,2019-09-30 13:03:36 India Standard Time,2019-09-30,13:03:36,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"'World Deaf Day' is celebrated every year to draw the attention of general public, healthcare providers and development authorities to help the deaf people community fight against the challenges faced by them. Let's all unite to support them! #WorldDeafDay #Healthcare #AMRICare  https://t.co/4G4RVOap4Q",en,[],[],['https://pbs.twimg.com/media/EFsibztUcAAV_oR.jpg'],0,0,1,"['worlddeafday', 'healthcare', 'amricare']",[],https://twitter.com/AMRIHospitals/status/1178573595745763329,,,1,https://pbs.twimg.com/media/EFsibztUcAAV_oR.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1178504787672760321,1178310260370489347,2019-09-30 08:30:11 India Standard Time,2019-09-30,08:30:11,+0530,1167496786153312258,dayanidhibiswa6,DAYANIDHI BISWAL,,@IamAkashDNayak @AMRIHospitals @worldheartfed ସାଇକେଲ ରେ ଭାଇ ଆପଣ ବହୁତ ବହୁତ ସୁନ୍ଦର ଦେଖା ଯାଉଛନ୍ତି ଛୋଟ ପିଲା ବେଳ ଯେମିତି ଧନ୍ୟବାଦ ଆପଣଙ୍କୁ ନମସ୍କାର 👌👌👌👌🙏🙏🙏🙏,or,"['iamakashdnayak', 'amrihospitals', 'worldheartfed']",[],[],0,0,1,[],[],https://twitter.com/DAYANIDHIBISWA6/status/1178504787672760321,,,0,,,,,,,,"{'user_id': '2414078185', 'username': 'IamAkashDNayak'}",,,,
1178321878806491137,1178321878806491137,2019-09-29 20:23:22 India Standard Time,2019-09-29,20:23:22,+0530,1029095778281697280,weakashdasnayak,We AKASHDASNAYAK,,@AMRIHospitals #WorldHeartDay #Akashdasnayak #Bhubaneswar #Odisha,und,['amrihospitals'],[],[],0,0,1,"['worldheartday', 'akashdasnayak', 'bhubaneswar', 'odisha']",[],https://twitter.com/WeAkashdasnayak/status/1178321878806491137,,https://twitter.com/IamAkashDNayak/status/1178310260370489347,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1178310260370489347,1178310260370489347,2019-09-29 19:37:12 India Standard Time,2019-09-29,19:37:12,+0530,2414078185,iamakashdnayak,Akash Dasnayak,,Cyclontron organised by AMRI hospital Bhubaneswar to celebrate World Heart Day. Glad to be a part of it. Pledging for a healthy heart and a healthy life. @AMRIHospitals @worldheartfed  https://t.co/3SFP0Sexmr,en,"['amrihospitals', 'worldheartfed']",[],['https://pbs.twimg.com/media/EFoy7SvUwAEtZKv.jpg'],3,7,88,[],[],https://twitter.com/IamAkashDNayak/status/1178310260370489347,,,1,https://pbs.twimg.com/media/EFoy7SvUwAEtZKv.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
