id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
88636069788135424,88636069788135424,2011-07-06 21:21:00 India Standard Time,2011-07-06,21:21:00,+0530,71590658,getabhi,Abhilash M,,@manipaluniv  i think information on facebook MU page must be changed.Still the 2009 survey details of outlook.Just an advice,en,['manipaluniv'],[],[],1,0,0,[],[],https://twitter.com/GetAbhi/status/88636069788135424,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
88566480991563776,88566480991563776,2011-07-06 16:44:29 India Standard Time,2011-07-06,16:44:29,+0530,121028827,sudhipop,Sudhir Pai,,@manipaluniv is it complusary for a mba student in mim to stay in hostel itself:-(??,en,['manipaluniv'],[],[],0,0,0,[],[],https://twitter.com/sudhipop/status/88566480991563776,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
88539100575051776,88539100575051776,2011-07-06 14:55:41 India Standard Time,2011-07-06,14:55:41,+0530,117027745,manipaluniv,Manipal University,,Careers 360 survey - Manipal college of pharmaceutical sciences top 3rd pharmacy college in India.  http://ow.ly/5xEE1  /Via @getabhi,en,['getabhi'],[],[],0,3,4,[],[],https://twitter.com/manipaluniv/status/88539100575051776,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
88526959033851904,88526959033851904,2011-07-06 14:07:26 India Standard Time,2011-07-06,14:07:26,+0530,71590658,getabhi,Abhilash M,,Career 2011 survey- Manipal college of pharmaceutical sciences top 3rd pharmacy college in India.Proud to be a part of @manipaluniv,en,['manipaluniv'],[],[],0,1,0,[],[],https://twitter.com/GetAbhi/status/88526959033851904,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
87803463647510529,87803463647510529,2011-07-04 14:12:31 India Standard Time,2011-07-04,14:12:31,+0530,117027745,manipaluniv,Manipal University,,Adverse Drug Reaction Monitoring Centre in Manipal!  http://ow.ly/5w3nI #KMC #GovtOfIndia #Pharmacology,en,[],[],[],1,3,1,"['kmc', 'govtofindia', 'pharmacology']",[],https://twitter.com/manipaluniv/status/87803463647510529,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
87734654316191744,87734654316191744,2011-07-04 09:39:06 India Standard Time,2011-07-04,09:39:06,+0530,117027745,manipaluniv,Manipal University,,MSc Medical - Results and Counselling schedule announced  http://ow.ly/5vXDE #Manipal #MScMedical #Counselling,en,[],[],[],0,1,0,"['manipal', 'mscmedical', 'counselling']",[],https://twitter.com/manipaluniv/status/87734654316191744,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
87056402253750272,87056402253750272,2011-07-02 12:43:58 India Standard Time,2011-07-02,12:43:58,+0530,87489093,chota_packet91,they call me sunny,,I dnt knw why i cant make it to @manipaluniv  really sad :(,en,['manipaluniv'],[],[],0,0,0,[],[],https://twitter.com/chota_packet91/status/87056402253750272,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
86349054149271552,86288749415247873,2011-06-30 13:53:13 India Standard Time,2011-06-30,13:53:13,+0530,117027745,manipaluniv,Manipal University,,"@chota_packet91 That won't happen until your counselling. Congrats, by the way!",en,['chota_packet91'],[],[],1,0,0,[],[],https://twitter.com/manipaluniv/status/86349054149271552,,,0,,,,,,,,"{'user_id': '87489093', 'username': 'chota_packet91'}",,,,
86288749415247873,86013069179891712,2011-06-30 09:53:35 India Standard Time,2011-06-30,09:53:35,+0530,87489093,chota_packet91,they call me sunny,,@manipaluniv  i mean i want to see whos 1st whos 2nd u know merit list? nd u knw wat i got 6th rank.,en,['manipaluniv'],[],[],1,0,0,[],[],https://twitter.com/chota_packet91/status/86288749415247873,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
86013069179891712,85923675345391616,2011-06-29 15:38:08 India Standard Time,2011-06-29,15:38:08,+0530,117027745,manipaluniv,Manipal University,,@chota_packet91  http://ow.ly/5sLo8 Here you go! You can log in to check you ranks. And use the other link for counselling details.,en,['chota_packet91'],[],[],1,0,0,[],[],https://twitter.com/manipaluniv/status/86013069179891712,,,0,,,,,,,,"{'user_id': '87489093', 'username': 'chota_packet91'}",,,,
85923675345391616,85920783448285184,2011-06-29 09:42:55 India Standard Time,2011-06-29,09:42:55,+0530,87489093,chota_packet91,they call me sunny,,"@manipaluniv hello, plz give me details of merit list..of lateral BE??",en,['manipaluniv'],[],[],1,0,0,[],[],https://twitter.com/chota_packet91/status/85923675345391616,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
85920783448285184,85920783448285184,2011-06-29 09:31:25 India Standard Time,2011-06-29,09:31:25,+0530,117027745,manipaluniv,Manipal University,,BE Lateral - Results and Counselling schedule announced  http://ow.ly/5sCEw,en,[],[],[],1,1,0,[],[],https://twitter.com/manipaluniv/status/85920783448285184,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
84539195569352704,84539195569352704,2011-06-25 14:01:29 India Standard Time,2011-06-25,14:01:29,+0530,120679633,surabhi613,Surabhi Loomba,,"Manipal College of Dental Sciences, top dental college in India!! @manipaluniv @manipalblog =)  http://yfrog.com/gzerobaj",en,"['manipaluniv', 'manipalblog']",[],[],0,0,0,[],[],https://twitter.com/surabhi613/status/84539195569352704,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
83155881918857216,83155261627432960,2011-06-21 18:24:41 India Standard Time,2011-06-21,18:24:41,+0530,54174980,devanshi137,Devanshi Shah,,@manipaluniv Okay ..  will have to pay right away when the results of GDPI are announced?,en,['manipaluniv'],[],[],0,0,0,[],[],https://twitter.com/Devanshi137/status/83155881918857216,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
83155261627432960,83142459697283073,2011-06-21 18:22:13 India Standard Time,2011-06-21,18:22:13,+0530,117027745,manipaluniv,Manipal University,,@godsveryownn Yes. You'll need to pay the registration fee+caution deposit+first year fee.,en,['godsveryownn'],[],[],1,0,0,[],[],https://twitter.com/manipaluniv/status/83155261627432960,,,0,,,,,,,,"{'user_id': '54174980', 'username': 'Devanshi137'}",,,,
83142459697283073,83142459697283073,2011-06-21 17:31:21 India Standard Time,2011-06-21,17:31:21,+0530,54174980,devanshi137,Devanshi Shah,,@manipaluniv I hav been shortlisted 4 GDPI 4 Msc Communications.I wanted 2 kno if I clear GDPI thn wen will I hav 2 make payment n how much?,en,['manipaluniv'],[],[],1,0,0,[],[],https://twitter.com/Devanshi137/status/83142459697283073,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
83019482624299008,83019482624299008,2011-06-21 09:22:41 India Standard Time,2011-06-21,09:22:41,+0530,117027745,manipaluniv,Manipal University,,"MPharm, PharmD PB, MPT, MTech, MS - Results and Counselling schedule announced  http://ow.ly/5mrU3",en,[],[],[],0,2,0,[],[],https://twitter.com/manipaluniv/status/83019482624299008,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
82667373064241152,82667373064241152,2011-06-20 10:03:32 India Standard Time,2011-06-20,10:03:32,+0530,18665363,rajeev12,Rajeev Agarwal,,"""@PRSLegislative: National Test Scheme: India's version of the SATs. Last date for opinions 21 June.  http://india.gov.in/nts/"" @manipaluniv",en,"['prslegislative', 'manipaluniv']",[],[],0,0,0,[],[],https://twitter.com/rajeev12/status/82667373064241152,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
82665835017146368,82665835017146368,2011-06-20 09:57:25 India Standard Time,2011-06-20,09:57:25,+0530,117027745,manipaluniv,Manipal University,,#LastDateToApply Masters in European Studies and Mangt offered by MU in association with TAPMI and Hochschule Bremen Uni.  http://ow.ly/5ltX6,en,[],[],[],0,1,0,['lastdatetoapply'],[],https://twitter.com/manipaluniv/status/82665835017146368,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
81612184874008576,81612184874008576,2011-06-17 12:10:35 India Standard Time,2011-06-17,12:10:35,+0530,117027745,manipaluniv,Manipal University,,Have you voted for #KMC yet?  http://ow.ly/5jVcR  #IndiaTodaySurvey #IndiasBestMedicalCollege #manipal,en,[],[],[],0,2,0,"['kmc', 'indiatodaysurvey', 'indiasbestmedicalcollege', 'manipal']",[],https://twitter.com/manipaluniv/status/81612184874008576,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
81610233104957440,81610233104957440,2011-06-17 12:02:50 India Standard Time,2011-06-17,12:02:50,+0530,117027745,manipaluniv,Manipal University,,Second round of #Counselling #MIT #Manipal  http://ow.ly/5jV5h,en,[],[],[],0,1,0,"['counselling', 'mit', 'manipal']",[],https://twitter.com/manipaluniv/status/81610233104957440,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
81295634153488384,81295634153488384,2011-06-16 15:12:44 India Standard Time,2011-06-16,15:12:44,+0530,121028827,sudhipop,Sudhir Pai,,@manipaluniv ok & when d mat examz in a year? When d acadmeic year starts:-(?,en,['manipaluniv'],[],[],0,0,0,[],[],https://twitter.com/sudhipop/status/81295634153488384,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
81211472994242560,80913377089695744,2011-06-16 09:38:18 India Standard Time,2011-06-16,09:38:18,+0530,117027745,manipaluniv,Manipal University,,@sudhipop MAT is acceptable. Check this link for more.  http://ow.ly/5iXeW,en,['sudhipop'],[],[],0,0,0,[],[],https://twitter.com/manipaluniv/status/81211472994242560,,,0,,,,,,,,"{'user_id': '121028827', 'username': 'sudhipop'}",,,,
81210543955902464,81055303831007232,2011-06-16 09:34:37 India Standard Time,2011-06-16,09:34:37,+0530,117027745,manipaluniv,Manipal University,,@adroitaman BE counselling status us here.  http://ow.ly/5iX8a  @manipalblog Thank you.,en,"['adroitaman', 'manipalblog']",[],[],0,0,0,[],[],https://twitter.com/manipaluniv/status/81210543955902464,,,0,,,,,,,,"{'user_id': '196050479', 'username': 'manipalblog'}",,,,
81055303831007232,80987026580713472,2011-06-15 23:17:45 India Standard Time,2011-06-15,23:17:45,+0530,196050479,manipalblog,ManipalBlog,,@adroitaman Please direct this to @manipaluniv . We are not the official channel for the university.,en,"['adroitaman', 'manipaluniv']",[],[],2,0,0,[],[],https://twitter.com/manipalblog/status/81055303831007232,,,0,,,,,,,,"{'user_id': '40404318', 'username': 'adroitaman'}",,,,
80913377089695744,80554740123045888,2011-06-15 13:53:47 India Standard Time,2011-06-15,13:53:47,+0530,121028827,sudhipop,Sudhir Pai,,@manipaluniv thanx a lot for d info & well i am studyng 2nd year bbm & for d entrance to mba in manipal to write mat or mahe exam?,en,['manipaluniv'],[],[],1,0,0,[],[],https://twitter.com/sudhipop/status/80913377089695744,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
80894703419133952,80894703419133952,2011-06-15 12:39:34 India Standard Time,2011-06-15,12:39:34,+0530,40003853,scarllette,Vrinda 🦄,,"@manipaluniv  ""what is the first semester syllabus for manipal B.E. course for I&C and IT?""  http://y.ahoo.it/6HJthlmM",en,['manipaluniv'],[],[],0,0,0,[],[],https://twitter.com/scarllette/status/80894703419133952,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
80554740123045888,80547616496168960,2011-06-14 14:08:41 India Standard Time,2011-06-14,14:08:41,+0530,117027745,manipaluniv,Manipal University,,@sudhipop Hostel fee is  not included. The MBA from Manipal University is from MIM.,en,['sudhipop'],[],[],1,0,0,[],[],https://twitter.com/manipaluniv/status/80554740123045888,,,0,,,,,,,,"{'user_id': '121028827', 'username': 'sudhipop'}",,,,
80547616496168960,80127720742326273,2011-06-14 13:40:22 India Standard Time,2011-06-14,13:40:22,+0530,121028827,sudhipop,Sudhir Pai,,@manipaluniv thanx for d info & hostel fees is included in d mba course above fees structure? Is d mba course is in mim or tapmi?,en,['manipaluniv'],[],[],1,0,0,[],[],https://twitter.com/sudhipop/status/80547616496168960,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
80182947747069952,80160439517978624,2011-06-13 13:31:19 India Standard Time,2011-06-13,13:31:19,+0530,54174980,devanshi137,Devanshi Shah,,@manipaluniv Thank you :),en,['manipaluniv'],[],[],0,0,0,[],[],https://twitter.com/Devanshi137/status/80182947747069952,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
80160439517978624,80151610151534592,2011-06-13 12:01:52 India Standard Time,2011-06-13,12:01:52,+0530,117027745,manipaluniv,Manipal University,,@godsveryownn Most welcome. All the best.,en,['godsveryownn'],[],[],1,0,0,[],[],https://twitter.com/manipaluniv/status/80160439517978624,,,0,,,,,,,,"{'user_id': '54174980', 'username': 'Devanshi137'}",,,,
80151610151534592,80121626561228800,2011-06-13 11:26:47 India Standard Time,2011-06-13,11:26:47,+0530,54174980,devanshi137,Devanshi Shah,,"@manipaluniv Hey thanx 4 the revert, problem was solved after sometime, I've registered nd hav got e-hall ticket. Thanx 1ce again :)",en,['manipaluniv'],[],[],1,0,0,[],[],https://twitter.com/Devanshi137/status/80151610151534592,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
80128246980677632,79861473555386368,2011-06-13 09:53:57 India Standard Time,2011-06-13,09:53:57,+0530,117027745,manipaluniv,Manipal University,,@imsukralia  http://ow.ly/5g8QH There are no vacancies now except for Printing Tech. We'll let you know when the second round is announced.,en,['imsukralia'],[],[],0,0,0,[],[],https://twitter.com/manipaluniv/status/80128246980677632,,,0,,,,,,,,"{'user_id': '71023629', 'username': 'IMSukralia'}",,,,
80127720742326273,79834972646682625,2011-06-13 09:51:51 India Standard Time,2011-06-13,09:51:51,+0530,117027745,manipaluniv,Manipal University,,@sudhipop You can scroll down this page for the fees.  http://ow.ly/5g8p7 But what kind of suggestion are you seeking?,en,['sudhipop'],[],[],1,0,0,[],[],https://twitter.com/manipaluniv/status/80127720742326273,,,0,,,,,,,,"{'user_id': '121028827', 'username': 'sudhipop'}",,,,
80121626561228800,79167064530620416,2011-06-13 09:27:39 India Standard Time,2011-06-13,09:27:39,+0530,117027745,manipaluniv,Manipal University,,@godsveryownn Hi! Which course? What's the error you are getting? Would you like to DM your application number and full details?,en,['godsveryownn'],[],[],1,0,0,[],[],https://twitter.com/manipaluniv/status/80121626561228800,,,0,,,,,,,,"{'user_id': '54174980', 'username': 'Devanshi137'}",,,,
79861473555386368,79861473555386368,2011-06-12 16:13:53 India Standard Time,2011-06-12,16:13:53,+0530,71023629,imsukralia,INDER MOHAN SUKRALIA,,@manipaluniv  till wen can i expect the second round of counselling list to be out ??,en,['manipaluniv'],[],[],1,0,0,[],[],https://twitter.com/IMSukralia/status/79861473555386368,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
79834972646682625,78344849425838080,2011-06-12 14:28:35 India Standard Time,2011-06-12,14:28:35,+0530,121028827,sudhipop,Sudhir Pai,,@manipaluniv Howz is mba in finance in manipal university? Can yo gve me d suggestion? Abut fees structure??,en,['manipaluniv'],[],[],1,0,0,[],[],https://twitter.com/sudhipop/status/79834972646682625,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
79167064530620416,79167064530620416,2011-06-10 18:14:33 India Standard Time,2011-06-10,18:14:33,+0530,54174980,devanshi137,Devanshi Shah,,"@manipaluniv I've received application confirmation mail with the password but usin dat pass, i'm not able to login at www.manipalotbs.com",en,['manipaluniv'],[],[],1,0,0,[],[],https://twitter.com/Devanshi137/status/79167064530620416,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
79058717076750336,79058717076750336,2011-06-10 11:04:01 India Standard Time,2011-06-10,11:04:01,+0530,117027745,manipaluniv,Manipal University,,Students of Manipal on a study tour to Europe!  http://ow.ly/5extK #EuropeanStudies #IndustryVisit #MastersInEuropeanStudiesAndManagement,en,[],[],[],0,3,0,"['europeanstudies', 'industryvisit', 'mastersineuropeanstudiesandmanagement']",[],https://twitter.com/manipaluniv/status/79058717076750336,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
78360564618899456,78346102214107136,2011-06-08 12:49:49 India Standard Time,2011-06-08,12:49:49,+0530,117027745,manipaluniv,Manipal University,,@adroitaman There are plenty of buses. You can take a taxi as well.,en,['adroitaman'],[],[],0,0,1,[],[],https://twitter.com/manipaluniv/status/78360564618899456,,,0,,,,,,,,"{'user_id': '40404318', 'username': 'adroitaman'}",,,,
78346102214107136,78344849425838080,2011-06-08 11:52:21 India Standard Time,2011-06-08,11:52:21,+0530,40404318,adroitaman,Aman Sinha,,@manipaluniv What is the best way to get to Manipal from Mangalore ?,en,['manipaluniv'],[],[],0,0,0,[],[],https://twitter.com/adroitaman/status/78346102214107136,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
78344849425838080,77654590891368448,2011-06-08 11:47:22 India Standard Time,2011-06-08,11:47:22,+0530,117027745,manipaluniv,Manipal University,,@adroitaman This link will help you with the seats left after first 2 days of counselling.  http://ow.ly/5cJH8,en,['adroitaman'],[],[],1,0,0,[],[],https://twitter.com/manipaluniv/status/78344849425838080,,,0,,,,,,,,"{'user_id': '40404318', 'username': 'adroitaman'}",,,,
77654590891368448,77654590891368448,2011-06-06 14:04:31 India Standard Time,2011-06-06,14:04:31,+0530,40404318,adroitaman,Aman Sinha,,@manipaluniv How many Seats are their in total for BE ? And is there any list of total no. of seats branch wise,en,['manipaluniv'],[],[],0,0,0,[],[],https://twitter.com/adroitaman/status/77654590891368448,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
76263827620118529,76252270962024448,2011-06-02 17:58:08 India Standard Time,2011-06-02,17:58:08,+0530,117027745,manipaluniv,Manipal University,,@imsukralia No. Through MU-OET only.,en,['imsukralia'],[],[],0,0,0,[],[],https://twitter.com/manipaluniv/status/76263827620118529,,,0,,,,,,,,"{'user_id': '71023629', 'username': 'IMSukralia'}",,,,
76252270962024448,76233226754076673,2011-06-02 17:12:12 India Standard Time,2011-06-02,17:12:12,+0530,71023629,imsukralia,INDER MOHAN SUKRALIA,,@manipaluniv does MIT has admissions through AIEEE:......,en,['manipaluniv'],[],[],0,0,0,[],[],https://twitter.com/IMSukralia/status/76252270962024448,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
76233226754076673,76229739534229504,2011-06-02 15:56:32 India Standard Time,2011-06-02,15:56:32,+0530,117027745,manipaluniv,Manipal University,,@imsukralia SMU has a separate entrance exam. You'll have to apply separately.,en,['imsukralia'],[],[],0,0,0,[],[],https://twitter.com/manipaluniv/status/76233226754076673,,,0,,,,,,,,"{'user_id': '71023629', 'username': 'IMSukralia'}",,,,
76229739534229504,76229739534229504,2011-06-02 15:42:40 India Standard Time,2011-06-02,15:42:40,+0530,71023629,imsukralia,INDER MOHAN SUKRALIA,,@manipaluniv  does my rank in MNIT help me to get admission at SMU....,en,['manipaluniv'],[],[],0,0,0,[],[],https://twitter.com/IMSukralia/status/76229739534229504,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
75075639270584320,75066090937532416,2011-05-30 11:16:41 India Standard Time,2011-05-30,11:16:41,+0530,87489093,chota_packet91,they call me sunny,,@manipaluniv But i we r frm maharastra so its imp for us to knw counsellin date..? Becoz we hv to carry money..hum baar barr manipal nai aa,en,['manipaluniv'],[],[],0,0,0,[],[],https://twitter.com/chota_packet91/status/75075639270584320,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
75066090937532416,74117499154739200,2011-05-30 10:38:45 India Standard Time,2011-05-30,10:38:45,+0530,117027745,manipaluniv,Manipal University,,@chota_packet91 The merit list will be announced immediately after the test. You'll get to know counselling info also at that time.,en,['chota_packet91'],[],[],0,0,1,[],[],https://twitter.com/manipaluniv/status/75066090937532416,,,0,,,,,,,,"{'user_id': '87489093', 'username': 'chota_packet91'}",,,,
74117499154739200,73594068399169536,2011-05-27 19:49:23 India Standard Time,2011-05-27,19:49:23,+0530,87489093,chota_packet91,they call me sunny,,@manipaluniv Do u knw when is counselling for lateral entry to printing engg? Entrance exam is on 1july..,en,['manipaluniv'],[],[],0,0,0,[],[],https://twitter.com/chota_packet91/status/74117499154739200,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
73986226713145345,73675239841730560,2011-05-27 11:07:45 India Standard Time,2011-05-27,11:07:45,+0530,117027745,manipaluniv,Manipal University,,@sourbla Hi. BAJC admissions in the Manipal campus have been closed. You may surely apply for the bangalore campus now. www.blr.manipal.edu,en,[],[],[],0,0,0,[],[],https://twitter.com/manipaluniv/status/73986226713145345,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
73594068399169536,72999406416310272,2011-05-26 09:09:27 India Standard Time,2011-05-26,09:09:27,+0530,117027745,manipaluniv,Manipal University,,"@chota_packet91 The ranks have been announced and calls have been made for counselling. Yes, you need to pay the entire first year fee.",en,['chota_packet91'],[],[],0,0,0,[],[],https://twitter.com/manipaluniv/status/73594068399169536,,,0,,,,,,,,"{'user_id': '87489093', 'username': 'chota_packet91'}",,,,
72999406416310272,72999406416310272,2011-05-24 17:46:29 India Standard Time,2011-05-24,17:46:29,+0530,87489093,chota_packet91,they call me sunny,,@manipaluniv nopes..but i m sure i wil be selected for counselling..then?,en,['manipaluniv'],[],[],0,0,0,[],[],https://twitter.com/chota_packet91/status/72999406416310272,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
72884428178853888,72706412408610816,2011-05-24 10:09:36 India Standard Time,2011-05-24,10:09:36,+0530,117027745,manipaluniv,Manipal University,,@imsukralia At the end of counselling. We can't give you rank info. It depends on the admissions taken during counselling.,en,['imsukralia'],[],[],0,0,0,[],[],https://twitter.com/manipaluniv/status/72884428178853888,,,0,,,,,,,,"{'user_id': '71023629', 'username': 'IMSukralia'}",,,,
72706412408610816,72706412408610816,2011-05-23 22:22:14 India Standard Time,2011-05-23,22:22:14,+0530,71023629,imsukralia,INDER MOHAN SUKRALIA,,@manipaluniv  wen will the waiting lists b out n till which rank can one expect admission????,en,['manipaluniv'],[],[],0,0,0,[],[],https://twitter.com/IMSukralia/status/72706412408610816,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
72515829706661889,72298524196339712,2011-05-23 09:44:55 India Standard Time,2011-05-23,09:44:55,+0530,117027745,manipaluniv,Manipal University,,@chota_packet91 Have you been called for counselling?,en,['chota_packet91'],[],[],0,0,0,[],[],https://twitter.com/manipaluniv/status/72515829706661889,,,0,,,,,,,,"{'user_id': '87489093', 'username': 'chota_packet91'}",,,,
72298524196339712,72298524196339712,2011-05-22 19:21:26 India Standard Time,2011-05-22,19:21:26,+0530,87489093,chota_packet91,they call me sunny,,"@manipaluniv hello,i want to knw dat is it imp. to fill d entire fees aftr entrnce? plz help ya..it is v hard for me to contribute money..",en,['manipaluniv'],[],[],0,0,0,[],[],https://twitter.com/chota_packet91/status/72298524196339712,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
70460259671609344,70458881935020032,2011-05-17 17:36:49 India Standard Time,2011-05-17,17:36:49,+0530,117027745,manipaluniv,Manipal University,,@nakulshenoy Will definitely try!,en,['nakulshenoy'],[],[],0,0,0,[],[],https://twitter.com/manipaluniv/status/70460259671609344,,,0,,,,,,,,"{'user_id': '17839493', 'username': 'NakulShenoy'}",,,,
70458881935020032,70458040289198080,2011-05-17 17:31:21 India Standard Time,2011-05-17,17:31:21,+0530,17839493,nakulshenoy,Nakul Shenoy,,@manipaluniv :-) Keep the inreractions high.,en,['manipaluniv'],[],[],0,0,0,[],[],https://twitter.com/NakulShenoy/status/70458881935020032,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
70458516963467264,70458040289198080,2011-05-17 17:29:54 India Standard Time,2011-05-17,17:29:54,+0530,18709330,sirextracheese,kaveer rai ☂,,@manipaluniv nice to see tht u cleared the air .. i been a student in manipal miss it loads ... dnt like to hear crap abt the institution,en,['manipaluniv'],[],[],0,2,0,[],[],https://twitter.com/SirExtraCheese/status/70458516963467264,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
70458040289198080,70445246298853376,2011-05-17 17:28:00 India Standard Time,2011-05-17,17:28:00,+0530,117027745,manipaluniv,Manipal University,,@nakulshenoy Hi Nakul. Thank so much!,en,['nakulshenoy'],[],[],0,0,0,[],[],https://twitter.com/manipaluniv/status/70458040289198080,,,0,,,,,,,,"{'user_id': '17839493', 'username': 'NakulShenoy'}",,,,
70450704371814400,70450704371814400,2011-05-17 16:58:51 India Standard Time,2011-05-17,16:58:51,+0530,51669646,bhaskar12del,Bhaskar Upadhyaya,,Fake pay for scholarship of MU advt at groupon. @manipaluniv denied this! Some admission racket behind this!  http://www.groupon.in/deals/198,en,['manipaluniv'],[],[],0,1,0,[],[],https://twitter.com/bhaskar12del/status/70450704371814400,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
70448995876614144,70448995876614144,2011-05-17 16:52:04 India Standard Time,2011-05-17,16:52:04,+0530,76837212,njoypais,Nelson,,#FakeGrouponDeal Spread the word RT @manipaluniv: @njoypais It is not from Manipal University. We advice you not to be misled by such advts!,en,"['manipaluniv', 'njoypais']",[],[],0,0,0,['fakegroupondeal'],[],https://twitter.com/njoypais/status/70448995876614144,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
70447707453530112,70439706428571648,2011-05-17 16:46:56 India Standard Time,2011-05-17,16:46:56,+0530,51669646,bhaskar12del,Bhaskar Upadhyaya,,"@manipaluniv @daaku Address given beside the pay for scholarship offer: #88, 1st Floor, Koramangala Industrial Layout, 5th Block, Bangalore.",en,"['manipaluniv', 'daaku']",[],[],0,0,0,[],[],https://twitter.com/bhaskar12del/status/70447707453530112,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
70445246298853376,70442147769368577,2011-05-17 16:37:10 India Standard Time,2011-05-17,16:37:10,+0530,17839493,nakulshenoy,Nakul Shenoy,,@daaku Are they? Hi folks at @manipaluniv! Nice to see you on Twitter :-),en,"['daaku', 'manipaluniv']",[],[],0,0,0,[],[],https://twitter.com/NakulShenoy/status/70445246298853376,,,0,,,,,,,,"{'user_id': '12259772', 'username': 'daaku'}",,,,
70443841467060224,70443553981075456,2011-05-17 16:31:35 India Standard Time,2011-05-17,16:31:35,+0530,117027745,manipaluniv,Manipal University,,"@gundudada Well, no! @daaku",en,"['gundudada', 'daaku']",[],[],0,0,0,[],[],https://twitter.com/manipaluniv/status/70443841467060224,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
70443825365131264,70443553981075456,2011-05-17 16:31:31 India Standard Time,2011-05-17,16:31:31,+0530,12259772,daaku,Daaku,,@GunduDada definitely not bot @manipaluniv,en,"['gundudada', 'manipaluniv']",[],[],0,0,0,[],[],https://twitter.com/daaku/status/70443825365131264,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
70442458001059840,70441832378667008,2011-05-17 16:26:05 India Standard Time,2011-05-17,16:26:05,+0530,117027745,manipaluniv,Manipal University,,@daaku Yes. It's just not done by us and by someone we do not associate with. We're trying to get to the root of it!,en,['daaku'],[],[],0,0,0,[],[],https://twitter.com/manipaluniv/status/70442458001059840,,,0,,,,,,,,"{'user_id': '12259772', 'username': 'daaku'}",,,,
