id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1107514467288403968,1107514467288403968,2019-03-18 11:00:00 India Standard Time,2019-03-18,11:00:00,+0530,3147189583,aakkamani,AAK Kamani,,"The world of cookies is filled with delightful experiences.  Using our specialized solutions and knowledge in Bakery, we provide value for money and taste to your customers. Contact us on 18002666363 or inbox us for demo. #AAKKAMANI #TheCoDevelopmentCompany  https://t.co/06Bd9ZBZdN",en,[],[],['https://pbs.twimg.com/media/D1sb4OZUwAAWw6P.jpg'],0,2,2,"['aakkamani', 'thecodevelopmentcompany']",[],https://twitter.com/AAKKamani/status/1107514467288403968,,,1,https://pbs.twimg.com/media/D1sb4OZUwAAWw6P.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1106859643739860992,1106859643739860992,2019-03-16 15:37:58 India Standard Time,2019-03-16,15:37:58,+0530,3147189583,aakkamani,AAK Kamani,,"Monika Galaxy Ice Cream, Indore, thank you for joining us at the #AAHAR2019. #AAKKAMANI  #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/CilLnXx2uK",en,[],[],['https://pbs.twimg.com/media/D1xa-N1W0AAWCx6.jpg'],0,2,1,"['aahar2019', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1106859643739860992,,,1,https://pbs.twimg.com/media/D1xa-N1W0AAWCx6.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1106789691238440960,1106789691238440960,2019-03-16 11:00:00 India Standard Time,2019-03-16,11:00:00,+0530,3147189583,aakkamani,AAK Kamani,,Meeting consumer expectation is the biggest concern for you? Share your concerns with us in the comments and our experts will assist you in order to cater to the needs of the modern consumers. Download the AAK Kamani Connect App -  https://t.co/Yh9alG1Nmg for more solutions.  https://t.co/infJb2YaCV,en,[],['http://bit.ly/2POGjhz'],['https://pbs.twimg.com/media/D1sYHskVAAAM2rf.png'],0,1,0,[],[],https://twitter.com/AAKKamani/status/1106789691238440960,,,1,https://pbs.twimg.com/media/D1sYHskVAAAM2rf.png,,,,,,,"{'user_id': None, 'username': None}",,,,
1106553888943988736,1106553888943988736,2019-03-15 19:23:00 India Standard Time,2019-03-15,19:23:00,+0530,3147189583,aakkamani,AAK Kamani,,"Bakerz Point, Nashik, visited us at #AAHAR2019. Thank you for being a part of the expo. For those who haven't attended today, you can be a part of this Expo tomorrow as well.  Looking forward to meet you. #AAKKAMANI #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/wfg4uKeNKC",en,[],[],['https://pbs.twimg.com/media/D1tE4tlVYAAyvr-.jpg'],0,1,0,"['aahar2019', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1106553888943988736,,,1,https://pbs.twimg.com/media/D1tE4tlVYAAyvr-.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1106552245196222465,1106552245196222465,2019-03-15 19:16:28 India Standard Time,2019-03-15,19:16:28,+0530,3147189583,aakkamani,AAK Kamani,,"Huma Bakery, Pune, visited us at #AAHAR2019. Thank you for being a part of the expo. #AAKKAMANI #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/wV4AVIDaxT",en,[],[],['https://pbs.twimg.com/media/D1tDZTpVAAEYNm8.jpg'],0,1,0,"['aahar2019', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1106552245196222465,,,1,https://pbs.twimg.com/media/D1tDZTpVAAEYNm8.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1106533749406068736,1106533749406068736,2019-03-15 18:02:58 India Standard Time,2019-03-15,18:02:58,+0530,3147189583,aakkamani,AAK Kamani,,"Anil Food products, Dombivli and Confectionery consultant Madan Deshmukh, thank you for being a part of #AAHAR2019.  #AAKKAMANI #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/0LxdyEfdOa",en,[],[],['https://pbs.twimg.com/media/D1sykZsUcAARyaR.jpg'],0,1,0,"['aahar2019', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1106533749406068736,,,1,https://pbs.twimg.com/media/D1sykZsUcAARyaR.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1106526893270945792,1106526893270945792,2019-03-15 17:35:44 India Standard Time,2019-03-15,17:35:44,+0530,3147189583,aakkamani,AAK Kamani,,"Thank you Standard Ice cream and Aroma Ice cream, Delhi for being a part of #AAHAR2019. #AAKKAMANI #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/mtR3KB2W4w",en,[],[],['https://pbs.twimg.com/media/D1ssVV4UYAAqLjV.jpg'],0,1,0,"['aahar2019', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1106526893270945792,,,1,https://pbs.twimg.com/media/D1ssVV4UYAAqLjV.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1106526303295959041,1106526303295959041,2019-03-15 17:33:23 India Standard Time,2019-03-15,17:33:23,+0530,3147189583,aakkamani,AAK Kamani,,"Riddhi Siddhi Foods, Delhi, thank you for joining us at the #AAHAR2019. #AAKKAMANI  #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/8XlvA4APTl",en,[],[],"['https://pbs.twimg.com/media/D1srx_tU4AAWCNT.jpg', 'https://pbs.twimg.com/media/D1sry75U4AEW_sd.jpg']",0,1,0,"['aahar2019', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1106526303295959041,,,1,https://pbs.twimg.com/media/D1srx_tU4AAWCNT.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1106525828098121729,1106525828098121729,2019-03-15 17:31:30 India Standard Time,2019-03-15,17:31:30,+0530,3147189583,aakkamani,AAK Kamani,,"Ganesh Bakery, Nandini Kolhapur, thank you for joining us at the #AAHAR2019. #AAKKAMANI #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/qaHgaWQgZw",en,[],[],['https://pbs.twimg.com/media/D1srXabU4AACl0h.jpg'],0,1,0,"['aahar2019', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1106525828098121729,,,1,https://pbs.twimg.com/media/D1srXabU4AACl0h.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1106495586121834497,1106495586121834497,2019-03-15 15:31:20 India Standard Time,2019-03-15,15:31:20,+0530,3147189583,aakkamani,AAK Kamani,,"Day 4 Highlights of AAHAR2019: H P Nutrition, Ambernath, thank you for being a part of #AAHAR2019. #AAKKAMANI #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/6kWuJrqhe0",en,[],[],['https://pbs.twimg.com/media/D1sP2cHXgAAjBL8.jpg'],0,1,0,"['aahar2019', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1106495586121834497,,,1,https://pbs.twimg.com/media/D1sP2cHXgAAjBL8.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1106153808793497600,1106153808793497600,2019-03-14 16:53:14 India Standard Time,2019-03-14,16:53:14,+0530,3147189583,aakkamani,AAK Kamani,,"Thank you Anand Kartar Bakery, Ludhiana, for joining us at #AAHAR2019. #AAKKAMANI #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/cpRJADf7cS",en,[],[],['https://pbs.twimg.com/media/D1nZA15U8AEJJQW.jpg'],0,2,2,"['aahar2019', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1106153808793497600,,,1,https://pbs.twimg.com/media/D1nZA15U8AEJJQW.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1106152060448174080,1106152060448174080,2019-03-14 16:46:17 India Standard Time,2019-03-14,16:46:17,+0530,3147189583,aakkamani,AAK Kamani,,"Thank you Preme Nutrition, Ambernath, for joining us at #AAHAR2019. #AAKKAMANI #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/FTRHmkjJNh",en,[],[],['https://pbs.twimg.com/media/D1nXViCV4AAj0yr.jpg'],0,2,1,"['aahar2019', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1106152060448174080,,,1,https://pbs.twimg.com/media/D1nXViCV4AAj0yr.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1106122531939840000,1106122531939840000,2019-03-14 14:48:57 India Standard Time,2019-03-14,14:48:57,+0530,3147189583,aakkamani,AAK Kamani,,"Day 3 Highlights of AAHAR2019: London scoop Ice cream, Delhi, thank you for being a part of #AAHAR2019.  #AAKKAMANI #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/HfKJ1cEBm9",en,[],[],['https://pbs.twimg.com/media/D1m8kEIVYAAitEM.jpg'],0,1,0,"['aahar2019', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1106122531939840000,,,1,https://pbs.twimg.com/media/D1m8kEIVYAAitEM.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1106121874717589506,1106121874717589506,2019-03-14 14:46:20 India Standard Time,2019-03-14,14:46:20,+0530,3147189583,aakkamani,AAK Kamani,,"Thank you Casino Ice cream, Jalander for joining us at #AAHAR2019. #AAKKAMANI #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/kavK7JMBeI",en,[],[],['https://pbs.twimg.com/media/D1m7-XUU8AExNEa.jpg'],0,1,0,"['aahar2019', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1106121874717589506,,,1,https://pbs.twimg.com/media/D1m7-XUU8AExNEa.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1106087822807711745,1106087822807711745,2019-03-14 12:31:01 India Standard Time,2019-03-14,12:31:01,+0530,3316224035,twcctz500,MyDailyChoice,,"RT @AAKKamani: In the Bakery industry there is a constant need for tailored solutions and we at #AAKKamani, strive to add more value to our customers.  To Co-Develop innovative #recipes for your customers with our experts, contact us on 18002666363 or in…  https://t.co/2XIHYEDsvI",en,['aakkamani'],[],['https://pbs.twimg.com/media/D1mO87UUwAAUVkW.jpg'],0,0,1,"['aakkamani', 'recipes']",[],https://twitter.com/twcctz500/status/1106087822807711745,,,1,https://pbs.twimg.com/media/D1mO87UUwAAUVkW.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1106072486087516160,1106072486087516160,2019-03-14 11:30:05 India Standard Time,2019-03-14,11:30:05,+0530,3147189583,aakkamani,AAK Kamani,,"In the Bakery industry there is a constant need for tailored solutions and we at #AAKKamani, strive to add more value to our customers.  To Co-Develop innovative #recipes for your customers with our experts, contact us on 18002666363 or inbox us for demo.  https://t.co/FoVGf41YHr",en,[],[],['https://pbs.twimg.com/media/D1mO87UUwAAUVkW.jpg'],0,1,0,"['aakkamani', 'recipes']",[],https://twitter.com/AAKKamani/status/1106072486087516160,,,1,https://pbs.twimg.com/media/D1mO87UUwAAUVkW.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1105826883210539019,1105826883210539019,2019-03-13 19:14:08 India Standard Time,2019-03-13,19:14:08,+0530,3147189583,aakkamani,AAK Kamani,,"One of our customers- Gold Enterprises (Meridian Ice Cream Pune), visited us at #AAHAR2019.  Thank you for being a part of the expo. #AAKKAMANI #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/7j3t3pYIxu",en,[],[],['https://pbs.twimg.com/media/D1ivrpIX4AE3jD5.jpg'],0,1,0,"['aahar2019', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1105826883210539019,,,1,https://pbs.twimg.com/media/D1ivrpIX4AE3jD5.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1105826387070513152,1105826387070513152,2019-03-13 19:12:10 India Standard Time,2019-03-13,19:12:10,+0530,3147189583,aakkamani,AAK Kamani,,"Mr. Pawan Sethia and Prakash Ice cream, Jalandar, thank you for being a part of #AAHAR2019.  #AAKKAMANI #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/EjePOaXaYg",en,[],[],['https://pbs.twimg.com/media/D1iu7WIW0AAyYGw.jpg'],0,1,0,"['aahar2019', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1105826387070513152,,,1,https://pbs.twimg.com/media/D1iu7WIW0AAyYGw.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1105825384011087872,1105825384011087872,2019-03-13 19:08:11 India Standard Time,2019-03-13,19:08:11,+0530,3147189583,aakkamani,AAK Kamani,,"Uttam Ice cream and Himalaya Ice cream Bhavnagar, thank you for being a part of #AAHAR2019. #AAKKAMANI #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/FCjnyancwl",en,[],[],['https://pbs.twimg.com/media/D1iuUQ1XQAErdYL.jpg'],0,1,0,"['aahar2019', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1105825384011087872,,,1,https://pbs.twimg.com/media/D1iuUQ1XQAErdYL.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1105776537243049984,1105776537243049984,2019-03-13 15:54:05 India Standard Time,2019-03-13,15:54:05,+0530,3147189583,aakkamani,AAK Kamani,,"Rajkamal Bakery, one of the winners of Kamani Bakery Challenge visited us at #AAHAR2019.  Thank you for being a part of the expo. #AAKKAMANI #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/NFb7Hc5aOc",en,[],[],['https://pbs.twimg.com/media/D1iB5JzVAAAM2uE.jpg'],0,1,0,"['aahar2019', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1105776537243049984,,,1,https://pbs.twimg.com/media/D1iB5JzVAAAM2uE.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1105775871950909441,1105775871950909441,2019-03-13 15:51:26 India Standard Time,2019-03-13,15:51:26,+0530,3147189583,aakkamani,AAK Kamani,,"One of our customers- Ice cream works from Mumbai, visited us at #AAHAR2019.  Thank you for being a part of the expo. #AAKKAMANI #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/57N9ASRc81",en,[],[],['https://pbs.twimg.com/media/D1iBSN1U0AAt5eS.jpg'],0,1,0,"['aahar2019', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1105775871950909441,,,1,https://pbs.twimg.com/media/D1iBSN1U0AAt5eS.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1105756410158215169,1105756410158215169,2019-03-13 14:34:06 India Standard Time,2019-03-13,14:34:06,+0530,3147189583,aakkamani,AAK Kamani,,"Sourabh Ice cream and K.C. Ice cream, Noida, thank you for being a part of #AAHAR2019.  #AAKKAMANI #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/VM21F7oi8n",en,[],[],['https://pbs.twimg.com/media/D1hvlYNX0AANp6Y.jpg'],0,1,0,"['aahar2019', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1105756410158215169,,,1,https://pbs.twimg.com/media/D1hvlYNX0AANp6Y.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1105754502492151808,1105754502492151808,2019-03-13 14:26:31 India Standard Time,2019-03-13,14:26:31,+0530,3147189583,aakkamani,AAK Kamani,,"Quality Ice cream, Dairy com Ice cream, Legend Ice cream and Dairy Queen Ice cream visited us at #AAHAR2019. Thank you for being a part of the expo. #AAKKAMANI #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/0mr2SwXZM7",en,[],[],['https://pbs.twimg.com/media/D1ht2bVUYAA8V6h.jpg'],0,1,0,"['aahar2019', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1105754502492151808,,,1,https://pbs.twimg.com/media/D1ht2bVUYAA8V6h.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1105698648711548928,1105698648711548928,2019-03-13 10:44:35 India Standard Time,2019-03-13,10:44:35,+0530,3147189583,aakkamani,AAK Kamani,,"Here are some of the regulations #food businesses needs to follow for safety concerns. For more such trends, download the AAK Connect App -  https://t.co/Yh9alG1Nmg or connect with our experts on 18002666363. Available on Google Play Store &amp; iOS App Store  #WednesdayWisdom #Trends  https://t.co/jfXrwlx1z4",en,[],['http://bit.ly/2POGjhz'],['https://pbs.twimg.com/media/D1g7BqEVYAEr4gm.jpg'],0,1,0,"['food', 'wednesdaywisdom', 'trends']",[],https://twitter.com/AAKKamani/status/1105698648711548928,,,1,https://pbs.twimg.com/media/D1g7BqEVYAEr4gm.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1105459006041030658,1105459006041030658,2019-03-12 18:52:20 India Standard Time,2019-03-12,18:52:20,+0530,3147189583,aakkamani,AAK Kamani,,"Mega Karigar connect conducted at Frontier Biscuits, Delhi by #AAKKamani representatives. Connect with us at 1800 266 6363 to conduct a Food Safety &amp; Hygiene Training at your outlets. #MegaKarigarConnect #AAKKamani  #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/3kCbQ8XWia",en,[],[],"['https://pbs.twimg.com/media/D1dhE0dXgAA4zdg.jpg', 'https://pbs.twimg.com/media/D1dhFOPWkAAmbnr.jpg', 'https://pbs.twimg.com/media/D1dhFzgX4AEhJx8.jpg', 'https://pbs.twimg.com/media/D1dhGbeX4AM3cdk.jpg']",0,1,0,"['aakkamani', 'megakarigarconnect', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1105459006041030658,,,1,https://pbs.twimg.com/media/D1dhE0dXgAA4zdg.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1105457854356619264,1105457854356619264,2019-03-12 18:47:45 India Standard Time,2019-03-12,18:47:45,+0530,3147189583,aakkamani,AAK Kamani,,"Daily dairy Ice cream, Nainital, thank you for being a part of #AAHAR2019.  #AAKKAMANI #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/Pp6s7fzKsw",en,[],[],['https://pbs.twimg.com/media/D1dgDN2X0AYkvyp.jpg'],0,1,1,"['aahar2019', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1105457854356619264,,,1,https://pbs.twimg.com/media/D1dgDN2X0AYkvyp.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1105422040327057410,1105422040327057410,2019-03-12 16:25:26 India Standard Time,2019-03-12,16:25:26,+0530,3147189583,aakkamani,AAK Kamani,,Crystal Ice Cream Meerat- Graham Bell of Frozen Desserts. Thank you for being a part of #AAHAR2019.  #AAKKAMANI #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/JbwVvNhJ5d,en,[],[],['https://pbs.twimg.com/media/D1c_eqzXcAEf7EC.jpg'],0,1,0,"['aahar2019', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1105422040327057410,,,1,https://pbs.twimg.com/media/D1c_eqzXcAEf7EC.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1105407599078338560,1105407599078338560,2019-03-12 15:28:03 India Standard Time,2019-03-12,15:28:03,+0530,3147189583,aakkamani,AAK Kamani,,"Golden Bakery, Pune - Einstein of Bakery. Thank you for being a part of #AAHAR2019.  #AAKKAMANI #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/Z9OyVC3pGG",en,[],[],['https://pbs.twimg.com/media/D1cyWHdU8AAcjxO.jpg'],0,2,1,"['aahar2019', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1105407599078338560,,,1,https://pbs.twimg.com/media/D1cyWHdU8AAcjxO.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1105406718878507009,1105406718878507009,2019-03-12 15:24:33 India Standard Time,2019-03-12,15:24:33,+0530,3147189583,aakkamani,AAK Kamani,,"Kamal Ice Cream, Raibareli, Thank you for being a part of #AAHAR2019.  #AAKKAMANI #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/Shv8jChK4W",en,[],[],['https://pbs.twimg.com/media/D1cxi2hUwAAJ_QG.jpg'],0,1,0,"['aahar2019', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1105406718878507009,,,1,https://pbs.twimg.com/media/D1cxi2hUwAAJ_QG.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1105389908472950787,1105389908472950787,2019-03-12 14:17:45 India Standard Time,2019-03-12,14:17:45,+0530,3147189583,aakkamani,AAK Kamani,,"One of our customers- Bankey Bihari Food, Delhi visited us at  #AAHAR2019.  Thank you for being a part of the expo. #AAKKAMANI #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/z6mrfwnruT",en,[],[],['https://pbs.twimg.com/media/D1ciQULV4AETZmg.jpg'],0,1,0,"['aahar2019', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1105389908472950787,,,1,https://pbs.twimg.com/media/D1ciQULV4AETZmg.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1104970735368323073,1104970735368323073,2019-03-11 10:32:07 India Standard Time,2019-03-11,10:32:07,+0530,3147189583,aakkamani,AAK Kamani,,Choose the right ingredients before you start preparing Frozen Desserts! We are #HappyToHelp you to take a tour of our Frozen Dessert applications – Call 18002666363 or download our AAK Connect app -  https://t.co/Yh9alG1Nmg #AAKKAMANI #TheCoDevelopmentCompany  #mondaythoughts  https://t.co/yaoqGQS9KH,en,[],['http://bit.ly/2POGjhz'],['https://pbs.twimg.com/media/D1Wk_jzV4AAxtDI.jpg'],0,2,1,"['happytohelp', 'aakkamani', 'thecodevelopmentcompany', 'mondaythoughts']",[],https://twitter.com/AAKKamani/status/1104970735368323073,,,1,https://pbs.twimg.com/media/D1Wk_jzV4AAxtDI.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1104252976774946819,1104252976774946819,2019-03-09 11:00:00 India Standard Time,2019-03-09,11:00:00,+0530,3147189583,aakkamani,AAK Kamani,,"To match our customers demands, we at #AAKKamani offer innovative recipes with a healthier approach.  To Co-Develop recipes with us and promote your recipe at your outlet, reach us at 18002666363 or Download the AAK Connect App -  https://t.co/Yh9alGjoKQ  https://t.co/wwfwhPp6Rd",en,[],['http://bit.ly/2POGjhz'],['https://pbs.twimg.com/media/D1HjAM3U8AAGQ4j.jpg'],0,1,0,['aakkamani'],[],https://twitter.com/AAKKamani/status/1104252976774946819,,,1,https://pbs.twimg.com/media/D1HjAM3U8AAGQ4j.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1103528201148608513,1103528201148608513,2019-03-07 11:00:00 India Standard Time,2019-03-07,11:00:00,+0530,3147189583,aakkamani,AAK Kamani,,"At #AAKKamani, we’ve been assisting thousands of Bakery Manufacturers to learn and develop innovative recipes with our range of solutions. To create innovative products for your customers &amp; to get best advice from our experts you can contact us at 18002666363 or inbox us for demo  https://t.co/RQ4YZbB9WL",en,[],[],['https://pbs.twimg.com/media/D0ef39qU8AAWynO.jpg'],0,1,0,['aakkamani'],[],https://twitter.com/AAKKamani/status/1103528201148608513,,,1,https://pbs.twimg.com/media/D0ef39qU8AAWynO.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1103165812712529922,1103165812712529922,2019-03-06 11:00:00 India Standard Time,2019-03-06,11:00:00,+0530,3147189583,aakkamani,AAK Kamani,,"To address all your queries/ concerns, we’ve come up with an app-AAK Kamani Connect -Solutions for all your requirements. Download the AAK Connect App  https://t.co/Yh9alG1Nmg to reap more benefits or connect with our experts on 18002666363.  https://t.co/RgGia0Sj4M",en,[],['http://bit.ly/2POGjhz'],['https://pbs.twimg.com/media/D0edp6kUYAA2-qV.png'],0,1,1,[],[],https://twitter.com/AAKKamani/status/1103165812712529922,,,1,https://pbs.twimg.com/media/D0edp6kUYAA2-qV.png,,,,,,,"{'user_id': None, 'username': None}",,,,
1102441037207728128,1102441037207728128,2019-03-04 11:00:00 India Standard Time,2019-03-04,11:00:00,+0530,3147189583,aakkamani,AAK Kamani,,"One stop solution for all your moulded compound needs  - Chokita, a substitute (CBS) for Cocoa Butter.  Download the AAK Connect App  https://t.co/Yh9alG1Nmg to know more about our product range and benefits or connect with our experts on 18002666363.  https://t.co/nrJwQdPSWK",en,[],['http://bit.ly/2POGjhz'],['https://pbs.twimg.com/media/D0ec-jpU0AIpDZd.png'],0,1,0,[],[],https://twitter.com/AAKKamani/status/1102441037207728128,,,1,https://pbs.twimg.com/media/D0ec-jpU0AIpDZd.png,,,,,,,"{'user_id': None, 'username': None}",,,,
1101716261556367365,1101716261556367365,2019-03-02 11:00:00 India Standard Time,2019-03-02,11:00:00,+0530,3147189583,aakkamani,AAK Kamani,,Time to #ApplifyYourBusiness with AAK Kamani Connect app. An app that will update you with the latest innovative recipes. Download the App -  https://t.co/Yh9alGjoKQ for more recipes or connect with our experts on 18002666363. Available on Google Play Store &amp; iOS App Store  https://t.co/AUd6OJlPCZ,en,[],['http://bit.ly/2POGjhz'],['https://pbs.twimg.com/media/D0eZywnU0AAaSry.jpg'],0,1,0,['applifyyourbusiness'],[],https://twitter.com/AAKKamani/status/1101716261556367365,,,1,https://pbs.twimg.com/media/D0eZywnU0AAaSry.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1100986758894764032,1100986758894764032,2019-02-28 10:41:13 India Standard Time,2019-02-28,10:41:13,+0530,3147189583,aakkamani,AAK Kamani,,"Over the years #AAKKamani has developed into a leading processor of high quality specialty oils &amp; fats. We’ve managed to come together with our customers, from proprietors to the world’s largest MNC’s &amp; develop unique solutions. To Co-Develop recipes for your customers DM us.  https://t.co/Xkn3ooN8vb",en,[],[],['https://pbs.twimg.com/media/D0d9lXlVAAAS6jv.jpg'],0,2,1,['aakkamani'],[],https://twitter.com/AAKKamani/status/1100986758894764032,,,1,https://pbs.twimg.com/media/D0d9lXlVAAAS6jv.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1100629097787600898,1100629097787600898,2019-02-27 11:00:00 India Standard Time,2019-02-27,11:00:00,+0530,3147189583,aakkamani,AAK Kamani,,"Here are some of the activities in food handling practices, which would help in adhering to GMP (Good Manufacturing Practices) For more info, visit:  https://t.co/WmgMfuOBH4  https://t.co/k2cDZlei5N",en,[],['http://www.fssai.gov.in/home/safe-food-practices/FOOD-SAFETY-AND-HYGIENE-REQUIREMENTS.html'],['https://pbs.twimg.com/media/D0T262_UUAUqZ6C.png'],0,2,1,[],[],https://twitter.com/AAKKamani/status/1100629097787600898,,,1,https://pbs.twimg.com/media/D0T262_UUAUqZ6C.png,,,,,,,"{'user_id': None, 'username': None}",,,,
