id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1268689151236464642,1265914627000545281,2020-06-05 05:10:39 India Standard Time,2020-06-05,05:10:39,+0530,956383485257756672,djaine9,Djaíne,,@anand1agarwal @STL_Tech 9hť89ü,und,"['anand1agarwal', 'stl_tech']",[],[],0,0,0,[],[],https://twitter.com/DJaine9/status/1268689151236464642,,,0,,,,,,,,"{'user_id': '400709421', 'username': 'anand1agarwal'}",,,,
1268619327340638213,1260874007823466501,2020-06-05 00:33:12 India Standard Time,2020-06-05,00:33:12,+0530,1168132700315820032,tw1cez0ne,soso,,@STL_Tech  https://t.co/68sXjGPLLf,und,['stl_tech'],[],[],0,0,0,[],[],https://twitter.com/TW1CEZ0NE/status/1268619327340638213,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1268511386516312064/pu/img/y5MXu5ASwuJPE7L9.jpg,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1268482603079708673,1268482603079708673,2020-06-04 15:29:54 India Standard Time,2020-06-04,15:29:54,+0530,400709421,anand1agarwal,Anand Agarwal,,@STL_Tech - a proxy for data usage and #Digital infrastructure investments in India and the world.,en,['stl_tech'],[],[],0,1,2,['digital'],[],https://twitter.com/anand1agarwal/status/1268482603079708673,,https://twitter.com/CNBC_Awaaz/status/1267717404139765760,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1268426101346512896,1255414205118889984,2020-06-04 11:45:23 India Standard Time,2020-06-04,11:45:23,+0530,1653499531,tharwanigirish,Girish Tharwani,,"@STL_Tech @ankituwc Before big talks for future, fix your existing network. Your existing FTTH network doesn't even have proper power backup. Everytime there is power outage anywhere along the network, we lose internet and thus can't do wfh. Fix that first.",en,"['stl_tech', 'ankituwc']",[],[],0,0,0,[],[],https://twitter.com/TharwaniGirish/status/1268426101346512896,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1268421751136026625,1268421751136026625,2020-06-04 11:28:06 India Standard Time,2020-06-04,11:28:06,+0530,1653499531,tharwanigirish,Girish Tharwani,,@uditm @OnSpectraCare plz ask your FTTH partner @STL_Tech to fix UPS batteries on network. We lose internet at every power outage. It used to work in past when UPSs were working. My consumer number 140847.Pimple Saudagar. Pune @ankituwc what good is a network without power bkup?,en,"['uditm', 'onspectracare', 'stl_tech', 'ankituwc']",[],[],1,2,0,[],[],https://twitter.com/TharwaniGirish/status/1268421751136026625,,,0,,,,,,,,"{'user_id': '33139259', 'username': 'uditm'}",,,,
1268381975636619264,1268381975636619264,2020-06-04 08:50:03 India Standard Time,2020-06-04,08:50:03,+0530,560112857,sunilmtweets,Sunil Mehta,,"Watch how #SAPInnovation 2020 finalists Kapura, Sigma Healthcare, Infoways, @Capgemini @AccentureJapan and @STL_Tech worked with SAP to become #thebestrun businesses across the globe:  https://t.co/uH9yxC96YT  https://t.co/n0W6xhCCr5",en,"['capgemini', 'accenturejapan', 'stl_tech']","['https://www.sap.com/idea-place/sap-innovation-awards/2020-entries.finalists.html', 'https://bit.ly/2z1lvfv']",[],0,0,0,"['sapinnovation', 'thebestrun']",[],https://twitter.com/SunilmTweets/status/1268381975636619264,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1268359247512961026,1266315597115281415,2020-06-04 07:19:44 India Standard Time,2020-06-04,07:19:44,+0530,1237912290164387843,luizabenathar,Dona_Lu,,@STL_Tech 0ö,und,['stl_tech'],[],[],0,0,1,[],[],https://twitter.com/luizabenathar/status/1268359247512961026,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1268226301036507136,1268226301036507136,2020-06-03 22:31:27 India Standard Time,2020-06-03,22:31:27,+0530,13584132,rvp,"Ravi Visvesvaraya Sharada Prasad, Telecom InfoTech",,"@rvp Ravi VS Prasad #India #Telecom -  @STL_Tech: 'How India’s NFS Project is No Less of a SpaceX Mission for Mars  While one scaled the limits of space, the other re-calibrated telecom horizons. But the common factor w…  https://t.co/ZzGgTVUGGx, see more  https://t.co/Xi6qaysXOx",en,"['rvp', 'stl_tech']",['http://tweetedtimes.com/v/16449?s=tnp'],[],0,0,0,"['india', 'telecom']",[],https://twitter.com/rvp/status/1268226301036507136,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1267687515798024192/pu/img/LAmY6S8UjAQPfi3K.jpg,,,,,,,"{'user_id': '13584132', 'username': 'rvp'}",,,,
1268126689088978945,1268126689088978945,2020-06-03 15:55:37 India Standard Time,2020-06-03,15:55:37,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,"Have you ever wondered why open and virtualized RAN is gaining popularity among the operator community? Primarily, it helps them in deploying vendor neutral network with better network economics. To know more, check this out:  https://t.co/NX5X5ptvSe  #5g #virtualization #openran  https://t.co/brwRnv6j0K",en,[],['https://www.stl.tech/virtualised-access-solution/pran/'],['https://pbs.twimg.com/media/EZlKeN-XgAMiA7Y.jpg'],0,17,515,"['5g', 'virtualization', 'openran']",[],https://twitter.com/STL_Tech/status/1268126689088978945,,,1,https://pbs.twimg.com/media/EZlKeN-XgAMiA7Y.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1268086116629929984,1265914627000545281,2020-06-03 13:14:24 India Standard Time,2020-06-03,13:14:24,+0530,1253541366858203136,rajnish31522974,Rajnish Singh,,@anand1agarwal @STL_Tech यदि आप DELHI में रहते हैं तो ये विडियो जरूर देखें 🙏👇   https://t.co/5XHIGCAStM  Delhi वाले जरूर देखें 🙏👆,hi,"['anand1agarwal', 'stl_tech']",['https://www.youtube.com/watch?v=umGFLeO_dbY'],[],0,0,0,[],[],https://twitter.com/Rajnish31522974/status/1268086116629929984,,,0,,,,,,,,"{'user_id': '400709421', 'username': 'anand1agarwal'}",,,,
1268086096166084608,1265914627000545281,2020-06-03 13:14:19 India Standard Time,2020-06-03,13:14:19,+0530,606088567,moyakhevusi,vusi moyakhe,,"@anand1agarwal @STL_Tech @matlosana4ir needs to engage and expand this capacity to the City of Matlosana in the @NorthWestZA, South Africa",en,"['anand1agarwal', 'stl_tech', 'matlosana4ir', 'northwestza']",[],[],0,0,1,[],[],https://twitter.com/MoyakheVusi/status/1268086096166084608,,,0,,,,,,,,"{'user_id': '400709421', 'username': 'anand1agarwal'}",,,,
1268071231766564864,1268071231766564864,2020-06-03 12:15:15 India Standard Time,2020-06-03,12:15:15,+0530,2340212694,tsscindia,TSSC,,"An informative guide to unlock Data Scientist jobs by Mr. @arvind_bali CEO, TSSC. Let's know what is data science and the career opportunities linked with it. @NSDCINDIA @MSDESkillIndia @ConnectCOAI @STL_Tech  #SkillWithTSSC #DataScience #jobopportunities  https://t.co/5BOOoboC5O",en,"['arvind_bali', 'nsdcindia', 'msdeskillindia', 'connectcoai', 'stl_tech']",['http://samacharlahrein.com/education/career-trick-to-solve-data-confusion/'],[],0,3,1,"['skillwithtssc', 'datascience', 'jobopportunities']",[],https://twitter.com/TSSCINDIA/status/1268071231766564864,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1268046202676838400,1268046202676838400,2020-06-03 10:35:48 India Standard Time,2020-06-03,10:35:48,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,"“The era of 'disruption' is getting over and the times of 'collaboration' is on the rise” quotes Shantanu Kulkarni, CTO, STL. Read more -  https://t.co/hVK4hnAJ7k  https://t.co/X3PYHCTsCo",en,[],['https://www.stl.tech/blog/the-marketplace-business-model/?utm_source=social%20media&utm_medium=twitter'],['https://pbs.twimg.com/media/EZkBP03XQAADE-1.jpg'],2,45,920,[],[],https://twitter.com/STL_Tech/status/1268046202676838400,,,1,https://pbs.twimg.com/media/EZkBP03XQAADE-1.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1267882423800532994,1265914627000545281,2020-06-02 23:45:00 India Standard Time,2020-06-02,23:45:00,+0530,1225089123972714497,manjitparmar13,Manjit Parmar,,@anand1agarwal @STL_Tech @akhileshanandd Sir i am manjit from punjab a handicapt and a small shopkeeper sir me and my shop are in trouble sir and nobody is helping at this time do u know any ngo who may help me out or you or anybody 7986421495 my wats app number pls help me if anybody can pls,en,"['anand1agarwal', 'stl_tech', 'akhileshanandd']",[],[],0,0,1,[],[],https://twitter.com/ManjitParmar13/status/1267882423800532994,,,0,,,,,,,,"{'user_id': '400709421', 'username': 'anand1agarwal'}",,,,
1267771623916044294,1260163020350795777,2020-06-02 16:24:43 India Standard Time,2020-06-02,16:24:43,+0530,1252124287642853376,bamidele_amodu,Amodu Ganiyu Bamidele,,@STL_Tech Can I re post this items on all my social media accounts to get customers,en,['stl_tech'],[],[],0,0,1,[],[],https://twitter.com/bamidele_amodu/status/1267771623916044294,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1267760239891415041,1267760239891415041,2020-06-02 15:39:29 India Standard Time,2020-06-02,15:39:29,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,"Rural India &amp; its culture forms our base! As a proud #Indian company, we believe in reaching the ground level &amp; serve our best to @MoRD_GoI.  What steps should we take to make rural India digital ready?   #humhainSTL  #stl #telecommunications #digitalindia #STLGarv  https://t.co/cYTYqW0nin",en,['mord_goi'],[],['https://pbs.twimg.com/media/EZf9CHvXsAAPYJb.jpg'],0,6,190,"['indian', 'humhainstl', 'stl', 'telecommunications', 'digitalindia', 'stlgarv']",[],https://twitter.com/STL_Tech/status/1267760239891415041,,,1,https://pbs.twimg.com/media/EZf9CHvXsAAPYJb.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1267713161978773504,1260163020350795777,2020-06-02 12:32:25 India Standard Time,2020-06-02,12:32:25,+0530,1267709761304367106,binnej73mkgqgvo,7646813061,,@STL_Tech Jay hind sir,en,['stl_tech'],[],[],0,0,1,[],[],https://twitter.com/binNej73mKgqGvo/status/1267713161978773504,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1267689623117012992,1267689623117012992,2020-06-02 10:58:53 India Standard Time,2020-06-02,10:58:53,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,"How India’s NFS Project is No Less of a SpaceX Mission for Mars  While one scaled the limits of space, the other re-calibrated telecom horizons. But the common factor was the sheer grit to transcend all boundaries en route to accomplishing the mission.   https://t.co/d7mdRftnJG  https://t.co/ugs5xoubph",en,[],['https://bit.ly/2U0wYTM'],[],0,134,2824,[],[],https://twitter.com/STL_Tech/status/1267689623117012992,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1267687515798024192/pu/img/LAmY6S8UjAQPfi3K.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1267542601621790720,1267542601621790720,2020-06-02 01:14:40 India Standard Time,2020-06-02,01:14:40,+0530,1227263687393759232,ahmadsa64486047,Ahmadsalem,,@STL_Tech,und,['stl_tech'],[],[],0,0,0,[],[],https://twitter.com/Ahmadsa64486047/status/1267542601621790720,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1267538668702613507,1258718289783599104,2020-06-02 00:59:03 India Standard Time,2020-06-02,00:59:03,+0530,1102111626029875202,slightdrizzzle,ؘnai ⊬ me fui ver fijado📌📌📌,,@STL_Tech @zoom_us deja de ponerme anuncios,es,"['stl_tech', 'zoom_us']",[],[],1,0,0,[],[],https://twitter.com/slightdrizzzle/status/1267538668702613507,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1267530113807257601,1261281013650599936,2020-06-02 00:25:03 India Standard Time,2020-06-02,00:25:03,+0530,1217041395858448385,hidangf,solcha,,@STL_Tech CALLATE LOXO DEJA DE ROMPER LOS HUEVOS,es,['stl_tech'],[],[],0,0,1,[],[],https://twitter.com/HIDANGF/status/1267530113807257601,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1267529426167894023,1261281013650599936,2020-06-02 00:22:19 India Standard Time,2020-06-02,00:22:19,+0530,1114660286282240000,aurorawhs,ً,,@STL_Tech se callan a la verga,es,['stl_tech'],[],[],0,0,1,[],[],https://twitter.com/aurorawhs/status/1267529426167894023,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1267528917054885890,1262273229571440641,2020-06-02 00:20:18 India Standard Time,2020-06-02,00:20:18,+0530,1262592225604562945,muhamma57639468,Muhammad abul Kalam azad,,@STL_Tech  https://t.co/qLe6GrcuYo,und,['stl_tech'],['https://orbittimes.com/news/%E0%A6%B8%E0%A6%BE%E0%A6%AC%E0%A7%87%E0%A6%95-%E0%A6%B8%E0%A7%8D%E0%A6%AC%E0%A6%BE%E0%A6%B8%E0%A7%8D%E0%A6%A5%E0%A7%8D%E0%A6%AF%E0%A6%AE%E0%A6%A8%E0%A7%8D%E0%A6%A4%E0%A7%8D%E0%A6%B0%E0%A7%80-%E0%A6%AE%E0%A7%8B%E0%A6%B9%E0%A6%BE%E0%A6%AE%E0%A7%8D%E0%A6%AE%E0%A6%BE%E0%A6%A6-%E0%A6%A8%E0%A6%BE%E0%A6%B8%E0%A6%BF%E0%A6%AE-%E0%A6%95%E0%A6%B0%E0%A7%8B%E0%A6%A8%E0%A6%BE%E0%A7%9F-%E0%A6%86%E0%A6%95%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A4/1034815'],[],0,0,0,[],[],https://twitter.com/Muhamma57639468/status/1267528917054885890,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1267510951710011394,1267348190094819328,2020-06-01 23:08:54 India Standard Time,2020-06-01,23:08:54,+0530,75055523,arguswithu,Argus Zydus,,@STL_Tech @elonmusk @SpaceX @SpaceX is doing great but STL is still grappling on earthy business. Can STL become as big as Huawei? That should be endeavour.,en,"['stl_tech', 'elonmusk', 'spacex', 'spacex']",[],[],0,0,0,[],[],https://twitter.com/arguswithu/status/1267510951710011394,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1267457241059295233,1267457241059295233,2020-06-01 19:35:29 India Standard Time,2020-06-01,19:35:29,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,"Gaurav Basra (CSO, STL) talks about the Digital Networks' Role in Unlocking India's $5 Trillion Economy, &amp; how sustained investments by the Govt. need to be aided by private players as well. Check out his eloquent piece in Business Today on Page 27:  https://t.co/4cg9xkpgIQ",en,[],['https://bit.ly/3eEDBTy'],[],1,22,384,[],[],https://twitter.com/STL_Tech/status/1267457241059295233,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1267348190094819328,1267348190094819328,2020-06-01 12:22:09 India Standard Time,2020-06-01,12:22:09,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,STL salutes the human will that is needed to stretch the limits of mankind's horizons. An #Endeavour to make it big. @elonmusk @SpaceX #SpaceX #NASA #LaunchAmerica  https://t.co/yYv4ZNzK6K,en,"['elonmusk', 'spacex']",[],['https://pbs.twimg.com/media/EZaF7RtWkAI8L-9.jpg'],1,35,1435,"['endeavour', 'spacex', 'nasa', 'launchamerica']",[],https://twitter.com/STL_Tech/status/1267348190094819328,,,1,https://pbs.twimg.com/media/EZaF7RtWkAI8L-9.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1267310413995053057,1267310413995053057,2020-06-01 09:52:02 India Standard Time,2020-06-01,09:52:02,+0530,560112857,sunilmtweets,Sunil Mehta,,How did digital #technology company @STL_Tech improve visibility on their inventory and capacity using the SAP Integrated Business Planning #app? Learn how SAP helped Sterlite respond quickly to new requests and deliveries:  https://t.co/GqCCfG4xNo?  https://t.co/yTdLNyN6mK  https://t.co/E6j52Kr3IO,en,['stl_tech'],"['https://www.sap.com/assetdetail/2020/04/2eff1f9c-937d-0010-87a3-c30de2ffd8ff.html', 'https://bit.ly/2AuTeOU']",['https://pbs.twimg.com/media/EZZkGqLUEAE7fwl.png'],0,0,0,"['technology', 'app']",[],https://twitter.com/SunilmTweets/status/1267310413995053057,,,1,https://pbs.twimg.com/media/EZZkGqLUEAE7fwl.png,,,,,,,"{'user_id': None, 'username': None}",,,,
1267309318845558785,1267309318845558785,2020-06-01 09:47:41 India Standard Time,2020-06-01,09:47:41,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,Moving away from tedious data centre operation to cloud based solution 80% of enterprises will likely to migrate on cloud by 2025 – Connect with us on STL’s DC webinar to know more  https://t.co/Km5S0vzEDW  #datacentres #datacenters #edge @ET_CIO  https://t.co/mxoWgzGgmB,en,['et_cio'],['https://lnkd.in/gXejh6f'],['https://pbs.twimg.com/media/EZZjD3PXgAEckGw.jpg'],0,3,7,"['datacentres', 'datacenters', 'edge']",[],https://twitter.com/STL_Tech/status/1267309318845558785,,,1,https://pbs.twimg.com/media/EZZjD3PXgAEckGw.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1267171897520861185,1266262418067320834,2020-06-01 00:41:37 India Standard Time,2020-06-01,00:41:37,+0530,1247254737344495617,fokenobi,lFoGl Kenobi 🇧🇷,,@STL_Tech BOLSONARO 38 🇧🇷✝️,es,['stl_tech'],[],[],0,0,0,[],[],https://twitter.com/FoKenobi/status/1267171897520861185,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1267135503478009857,1265253972094390272,2020-05-31 22:17:00 India Standard Time,2020-05-31,22:17:00,+0530,1247254737344495617,fokenobi,lFoGl Kenobi 🇧🇷,,@STL_Tech BOLSONARO 38 🇧🇷✝️,es,['stl_tech'],[],[],0,0,2,[],[],https://twitter.com/FoKenobi/status/1267135503478009857,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1267069899421220865,1265914627000545281,2020-05-31 17:56:19 India Standard Time,2020-05-31,17:56:19,+0530,1247254737344495617,fokenobi,lFoGl Kenobi 🇧🇷,,@anand1agarwal @STL_Tech BOLSONARO 38 🇧🇷✝️,es,"['anand1agarwal', 'stl_tech']",[],[],0,0,0,[],[],https://twitter.com/FoKenobi/status/1267069899421220865,,,0,,,,,,,,"{'user_id': '400709421', 'username': 'anand1agarwal'}",,,,
1267065432327979008,1265872738935283719,2020-05-31 17:38:34 India Standard Time,2020-05-31,17:38:34,+0530,1247254737344495617,fokenobi,lFoGl Kenobi 🇧🇷,,@STL_Tech BOLSONARO 38,es,['stl_tech'],[],[],0,0,1,[],[],https://twitter.com/FoKenobi/status/1267065432327979008,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1266967306426437632,1266313604661379072,2020-05-31 11:08:39 India Standard Time,2020-05-31,11:08:39,+0530,169827771,supermansinha,Manish Sinha,,@STL_Tech @Intertek Cool.,en,"['stl_tech', 'intertek']",[],[],0,0,0,[],[],https://twitter.com/supermansinha/status/1266967306426437632,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1266725063463546881,1266725063463546881,2020-05-30 19:06:04 India Standard Time,2020-05-30,19:06:04,+0530,1302031074,bobsatz96,Sathish,,"Get insights on rebooting India's #electronicssupplychain post #COVID19 from @EFYIndia's panel discussion featuring @Frost_MENASA, @LavaMobile, @STL_Tech &amp; others, moderated by @pvgm01. #SupplyChain, #Electronics.  https://t.co/Q26sLkies9  https://t.co/D55PSGFpSB",en,"['efyindia', 'frost_menasa', 'lavamobile', 'stl_tech']",['https://bit.ly/2TPhiCI'],['https://pbs.twimg.com/media/EZRPuspU8AYMnP6.png'],0,0,0,"['electronicssupplychain', 'covid19', 'supplychain', 'electronics']",[],https://twitter.com/BobSatz96/status/1266725063463546881,,,1,https://pbs.twimg.com/media/EZRPuspU8AYMnP6.png,,,,,,,"{'user_id': None, 'username': None}",,,,
1266706042638831616,1266706042638831616,2020-05-30 17:50:29 India Standard Time,2020-05-30,17:50:29,+0530,1264950565521383425,mohdjaw29703761,Mohd Jawed,,"@STL_Tech satellite technology the world largest OFC network and modern manufacturers of the optical fibres,but it's worker's are very un honest and corrupted for poor family members. I have lose my family propertyes due to them.for more information plz contact 9469551747",en,['stl_tech'],[],[],0,0,0,[],[],https://twitter.com/MohdJaw29703761/status/1266706042638831616,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1266661983862079488,1261281013650599936,2020-05-30 14:55:25 India Standard Time,2020-05-30,14:55:25,+0530,1265928980701593608,shorinolasamso1,Shorinola Samson,,@STL_Tech Never n never,en,['stl_tech'],[],[],0,0,2,[],[],https://twitter.com/ShorinolaSamso1/status/1266661983862079488,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1266391819509792769,1266391819509792769,2020-05-29 21:01:52 India Standard Time,2020-05-29,21:01:52,+0530,3804406275,bpulkit13,Pulkit Bhatnagar,,"Kudos @STL_Tech, @anand1agarwal, &amp; @JuhiHajela for the 1st edition of what promises to be an interesting series -  https://t.co/kzP2HvWW8x. Q&amp;A was informative &amp; background visuals relevant.  Perhaps future videos feature echo/noise cancellation headsets.😎 #FutureOfInternet",en,"['stl_tech', 'anand1agarwal', 'juhihajela']",['https://youtu.be/38_rTbNbFps'],[],0,0,0,['futureofinternet'],[],https://twitter.com/bpulkit13/status/1266391819509792769,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1266348090828570624,1266348090828570624,2020-05-29 18:08:07 India Standard Time,2020-05-29,18:08:07,+0530,2900155800,abhiphoenixz,abhishek,,@anand1agarwal @STL_Tech,und,"['anand1agarwal', 'stl_tech']",[],[],0,0,0,[],[],https://twitter.com/abhiphoenixz/status/1266348090828570624,,https://twitter.com/d_jaishankar/status/1266225187076308992,0,,,,,,,,"{'user_id': '400709421', 'username': 'anand1agarwal'}",,,,
1266347325355708421,1266347325355708421,2020-05-29 18:05:04 India Standard Time,2020-05-29,18:05:04,+0530,3478676834,gcnindia,Global Compact Network-India 🇮🇳,,Only 8% remote rural households are connected through bandwidth so connectivity is still a issues in rural India .-   @akankshatweets_ - Head- Community Impact &amp; Sustainability @STL_Tech  #unitingbusiness #Business4SDGs  https://t.co/cJQKA5NGE4,en,"['akankshatweets_', 'stl_tech']",[],['https://pbs.twimg.com/media/EZL4JIqXkAAQQW-.jpg'],0,1,3,"['unitingbusiness', 'business4sdgs']",[],https://twitter.com/GCNIndia/status/1266347325355708421,,,1,https://pbs.twimg.com/media/EZL4JIqXkAAQQW-.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1266346985671581698,1266346985671581698,2020-05-29 18:03:43 India Standard Time,2020-05-29,18:03:43,+0530,3478676834,gcnindia,Global Compact Network-India 🇮🇳,,"Women are buying mobile phones from first saving, that shows our societal development in technology, for inclusive society-necessary-@akankshatweets_ - Head- Community Impact &amp; Sustainability  @STL_Tech  #unitingbusiness #Business4SDGs  https://t.co/fwZ82hQTHH",en,"['akankshatweets_', 'stl_tech']",[],['https://pbs.twimg.com/media/EZL32UbXQAE_bqp.jpg'],0,1,3,"['unitingbusiness', 'business4sdgs']",[],https://twitter.com/GCNIndia/status/1266346985671581698,,,1,https://pbs.twimg.com/media/EZL32UbXQAE_bqp.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1266335207931641858,1266335207931641858,2020-05-29 17:16:55 India Standard Time,2020-05-29,17:16:55,+0530,3478676834,gcnindia,Global Compact Network-India 🇮🇳,,"Speaker: Eric Falt, Director, @unesconewdelhi   @itsmeNoopur #partnerships @unwomenindia @SanyuktaSam1-IAS (U.P) Adviser in NITI AAYOG, Govt of India &amp; Team Lead of #SDG #INDIAINDEX  @akankshatweets_-Ms. @akankshatweets- #Sustainability   @STL_Tech &amp; #GCNI ED @kamal_sngh  https://t.co/of6Puwb5je",en,"['unesconewdelhi', 'itsmenoopur', 'unwomenindia', 'sanyuktasam1', 'akankshatweets_', 'akankshatweets', 'stl_tech', 'kamal_sngh']",[],['https://pbs.twimg.com/media/EZLtBo1WkAUBwns.jpg'],0,4,8,"['partnerships', 'sdg', 'indiaindex', 'sustainability', 'gcni']",[],https://twitter.com/GCNIndia/status/1266335207931641858,,,1,https://pbs.twimg.com/media/EZLtBo1WkAUBwns.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1266315597115281415,1266315597115281415,2020-05-29 15:59:00 India Standard Time,2020-05-29,15:59:00,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,"Data networks technologies by STL, with over 358 patents. #STL is here to connect you with your colleagues and family with endless mobile edge solutions.   #stl  #networktransformation #telecommunications #workfromhome  https://t.co/9o6D8BqMxp",en,[],[],['https://pbs.twimg.com/media/EZLbP5QXQAA3eo9.jpg'],9,111,2470,"['stl', 'stl', 'networktransformation', 'telecommunications', 'workfromhome']",[],https://twitter.com/STL_Tech/status/1266315597115281415,,,1,https://pbs.twimg.com/media/EZLbP5QXQAA3eo9.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1266313604661379072,1266313604661379072,2020-05-29 15:51:04 India Standard Time,2020-05-29,15:51:04,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,Environment is supreme and we value it! @intertek recently awarded #STL the certification of being the world’s first integrated #opticalfibre and #cablemanufacturer that creates #ZeroWastetoLandfill.  More here -  https://t.co/AYyXnUwr8W  #gogreen #technology #Sustainability  https://t.co/QZ61f6vREa,en,['intertek'],['https://bit.ly/34U7RX1'],['https://pbs.twimg.com/media/EZLZMVlX0AAc6hh.jpg'],2,26,815,"['stl', 'opticalfibre', 'cablemanufacturer', 'zerowastetolandfill', 'gogreen', 'technology', 'sustainability']",[],https://twitter.com/STL_Tech/status/1266313604661379072,,,1,https://pbs.twimg.com/media/EZLZMVlX0AAc6hh.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1266262418067320834,1266262418067320834,2020-05-29 12:27:41 India Standard Time,2020-05-29,12:27:41,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,"In the last few months, our lives have rebooted. How does this impact businesses? We explore this in 'The Future Series', a show with Dr. Anand Agarwal , Group CEO, STL. Tune in for the first episode: The Future of the Internet.  https://t.co/vc71AIbSVL #internetaccess #digital",en,[],['https://lnkd.in/gFSVPGi'],[],1,39,1870,"['internetaccess', 'digital']",[],https://twitter.com/STL_Tech/status/1266262418067320834,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1265979977222291459,1265979977222291459,2020-05-28 17:45:21 India Standard Time,2020-05-28,17:45:21,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,Rapid scaling of Fibre to the Home (FTTH) will require products that ease the installation process. Retractable Cables are one such innovative solution that give faster rollouts and reduce overall deployment cost as well. More- https://t.co/D4YxyKanCJ #Fibreoptic #FTTH #Telecom,en,[],['https://www.stl.tech/blog/retractable-cable-its-role-in-fttx-deployment/'],[],9,94,1883,"['fibreoptic', 'ftth', 'telecom']",[],https://twitter.com/STL_Tech/status/1265979977222291459,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1265914627000545281,1265914627000545281,2020-05-28 13:25:41 India Standard Time,2020-05-28,13:25:41,+0530,400709421,anand1agarwal,Anand Agarwal,,"In the future, we can expect to see the #datacenter landscape characterized by the ability to add #on-demand capacity rapidly, adopt #innovative technology and so much more. @STL_Tech    https://t.co/7vPxZEd94d",en,['stl_tech'],['https://www.stl.tech/blog/data-centers-viewing-from-an-alternate-dimension/'],[],15,252,5991,"['datacenter', 'on', 'innovative']",[],https://twitter.com/anand1agarwal/status/1265914627000545281,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
