id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1244378449566826497,1244132415334797313,2020-03-30 03:08:36 India Standard Time,2020-03-30,03:08:36,+0530,973588087287660551,aaravdamonk,Aarav,,"@moreretailltd @shriramvardhan @KirenRijiju Sir, please take action against the persons shown in the video.... They are discriminating the North Eastern Students on racial grounds and denied entry into the mall even during this Corona outbreak. Sir Please take action. @PMOIndia @BSYBJP",en,"['moreretailltd', 'shriramvardhan', 'kirenrijiju', 'pmoindia', 'bsybjp']",[],[],1,0,0,[],[],https://twitter.com/AaravDaMonk/status/1244378449566826497,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1244373835048087552,1244165731526135809,2020-03-30 02:50:16 India Standard Time,2020-03-30,02:50:16,+0530,931638722,devmalyas,Devmalya Sarkar,,@moreretailltd Please ensure proper messaging /training for your employees instead of penalizing or firing them. Training them adequately on risk awareness should help prevent such incidents in future.,en,['moreretailltd'],[],[],0,0,0,[],[],https://twitter.com/DevmalyaS/status/1244373835048087552,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1244365717140434946,1244140975674384384,2020-03-30 02:18:00 India Standard Time,2020-03-30,02:18:00,+0530,921651088305954817,john_is_da_man,✋John_is_da_man(‏‎‎‎جون)‏‎‎‎,,@amithpr @moreretailltd Undoe the sangh teachings and wverything will be fixed,en,"['amithpr', 'moreretailltd']",[],[],0,0,0,[],[],https://twitter.com/john_is_da_man/status/1244365717140434946,,,0,,,,,,,,"{'user_id': '54918835', 'username': 'amithpr'}",,,,
1244365338386608136,1244140975674384384,2020-03-30 02:16:30 India Standard Time,2020-03-30,02:16:30,+0530,70347150,wastefakir,Kuch Bhi,,@moreretailltd @Rohini_Swamy @tinucherian @DollyKikon @AdityaBirlaGrp @BlrCityPolice @deepolice12 @RevathiRajeevan @deepab18 @rakeshprakash1 @Joshi_Aar @Cloudnirad @nkaggere @nolanentreeo @manjunathn2 @nagarjund @WeAreBangalore @CPMysuru @DgpKarnataka You can not regret.... We regret u r in karnataka... How come your staff can stop without superiors orders. I feeling ashamed Beeing Kannadiga to face such situation,en,"['moreretailltd', 'rohini_swamy', 'tinucherian', 'dollykikon', 'adityabirlagrp', 'blrcitypolice', 'deepolice12', 'revathirajeevan', 'deepab18', 'rakeshprakash1', 'joshi_aar', 'cloudnirad', 'nkaggere', 'nolanentreeo', 'manjunathn2', 'nagarjund', 'wearebangalore', 'cpmysuru', 'dgpkarnataka']",[],[],0,0,1,[],[],https://twitter.com/wasteFakir/status/1244365338386608136,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1244361315428077570,1244356011822989312,2020-03-30 02:00:31 India Standard Time,2020-03-30,02:00:31,+0530,49877768,surnell,Suresh N,,@rameshsethu @AdityaBirlaGrp @PMOIndia @CimGOI @MoHFW_INDIA @moreretailltd No. Sold off according to the clarification from the group itself. Website is not be updated  https://t.co/SsOc8t7Sxt  https://t.co/R7TJWcd5dt,en,"['rameshsethu', 'adityabirlagrp', 'pmoindia', 'cimgoi', 'mohfw_india', 'moreretailltd']","['https://twitter.com/surnell/status/1244238902170275840?s=20', 'https://twitter.com/AdityaBirlaGrp/status/1244251408670642176']",[],0,0,0,[],[],https://twitter.com/surnell/status/1244361315428077570,,https://twitter.com/AdityaBirlaGrp/status/1244251408670642176,0,,,,,,,,"{'user_id': '27486175', 'username': 'rameshsethu'}",,,,
1244359388602621953,1244356011822989312,2020-03-30 01:52:51 India Standard Time,2020-03-30,01:52:51,+0530,27486175,rameshsethu,Ramesh Sethu,,@surnell @AdityaBirlaGrp @PMOIndia @CimGOI @MoHFW_INDIA @moreretailltd Thanks for the update in point #1.  FYI for Point #2 - It is Aditya Birla group Co   https://t.co/HtmST4GUnA  My team did entire process developed when it was acquired by AB Group from Trinethra,en,"['surnell', 'adityabirlagrp', 'pmoindia', 'cimgoi', 'mohfw_india', 'moreretailltd']",['http://morestore.com/know-abrl/aditya-birla-retail-ltd'],[],1,0,0,[],[],https://twitter.com/rameshsethu/status/1244359388602621953,,,0,,,,,,,,"{'user_id': '49877768', 'username': 'surnell'}",,,,
1244358034786144257,1244356011822989312,2020-03-30 01:47:29 India Standard Time,2020-03-30,01:47:29,+0530,49877768,surnell,Suresh N,,@rameshsethu @AdityaBirlaGrp @PMOIndia @CimGOI @MoHFW_INDIA They manager and staff has been booked and matter is subjudice as indicated to me by @moreretailltd (don't know they deleted the original account and responded to me from this handle 2nd. It is not part of Aditya Birla group    https://t.co/Ltsluc40bm,en,"['rameshsethu', 'adityabirlagrp', 'pmoindia', 'cimgoi', 'mohfw_india', 'moreretailltd']",['https://twitter.com/moreretailltd/status/1244325494914498560'],[],1,1,2,[],[],https://twitter.com/surnell/status/1244358034786144257,,https://twitter.com/moreretailltd/status/1244325494914498560,0,,,,,,,,"{'user_id': '27486175', 'username': 'rameshsethu'}",,,,
1244357842221649924,1244216184284663809,2020-03-30 01:46:43 India Standard Time,2020-03-30,01:46:43,+0530,80099423,gokskp,Gokul Venugopal,,@moreretailltd @Jaspu5 Pressure and risk only from people who come from the North East of  #India !!?,en,"['moreretailltd', 'jaspu5']",[],[],0,0,0,['india'],[],https://twitter.com/gokskp/status/1244357842221649924,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1244357780250583041,1244357780250583041,2020-03-30 01:46:28 India Standard Time,2020-03-30,01:46:28,+0530,964577641931055105,sdm20534388,SDM,,What have you brought to my nation through #LockdownWithoutPlan   NOT done @PMOIndia   You have lost a customer @moreretailltd and that is me! 👎,en,"['pmoindia', 'moreretailltd']",[],[],0,0,0,['lockdownwithoutplan'],[],https://twitter.com/SDM20534388/status/1244357780250583041,,https://twitter.com/DollyKikon/status/1244140975674384384,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1244351543366676481,1244140975674384384,2020-03-30 01:21:41 India Standard Time,2020-03-30,01:21:41,+0530,1197855895067095040,olaubersnackbar,Prince Al-Moong-Dal Alludum HINDU @emtech.ae,,"@moreretailltd What do you mean by subjudice, have u taken any action . Pressure doesn't mean u create discriminate with your own country  @HMOIndia @PMOIndia @FinMinIndia please take action against more retail as they are justifying pressure for racism against Indian citizens",en,"['moreretailltd', 'hmoindia', 'pmoindia', 'finminindia']",[],[],0,0,0,[],[],https://twitter.com/OlaUberSnackbar/status/1244351543366676481,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1244347793860247554,1244145719365103616,2020-03-30 01:06:47 India Standard Time,2020-03-30,01:06:47,+0530,1365252054,lindanewmai,Linda Newmai,,@hinoto_p @moreretailltd @stop @PMOIndia @chophika_sumi Mentally traumatised them already. It’ll take time for them to feel better. Not sure what can bring confidence back in their mind!,en,"['hinoto_p', 'moreretailltd', 'stop', 'pmoindia', 'chophika_sumi']",[],[],0,0,0,[],[],https://twitter.com/lindanewmai/status/1244347793860247554,,,0,,,,,,,,"{'user_id': '1129760204315213824', 'username': 'hinoto_p'}",,,,
1244347657813778432,1244216184284663809,2020-03-30 01:06:15 India Standard Time,2020-03-30,01:06:15,+0530,1192737499,jimmyvaiphei,Jimmy Onlalmawi Vaiphei,,@moreretailltd I am a regular customer of More at Mahadevapura in Bangalore! If More is so racist then will never ever visit again.,en,['moreretailltd'],[],[],0,0,0,[],[],https://twitter.com/JimmyVaiphei/status/1244347657813778432,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1244347374782287873,1244217842095906821,2020-03-30 01:05:07 India Standard Time,2020-03-30,01:05:07,+0530,3040045250,mannydevil2508,Mandeep Bhatia,,@moreretailltd Good for you! You deserve appropriate action for racially abusing customers!,en,['moreretailltd'],[],[],0,0,0,[],[],https://twitter.com/mannydevil2508/status/1244347374782287873,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1244345964468391936,1244216184284663809,2020-03-30 00:59:31 India Standard Time,2020-03-30,00:59:31,+0530,1241332560,dilmangemore99,TruthSeeker,,@moreretailltd I hope your staff is sensitised in dealing with such situations...,en,['moreretailltd'],[],[],0,0,0,[],[],https://twitter.com/dilmangemore99/status/1244345964468391936,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1244345701166764032,1244140975674384384,2020-03-30 00:58:28 India Standard Time,2020-03-30,00:58:28,+0530,72521112,lordchewbarka,Naughtius Maximus,,@amithpr @moreretailltd Plus general knowledge! (If possible),en,"['amithpr', 'moreretailltd']",[],[],0,0,0,[],[],https://twitter.com/Lordchewbarka/status/1244345701166764032,,,0,,,,,,,,"{'user_id': '54918835', 'username': 'amithpr'}",,,,
1244344831398141952,1244140975674384384,2020-03-30 00:55:01 India Standard Time,2020-03-30,00:55:01,+0530,72521112,lordchewbarka,Naughtius Maximus,,@moreretailltd I understand tremendous pressure and risks but what I don't understand is ignorance and stupidity.,en,['moreretailltd'],[],[],0,0,0,[],[],https://twitter.com/Lordchewbarka/status/1244344831398141952,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1244342887489257472,1244216184284663809,2020-03-30 00:47:17 India Standard Time,2020-03-30,00:47:17,+0530,63911462,abhisgautam,abby mishra,,"@moreretailltd @Jaspu5 What investigation, shame on you guys. How can we be so intolerant. Don't you have stores in NE, should they treat you the same",en,"['moreretailltd', 'jaspu5']",[],[],0,0,0,[],[],https://twitter.com/abhisgautam/status/1244342887489257472,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1244342476489424897,1244216184284663809,2020-03-30 00:45:39 India Standard Time,2020-03-30,00:45:39,+0530,2399090918,pradeep20747487,Pradeep Sasidharan,,@moreretailltd @Jaspu5 Your store should be shut down @ARanganathan72 @PMOIndia . Those employees and also the the people who stood there and allowed this must be punished.,en,"['moreretailltd', 'jaspu5', 'aranganathan72', 'pmoindia']",[],[],0,0,0,[],[],https://twitter.com/pradeep20747487/status/1244342476489424897,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1244342362203095046,1244216184284663809,2020-03-30 00:45:12 India Standard Time,2020-03-30,00:45:12,+0530,966295666115846144,moreretailltd,More Retail Limited,,@sushantnayyar We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,['sushantnayyar'],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1244342362203095046,,,0,,,,,,,,"{'user_id': '184113213', 'username': 'sushantnayyar'}",,,,
1244342304091131906,1244216184284663809,2020-03-30 00:44:58 India Standard Time,2020-03-30,00:44:58,+0530,966295666115846144,moreretailltd,More Retail Limited,,@bhaktikant2 We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,['bhaktikant2'],[],[],0,0,1,[],[],https://twitter.com/moreretailltd/status/1244342304091131906,,,0,,,,,,,,"{'user_id': '2510368868', 'username': 'bhaktikant2'}",,,,
1244342140672585728,1244216184284663809,2020-03-30 00:44:19 India Standard Time,2020-03-30,00:44:19,+0530,966295666115846144,moreretailltd,More Retail Limited,,@saikadeewana9 We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,['saikadeewana9'],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1244342140672585728,,,0,,,,,,,,"{'user_id': '817603291454521344', 'username': 'saikadeewana9'}",,,,
1244341977216409603,1244140975674384384,2020-03-30 00:43:40 India Standard Time,2020-03-30,00:43:40,+0530,966295666115846144,moreretailltd,More Retail Limited,,@AJmerve @deepolice12 @DollyKikon We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,"['ajmerve', 'deepolice12', 'dollykikon']",[],[],0,0,1,[],[],https://twitter.com/moreretailltd/status/1244341977216409603,,,0,,,,,,,,"{'user_id': '273519283', 'username': 'AJmerve'}",,,,
1244341961189883905,1244156941460320257,2020-03-30 00:43:36 India Standard Time,2020-03-30,00:43:36,+0530,966295666115846144,moreretailltd,More Retail Limited,,@sudipmukh We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,['sudipmukh'],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1244341961189883905,,,0,,,,,,,,"{'user_id': '176331617', 'username': 'sudipmukh'}",,,,
1244341830902300672,1244140975674384384,2020-03-30 00:43:05 India Standard Time,2020-03-30,00:43:05,+0530,966295666115846144,moreretailltd,More Retail Limited,,@tinucherian We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,['tinucherian'],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1244341830902300672,,,0,,,,,,,,"{'user_id': '52378823', 'username': 'tinucherian'}",,,,
1244341803127619585,1244231522850242562,2020-03-30 00:42:59 India Standard Time,2020-03-30,00:42:59,+0530,966295666115846144,moreretailltd,More Retail Limited,,@AdityaBirlaGrp We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,['adityabirlagrp'],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1244341803127619585,,,0,,,,,,,,"{'user_id': '51983734', 'username': 'AdityaBirlaGrp'}",,,,
1244341751604707329,1244106577549725696,2020-03-30 00:42:46 India Standard Time,2020-03-30,00:42:46,+0530,966295666115846144,moreretailltd,More Retail Limited,,@Shibam__Sarkar We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,[],[],[],1,0,0,[],[],https://twitter.com/moreretailltd/status/1244341751604707329,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1244341666397503488,1244246441343606784,2020-03-30 00:42:26 India Standard Time,2020-03-30,00:42:26,+0530,966295666115846144,moreretailltd,More Retail Limited,,@ashwinrc26 We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,['ashwinrc26'],[],[],0,0,1,[],[],https://twitter.com/moreretailltd/status/1244341666397503488,,,0,,,,,,,,"{'user_id': '2832633110', 'username': 'ashwinrc26'}",,,,
1244341598332366851,1244140975674384384,2020-03-30 00:42:10 India Standard Time,2020-03-30,00:42:10,+0530,966295666115846144,moreretailltd,More Retail Limited,,@ajkapps We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,['ajkapps'],[],[],1,0,0,[],[],https://twitter.com/moreretailltd/status/1244341598332366851,,,0,,,,,,,,"{'user_id': '1612461751', 'username': 'ajkapps'}",,,,
1244341558717157376,1003908522671685632,2020-03-30 00:42:01 India Standard Time,2020-03-30,00:42:01,+0530,966295666115846144,moreretailltd,More Retail Limited,,@dylonpinto We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,['dylonpinto'],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1244341558717157376,,,0,,,,,,,,"{'user_id': '25951770', 'username': 'dylonpinto'}",,,,
1244341529969295360,1244246151773081601,2020-03-30 00:41:54 India Standard Time,2020-03-30,00:41:54,+0530,966295666115846144,moreretailltd,More Retail Limited,,@PunDit26678113 We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,['pundit26678113'],[],[],0,0,1,[],[],https://twitter.com/moreretailltd/status/1244341529969295360,,,0,,,,,,,,"{'user_id': '1194184944500633600', 'username': 'PunDit26678113'}",,,,
1244341377556721666,1244252448568434688,2020-03-30 00:41:17 India Standard Time,2020-03-30,00:41:17,+0530,966295666115846144,moreretailltd,More Retail Limited,,@AnshulKapoor99 We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,[],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1244341377556721666,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1244341278738919429,1244252618446139392,2020-03-30 00:40:54 India Standard Time,2020-03-30,00:40:54,+0530,966295666115846144,moreretailltd,More Retail Limited,,@VivekKhandelwa We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,['vivekkhandelwa'],[],[],0,0,1,[],[],https://twitter.com/moreretailltd/status/1244341278738919429,,,0,,,,,,,,"{'user_id': '451349635', 'username': 'VivekKhandelwa'}",,,,
1244341146005966850,1244140975674384384,2020-03-30 00:40:22 India Standard Time,2020-03-30,00:40:22,+0530,966295666115846144,moreretailltd,More Retail Limited,,@thecorpcommguy We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,['thecorpcommguy'],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1244341146005966850,,,0,,,,,,,,"{'user_id': '16852344', 'username': 'thecorpcommguy'}",,,,
1244341038208204801,1244245418302509056,2020-03-30 00:39:56 India Standard Time,2020-03-30,00:39:56,+0530,966295666115846144,moreretailltd,More Retail Limited,,@trigam_m We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,['trigam_m'],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1244341038208204801,,,0,,,,,,,,"{'user_id': '1248585379', 'username': 'trigam_m'}",,,,
1244340908822331394,1244165731526135809,2020-03-30 00:39:26 India Standard Time,2020-03-30,00:39:26,+0530,966295666115846144,moreretailltd,More Retail Limited,,@DevmalyaS We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,['devmalyas'],[],[],1,0,0,[],[],https://twitter.com/moreretailltd/status/1244340908822331394,,,0,,,,,,,,"{'user_id': '931638722', 'username': 'DevmalyaS'}",,,,
1244340904598671363,1244189182152429569,2020-03-30 00:39:25 India Standard Time,2020-03-30,00:39:25,+0530,966295666115846144,moreretailltd,More Retail Limited,,@pradeep_kl We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,['pradeep_kl'],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1244340904598671363,,,0,,,,,,,,"{'user_id': '176113034', 'username': 'pradeep_kl'}",,,,
1244340841038184451,1244070828133814272,2020-03-30 00:39:09 India Standard Time,2020-03-30,00:39:09,+0530,966295666115846144,moreretailltd,More Retail Limited,,@ShruShankar We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,['shrushankar'],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1244340841038184451,,,0,,,,,,,,"{'user_id': '869182358242680832', 'username': 'ShruShankar'}",,,,
1244340691720863744,1244216184284663809,2020-03-30 00:38:34 India Standard Time,2020-03-30,00:38:34,+0530,966295666115846144,moreretailltd,More Retail Limited,,@nithinr50073686 We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,['nithinr50073686'],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1244340691720863744,,,0,,,,,,,,"{'user_id': '1214981248512221185', 'username': 'nithinr50073686'}",,,,
1244340631620722688,1244244302559170561,2020-03-30 00:38:19 India Standard Time,2020-03-30,00:38:19,+0530,966295666115846144,moreretailltd,More Retail Limited,,@PraveenMutha We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,['praveenmutha'],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1244340631620722688,,,0,,,,,,,,"{'user_id': '286629974', 'username': 'PraveenMutha'}",,,,
1244340573399588864,1244140975674384384,2020-03-30 00:38:06 India Standard Time,2020-03-30,00:38:06,+0530,966295666115846144,moreretailltd,More Retail Limited,,@tinucherian We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,['tinucherian'],[],[],1,0,1,[],[],https://twitter.com/moreretailltd/status/1244340573399588864,,,0,,,,,,,,"{'user_id': '52378823', 'username': 'tinucherian'}",,,,
1244340500406112256,1244184962900754432,2020-03-30 00:37:48 India Standard Time,2020-03-30,00:37:48,+0530,966295666115846144,moreretailltd,More Retail Limited,,@MaliJaywant We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,['malijaywant'],[],[],1,0,0,[],[],https://twitter.com/moreretailltd/status/1244340500406112256,,,0,,,,,,,,"{'user_id': '2544900176', 'username': 'MaliJaywant'}",,,,
1244340496299732992,1244339325103292416,2020-03-30 00:37:47 India Standard Time,2020-03-30,00:37:47,+0530,1192858224283783171,kalyanibisen,Kalyani Bisen,,@moreretailltd @PMOIndia @narendramodi @AdityaBirlaGrp Pls look into the matter. This is really not acceptable.  #moremegastore #wewantjustice #nodiscrimination #savenortheast,en,"['moreretailltd', 'pmoindia', 'narendramodi', 'adityabirlagrp']",[],[],0,0,0,"['moremegastore', 'wewantjustice', 'nodiscrimination', 'savenortheast']",[],https://twitter.com/KalyaniBisen/status/1244340496299732992,,,0,,,,,,,,"{'user_id': '1192858224283783171', 'username': 'KalyaniBisen'}",,,,
1244340435612585985,1244216184284663809,2020-03-30 00:37:33 India Standard Time,2020-03-30,00:37:33,+0530,966295666115846144,moreretailltd,More Retail Limited,,@JimmyVaiphei We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,['jimmyvaiphei'],[],[],1,0,0,[],[],https://twitter.com/moreretailltd/status/1244340435612585985,,,0,,,,,,,,"{'user_id': '1192737499', 'username': 'JimmyVaiphei'}",,,,
1244340397897330688,1244054230207320067,2020-03-30 00:37:24 India Standard Time,2020-03-30,00:37:24,+0530,966295666115846144,moreretailltd,More Retail Limited,,@krishvaidya We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,['krishvaidya'],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1244340397897330688,,,0,,,,,,,,"{'user_id': '28776505', 'username': 'krishvaidya'}",,,,
1244340357137121285,982469820724621312,2020-03-30 00:37:14 India Standard Time,2020-03-30,00:37:14,+0530,966295666115846144,moreretailltd,More Retail Limited,,@MadMonkIndie We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,['madmonkindie'],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1244340357137121285,,,0,,,,,,,,"{'user_id': '65884614', 'username': 'MadMonkIndie'}",,,,
1244340295329894401,1244241727377948672,2020-03-30 00:36:59 India Standard Time,2020-03-30,00:36:59,+0530,966295666115846144,moreretailltd,More Retail Limited,,@mvish14 We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,['mvish14'],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1244340295329894401,,,0,,,,,,,,"{'user_id': '538378639', 'username': 'mvish14'}",,,,
1244340266712121345,1244216184284663809,2020-03-30 00:36:52 India Standard Time,2020-03-30,00:36:52,+0530,966295666115846144,moreretailltd,More Retail Limited,,@gravitack We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,['gravitack'],[],[],1,0,0,[],[],https://twitter.com/moreretailltd/status/1244340266712121345,,,0,,,,,,,,"{'user_id': '1225627630788988929', 'username': 'gravitack'}",,,,
1244340082594766853,1244254824931049473,2020-03-30 00:36:09 India Standard Time,2020-03-30,00:36:09,+0530,966295666115846144,moreretailltd,More Retail Limited,,@nitinvsjain We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,['nitinvsjain'],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1244340082594766853,,,0,,,,,,,,"{'user_id': '94289972', 'username': 'nitinvsjain'}",,,,
1244339698191007746,1244255309083758594,2020-03-30 00:34:37 India Standard Time,2020-03-30,00:34:37,+0530,966295666115846144,moreretailltd,More Retail Limited,,@sanjg2k1 We deeply regret the unfortunate incident. Our staff is working under tremendous pressure &amp; risks. The matter is now Sub-Judice &amp; we are committed to fully co-operate with the Law Enforcement Authorities. Assure you that our organization does not discriminate on any grounds.,en,['sanjg2k1'],[],[],0,0,1,[],[],https://twitter.com/moreretailltd/status/1244339698191007746,,,0,,,,,,,,"{'user_id': '55884170', 'username': 'sanjg2k1'}",,,,
