id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1019099725814001665,1019099725814001665,2018-07-17 11:31:23 India Standard Time,2018-07-17,11:31:23,+0530,1019097326219153408,urpropertysir,URpropertySIR ..,,"New Ready to move 1908 sqft 3BHK+3WRooms in ‘THE VIEWS’ in Emaar sector 105, Mohali , Punjab. * Registry case * 5 Split Ac’s Fitted * Modular kitchen",en,[],[],[],0,0,2,[],[],https://twitter.com/URpropertySIR/status/1019099725814001665,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1014152339337252865,1014152339337252865,2018-07-03 19:52:14 India Standard Time,2018-07-03,19:52:14,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.6538354, 76.6744784]}",Freehold #Land in Emaar MGF #Mohali Hills #ResidentialPlot #ForSale #Sector108 #Residential #Property  https://t.co/loRamYngZ2,en,[],['http://prpt.in/P6424058'],[],0,0,0,"['land', 'mohali', 'residentialplot', 'forsale', 'sector108', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1014152339337252865,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1014152281028059136,1014152281028059136,2018-07-03 19:52:00 India Standard Time,2018-07-03,19:52:00,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.655098, 76.674597]}","#Land in Emaar #Mohali Hills, Mohali #ResidentialPlot #ForSale #Sector108 #Residential #Property  https://t.co/fg95GHLXJ2",nl,[],['http://prpt.in/P1240174'],[],0,0,0,"['land', 'mohali', 'residentialplot', 'forsale', 'sector108', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1014152281028059136,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1014146302941134848,1014146302941134848,2018-07-03 19:28:15 India Standard Time,2018-07-03,19:28:15,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65541269, 76.68203831]}","Ready to move #2BHK #Apartment in Emaar MGF The Views, #Mohali #Flat #ForSale #Sector105 #Residential #Property  https://t.co/yWRNntlgxt",en,[],['http://prpt.in/P78140305'],[],0,0,0,"['2bhk', 'apartment', 'mohali', 'flat', 'forsale', 'sector105', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1014146302941134848,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1014145358404857856,1014145358404857856,2018-07-03 19:24:30 India Standard Time,2018-07-03,19:24:30,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65821841, 76.68311119]}","Freehold #Land in Emaar MGF #Mohali Hills Exclusive Plots, Mohali #ResidentialPlot #ForSale #Sector105 #Residential #Property  https://t.co/3hxkCm7W9V",en,[],['http://prpt.in/P27183780'],[],0,0,0,"['land', 'mohali', 'residentialplot', 'forsale', 'sector105', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1014145358404857856,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1011906090940837889,1011906090940837889,2018-06-27 15:06:27 India Standard Time,2018-06-27,15:06:27,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65184927, 76.67212937]}","#Land in Emaar #Mohali Hills, Mohali #ResidentialPlot #ForSale #Sector108 #Residential #Property  https://t.co/XWkpkRjEq9",nl,[],['http://prpt.in/P90449780'],[],0,0,0,"['land', 'mohali', 'residentialplot', 'forsale', 'sector108', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1011906090940837889,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1011896437515227136,1011896437515227136,2018-06-27 14:28:05 India Standard Time,2018-06-27,14:28:05,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66216843, 76.66594505]}",Emaar: Available 310 Sqyds Plot in #Sector109 #Mohali. #ResidentialPlot #Land #ForSale #Residential #Property  https://t.co/W7wg9hQbvN,en,[],['http://prpt.in/P20729682'],[],0,0,1,"['sector109', 'mohali', 'residentialplot', 'land', 'forsale', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1011896437515227136,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1011895294592614400,1011895294592614400,2018-06-27 14:23:32 India Standard Time,2018-06-27,14:23:32,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66296211, 76.66465759]}",Emaar: 300 Sqyds Plot in #Sector109 #Mohali. #ResidentialPlot #Land #ForSale #Residential #Property  https://t.co/l50ijBsaWP,nl,[],['http://prpt.in/P20764782'],[],0,0,0,"['sector109', 'mohali', 'residentialplot', 'land', 'forsale', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1011895294592614400,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1011538414250782721,1011538414250782721,2018-06-26 14:45:26 India Standard Time,2018-06-26,14:45:26,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.6538354, 76.6744784]}","Emaar Plots in #Sector108, #Mohali #ResidentialPlot #Land #ForSale #Residential #Property  https://t.co/giHD5jk3uW",nl,[],['http://prpt.in/P1119862'],[],0,0,0,"['sector108', 'mohali', 'residentialplot', 'land', 'forsale', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1011538414250782721,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
996979067462144000,996979067462144000,2018-05-17 10:31:47 India Standard Time,2018-05-17,10:31:47,+0530,979216356330663936,tickproperty,Tick Property Chandigarh,,"3 BHK, 1908 Sq feet, Ready to Move flat in Emaar, Sector 105 Mohali  https://t.co/FxH9fYMONs #MohaliFlats #ZirakpurFlats",in,[],['http://www.tickproperty.com/properties/3-bhk-1908-sq-feet-ready-to-move/'],[],0,0,0,"['mohaliflats', 'zirakpurflats']",[],https://twitter.com/TickProperty/status/996979067462144000,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
992629485907398657,992629485907398657,2018-05-05 10:28:06 India Standard Time,2018-05-05,10:28:06,+0530,979216356330663936,tickproperty,Tick Property Chandigarh,,"3 BHK, 1908 Sq feet, Ready to Move flat in Emaar, Sector 105 Mohali:  https://t.co/FxH9fYvdVU Call us for a visit. #MohaliFlat #ZirakpurFlat #3BHKZirakpur #Mohaliproperty #TickProperty  https://t.co/V96tyTgpJK",en,[],['http://www.tickproperty.com/properties/3-bhk-1908-sq-feet-ready-to-move/'],['https://pbs.twimg.com/media/DcaHH0vWAAALMl0.jpg'],0,0,0,"['mohaliflat', 'zirakpurflat', '3bhkzirakpur', 'mohaliproperty', 'tickproperty']",[],https://twitter.com/TickProperty/status/992629485907398657,,,1,https://pbs.twimg.com/media/DcaHH0vWAAALMl0.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
988359849569333249,988359849569333249,2018-04-23 15:42:05 India Standard Time,2018-04-23,15:42:05,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.6538354, 76.6744784]}","Emaar Plots in #Sector108, #Mohali #ResidentialPlot #Land #ForSale #Residential #Property  https://t.co/J8ERJb8sGE",nl,[],['http://prpt.in/P3648290'],[],0,0,0,"['sector108', 'mohali', 'residentialplot', 'land', 'forsale', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/988359849569333249,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
987624905867972609,987624905867972609,2018-04-21 15:01:41 India Standard Time,2018-04-21,15:01:41,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66258427, 76.66425613]}",#Land in Emaar #Mohali Hills #ResidentialPlot #ForSale #Sector109 #Residential #Property  https://t.co/IA4nkg9jVq,nl,[],['http://prpt.in/P8668914'],[],0,0,0,"['land', 'mohali', 'residentialplot', 'forsale', 'sector109', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/987624905867972609,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
986616656955879425,986616656955879425,2018-04-18 20:15:16 India Standard Time,2018-04-18,20:15:16,+0530,64395827,classi4u,Classi4U.com Classifieds,,"Residential Plots Emaar Mohali, Plots Sector 109 Emaar: Residential Land-Plot - Emaar…  https://t.co/6rIWrftep3",nl,[],['https://goo.gl/fb/dp18JU'],[],0,0,0,[],[],https://twitter.com/classi4u/status/986616656955879425,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
981479075708657664,981479075708657664,2018-04-04 16:00:21 India Standard Time,2018-04-04,16:00:21,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.72796602, 76.68602943]}","Emaar MGF Plots in #Sector99, #Mohali #ResidentialPlot #Land #ForSale #Residential #Property  https://t.co/OdlA9R48mf",nl,[],['http://prpt.in/P24571773'],[],0,0,0,"['sector99', 'mohali', 'residentialplot', 'land', 'forsale', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/981479075708657664,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
979974173329166338,979974173329166338,2018-03-31 12:20:24 India Standard Time,2018-03-31,12:20:24,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65203376, 76.67305205]}",#Land in Emaar MGF #Mohali Hills #ResidentialPlot #ForSale #Sector108 #Residential #Property  https://t.co/wlpwrAnP15,tl,[],['http://prpt.in/P13713307'],[],0,0,0,"['land', 'mohali', 'residentialplot', 'forsale', 'sector108', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/979974173329166338,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
979974048385028096,979974048385028096,2018-03-31 12:19:54 India Standard Time,2018-03-31,12:19:54,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66319337, 76.66515735]}",#Land in Emaar #Mohali Hills #ResidentialPlot #ForSale #Sector109 #Residential #Property  https://t.co/TQ9ALlWZMq,nl,[],['http://prpt.in/P38138735'],[],0,0,0,"['land', 'mohali', 'residentialplot', 'forsale', 'sector109', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/979974048385028096,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
976044583749672960,976044583749672960,2018-03-20 16:05:37 India Standard Time,2018-03-20,16:05:37,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.6538354, 76.6744784]}","EMAAR 500 SQ YARD CORNER PLOT, N FACING, SECTOR-108 #ResidentialPlot #Land #ForSale #Sector108 #Mohali #Residential  https://t.co/M4xOrmbf8c",en,[],['http://prpt.in/P37036793'],[],0,0,0,"['residentialplot', 'land', 'forsale', 'sector108', 'mohali', 'residential']",[],https://twitter.com/propertiesindia/status/976044583749672960,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
976042530965020672,976042530965020672,2018-03-20 15:57:28 India Standard Time,2018-03-20,15:57:28,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.646773, 76.685342]}",EMAAR 250 sq yard Plot in sector - 104 #ResidentialPlot #Land #ForSale #Sector104 #Mohali #Residential #Property  https://t.co/cGpQedMY62,en,[],['http://prpt.in/P65793698'],[],0,0,0,"['residentialplot', 'land', 'forsale', 'sector104', 'mohali', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/976042530965020672,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
976041398649741312,976041398649741312,2018-03-20 15:52:58 India Standard Time,2018-03-20,15:52:58,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.7205877, 76.70379639]}","EMAAR 300 SQ YARD A Rd PLOT IN SECTOR-105, #ResidentialPlot #Land #ForSale #Sector105 #Mohali #Resi #Property  https://t.co/6f7TRhFcLH",en,[],['http://prpt.in/P19376017'],[],0,0,0,"['residentialplot', 'land', 'forsale', 'sector105', 'mohali', 'resi', 'property']",[],https://twitter.com/propertiesindia/status/976041398649741312,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
976039598097944576,976039598097944576,2018-03-20 15:45:48 India Standard Time,2018-03-20,15:45:48,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66020321, 76.66691688]}","EMAAR 300 SQ YARD PARK FACING PLOT IN SECTOR-109, #ResidentialPlot #Land #ForSale #Sector109 #Mohali #Resi #Prpt  https://t.co/xo76uORFk0",en,[],['http://prpt.in/P19373137'],[],0,0,0,"['residentialplot', 'land', 'forsale', 'sector109', 'mohali', 'resi', 'prpt']",[],https://twitter.com/propertiesindia/status/976039598097944576,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
973159269112733696,973159269112733696,2018-03-12 17:00:24 India Standard Time,2018-03-12,17:00:24,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65184927, 76.67212937]}","#Land in Emaar #Mohali Hills, Mohali #ResidentialPlot #ForSale #Sector108 #Residential #Property  https://t.co/XWkpkRBfOJ",nl,[],['http://prpt.in/P90449780'],[],0,0,0,"['land', 'mohali', 'residentialplot', 'forsale', 'sector108', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/973159269112733696,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
971255331593519104,971255331593519104,2018-03-07 10:54:50 India Standard Time,2018-03-07,10:54:50,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66216843, 76.66594505]}",Emaar: Available 310 Sqyds Plot in #Sector109 #Mohali. #ResidentialPlot #Land #ForSale #Residential #Property  https://t.co/W7wg9i7MUn,en,[],['http://prpt.in/P20729682'],[],0,0,0,"['sector109', 'mohali', 'residentialplot', 'land', 'forsale', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/971255331593519104,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
971255283673698304,971255283673698304,2018-03-07 10:54:39 India Standard Time,2018-03-07,10:54:39,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66296211, 76.66465759]}",Emaar: 300 Sqyds Plot in #Sector109 #Mohali. #ResidentialPlot #Land #ForSale #Residential #Property  https://t.co/l50ijBaA5h,nl,[],['http://prpt.in/P20764782'],[],0,0,0,"['sector109', 'mohali', 'residentialplot', 'land', 'forsale', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/971255283673698304,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
971255067667058688,971255067667058688,2018-03-07 10:53:47 India Standard Time,2018-03-07,10:53:47,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65221559, 76.67203223]}",300 Sqyds Plot #ForSale in Emaar #Sector108 #Mohali. #ResidentialPlot #Land #Residential #Property  https://t.co/UIsoaEDTMW,en,[],['http://prpt.in/P47408233'],[],0,0,0,"['forsale', 'sector108', 'mohali', 'residentialplot', 'land', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/971255067667058688,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
971254888817709058,971254888817709058,2018-03-07 10:53:05 India Standard Time,2018-03-07,10:53:05,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65149566, 76.6737542]}",Emaar : 300 Sqyds plot available at Rs 41.9 L in #Sector108 #Mohali. #ResidentialPlot #Land #ForSale #Resi #Prpt  https://t.co/HyYQW79ZeT,en,[],['http://prpt.in/P38503766'],[],0,0,0,"['sector108', 'mohali', 'residentialplot', 'land', 'forsale', 'resi', 'prpt']",[],https://twitter.com/propertiesindia/status/971254888817709058,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
970286342847586304,970286342847586304,2018-03-04 18:44:25 India Standard Time,2018-03-04,18:44:25,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.7205877, 76.70379639]}",Ready to move House/Villa in Emaar MGF The Villas #5Bedroom #IndependentHouse #ForSale #Sector105 #Mohali #Resi  https://t.co/vaeS8sCKzm,en,[],['http://prpt.in/P5137407'],[],0,0,0,"['5bedroom', 'independenthouse', 'forsale', 'sector105', 'mohali', 'resi']",[],https://twitter.com/propertiesindia/status/970286342847586304,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
969129488742273024,969129488742273024,2018-03-01 14:07:30 India Standard Time,2018-03-01,14:07:30,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.6538354, 76.6744784]}",Emaar: 300 Sqyds plot in #Sector108 #Mohali. #ResidentialPlot #Land #ForSale #Residential #Property  https://t.co/It5Ki9DRBi,nl,[],['http://prpt.in/P52682073'],[],0,0,0,"['sector108', 'mohali', 'residentialplot', 'land', 'forsale', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/969129488742273024,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
968084826195718144,968084826195718144,2018-02-26 16:56:23 India Standard Time,2018-02-26,16:56:23,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.71114264, 76.6783905]}","Emaar Plots in #Sector109, #Mohali #ResidentialPlot #Land #ForSale #Residential #Property  https://t.co/S8JWGMthY3",nl,[],['http://prpt.in/P37369748'],[],0,0,0,"['sector109', 'mohali', 'residentialplot', 'land', 'forsale', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/968084826195718144,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
964117760908431360,964117760908431360,2018-02-15 18:12:41 India Standard Time,2018-02-15,18:12:41,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.71114264, 76.6783905]}","EMAAR 300 SQ YARD PARK FACING PLOT IN SECTOR-109, #ResidentialPlot #Land #ForSale #Sector109 #Mohali #Resi #Prpt  https://t.co/xo76uORFk0",en,[],['http://prpt.in/P19373137'],[],0,0,0,"['residentialplot', 'land', 'forsale', 'sector109', 'mohali', 'resi', 'prpt']",[],https://twitter.com/propertiesindia/status/964117760908431360,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
964114535606095872,964114535606095872,2018-02-15 17:59:52 India Standard Time,2018-02-15,17:59:52,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.7205877, 76.70379639]}","EMAAR 300 SQ YARD A Rd PLOT IN SECTOR-105, #ResidentialPlot #Land #ForSale #Sector105 #Mohali #Resi #Property  https://t.co/6f7TRhFcLH",en,[],['http://prpt.in/P19376017'],[],0,0,0,"['residentialplot', 'land', 'forsale', 'sector105', 'mohali', 'resi', 'property']",[],https://twitter.com/propertiesindia/status/964114535606095872,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
964113634656997377,964113634656997377,2018-02-15 17:56:17 India Standard Time,2018-02-15,17:56:17,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.6538354, 76.6744784]}","EMAAR 500 SQ YARD CORNER PLOT, N FACING, SECTOR-108, #ResidentialPlot #Land #ForSale #Sector108 #Mohali #Resi  https://t.co/M4xOrmbf8c",en,[],['http://prpt.in/P37036793'],[],0,0,0,"['residentialplot', 'land', 'forsale', 'sector108', 'mohali', 'resi']",[],https://twitter.com/propertiesindia/status/964113634656997377,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
964113475223080960,964113475223080960,2018-02-15 17:55:39 India Standard Time,2018-02-15,17:55:39,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.71114264, 76.6783905]}","EMAAR 200 SQ YARD N WEST FACING PLOT IN SECTOR-109, #ResidentialPlot #Land #ForSale #Sector109 #Mohali #Residential  https://t.co/caAWOqH3px",en,[],['http://prpt.in/P93771779'],[],0,0,0,"['residentialplot', 'land', 'forsale', 'sector109', 'mohali', 'residential']",[],https://twitter.com/propertiesindia/status/964113475223080960,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
964112606498783239,964112606498783239,2018-02-15 17:52:12 India Standard Time,2018-02-15,17:52:12,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.646773, 76.685342]}",EMAAR 250 sq yard Plot in sector - 104 #ResidentialPlot #Land #ForSale #Sector104 #Mohali #Residential #Property  https://t.co/cGpQedMY62,en,[],['http://prpt.in/P65793698'],[],0,0,0,"['residentialplot', 'land', 'forsale', 'sector104', 'mohali', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/964112606498783239,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
963722532368146432,963722532368146432,2018-02-14 16:02:11 India Standard Time,2018-02-14,16:02:11,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.6538354, 76.6744784]}",300 Sqyds Plot in #Sector108 Emaar #Mohali. #ResidentialPlot #Land #ForSale #Residential #Property  https://t.co/qSLHi7mRiU,en,[],['http://prpt.in/P53581884'],[],0,0,0,"['sector108', 'mohali', 'residentialplot', 'land', 'forsale', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/963722532368146432,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
963721818694733825,963721818694733825,2018-02-14 15:59:21 India Standard Time,2018-02-14,15:59:21,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66231609, 76.66564465]}",302 Sqyds plot in Emaar #Sector109 #Mohali. #ResidentialPlot #Land #ForSale #Residential #Property  https://t.co/D6UdZf02by,en,[],['http://prpt.in/P98844881'],[],0,0,1,"['sector109', 'mohali', 'residentialplot', 'land', 'forsale', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/963721818694733825,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
963667730837667850,963667730837667850,2018-02-14 12:24:25 India Standard Time,2018-02-14,12:24:25,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.7205877, 76.70379639]}","Emaar Plots in #Sector105, #Mohali #ResidentialPlot #Land #ForSale #Residential #Property  https://t.co/6Wk9qasG4Z",nl,[],['http://prpt.in/P3333110'],[],0,0,0,"['sector105', 'mohali', 'residentialplot', 'land', 'forsale', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/963667730837667850,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
963471531589345281,963471531589345281,2018-02-13 23:24:48 India Standard Time,2018-02-13,23:24:48,+0530,939109333865963520,prashantsaini01,Prasant Saini,,Buy Commercial Property in Mohali @luxury price with Emaar India.   https://t.co/wA6s5n9jPF  https://t.co/qYDs7HQLXU,en,['luxury'],['http://emaar-india.com/projects/commercial/mohali'],['https://pbs.twimg.com/media/DV7wOzUVoAE1hSa.jpg'],0,0,4,[],[],https://twitter.com/prashantsaini01/status/963471531589345281,,,1,https://pbs.twimg.com/media/DV7wOzUVoAE1hSa.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
962717002367488000,962715341779558400,2018-02-11 21:26:34 India Standard Time,2018-02-11,21:26:34,+0530,132513528,hi2gautam,The Confessor,,"@TheBullBull Hello sir, just returned from Mohali, planning to  buy either plot or the view appartment of emaar in sector 105, your views pls",en,['thebullbull'],[],[],0,0,0,[],[],https://twitter.com/hi2gautam/status/962717002367488000,,,0,,,,,,,,"{'user_id': '20893300', 'username': 'TheBullBull'}",,,,
961838064367579137,961838064367579137,2018-02-09 11:13:59 India Standard Time,2018-02-09,11:13:59,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.7205877, 76.70379639]}","Freehold #Land in Emaar MGF #Mohali Hills Exclusive Plots, Mohali #ResidentialPlot #ForSale #Sector105 #Resi #Prpt  https://t.co/EY6OWCIhXA",en,[],['http://prpt.in/P11548168'],[],0,0,1,"['land', 'mohali', 'residentialplot', 'forsale', 'sector105', 'resi', 'prpt']",[],https://twitter.com/propertiesindia/status/961838064367579137,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
961513270774550528,961513270774550528,2018-02-08 13:43:22 India Standard Time,2018-02-08,13:43:22,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.649939, 76.678068]}","5BHK House/Villa in Emaar MGF The Terraces, #Mohali #5Bedroom #IndependentHouse #ForSale #Sector108 #Resi #Property  https://t.co/GkAOmfVdvt",et,[],['http://prpt.in/P61964'],[],0,0,0,"['mohali', '5bedroom', 'independenthouse', 'forsale', 'sector108', 'resi', 'property']",[],https://twitter.com/propertiesindia/status/961513270774550528,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
961223087923527683,961223087923527683,2018-02-07 18:30:17 India Standard Time,2018-02-07,18:30:17,+0530,759128098977648640,trendzmohali70,Neeraj Gupta,,300 gaj plot in Emaar MGF sector 109 Mohali at 40 lacs  https://t.co/1EmNJrBtZD via @click_in,tl,['click_in'],['https://www.click.in/chandigarh/300-gaj-plot-in-emaar-mgf-sector-109-mohali-at-40-lacs-c99-v28974969'],[],0,0,0,[],[],https://twitter.com/trendzmohali70/status/961223087923527683,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
960394694621614082,960394694621614082,2018-02-05 11:38:33 India Standard Time,2018-02-05,11:38:33,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.7205877, 76.70379639]}","Freehold #Land in Emaar MGF #Mohali Hills Exclusive Plots, Mohali #ResidentialPlot #ForSale #Sector105 #Resi #Prpt  https://t.co/EY6OWCZTma",en,[],['http://prpt.in/P11548168'],[],0,0,0,"['land', 'mohali', 'residentialplot', 'forsale', 'sector105', 'resi', 'prpt']",[],https://twitter.com/propertiesindia/status/960394694621614082,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
960394413817126912,960394413817126912,2018-02-05 11:37:26 India Standard Time,2018-02-05,11:37:26,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.7205877, 76.70379639]}","#Land in Emaar MGF #Mohali Hills Exclusive Plots, Mohali #ResidentialPlot #ForSale #Sector105 #Residential #Property  https://t.co/Jhp77US07K",en,[],['http://prpt.in/P376793'],[],0,0,0,"['land', 'mohali', 'residentialplot', 'forsale', 'sector105', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/960394413817126912,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
960394268971098113,960394268971098113,2018-02-05 11:36:51 India Standard Time,2018-02-05,11:36:51,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.7205877, 76.70379639]}",Freehold #Land in Emaar MGF #Mohali Hills Exclusive Plots #ResidentialPlot #ForSale #Sector105 #Resi #Property  https://t.co/e1e22gUei2,en,[],['http://prpt.in/P736522'],[],0,0,0,"['land', 'mohali', 'residentialplot', 'forsale', 'sector105', 'resi', 'property']",[],https://twitter.com/propertiesindia/status/960394268971098113,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
960394114134167552,960394114134167552,2018-02-05 11:36:14 India Standard Time,2018-02-05,11:36:14,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.7205877, 76.70379639]}","#Land in Emaar MGF #Mohali Hills Exclusive Plots, Mohali #ResidentialPlot #ForSale #Sector105 #Residential #Property  https://t.co/goaNPwhfIy",en,[],['http://prpt.in/P9164222'],[],0,0,0,"['land', 'mohali', 'residentialplot', 'forsale', 'sector105', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/960394114134167552,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
