id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1037573799594446848,1037573799594446848,2018-09-06 11:00:45 India Standard Time,2018-09-06,11:00:45,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,Empowering the individuals means empowering the nation.#ThursdayThought #ActiveThinking #Sintex  https://t.co/XG2w1BLTKj,en,[],[],['https://pbs.twimg.com/media/DmYz3HUUcAAjnrO.jpg'],0,0,8,"['thursdaythought', 'activethinking', 'sintex']",[],https://twitter.com/SintexPlastics_/status/1037573799594446848,,,1,https://pbs.twimg.com/media/DmYz3HUUcAAjnrO.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1037333646628323328,1037333646628323328,2018-09-05 19:06:28 India Standard Time,2018-09-05,19:06:28,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,Serve only what is required and help those who are starving. Don’t Waste food.#SintexPlasticsTechnologyLimited  https://t.co/PrgBgvvFK3,en,[],[],['https://pbs.twimg.com/media/DmVZb6oW4AA6HKA.jpg'],0,0,2,['sintexplasticstechnologylimited'],[],https://twitter.com/SintexPlastics_/status/1037333646628323328,,,1,https://pbs.twimg.com/media/DmVZb6oW4AA6HKA.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1037211641966993414,1037211641966993414,2018-09-05 11:01:40 India Standard Time,2018-09-05,11:01:40,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,Keep your home safer with #SintexJunctionBox  https://t.co/lo3P6uflg1,en,[],[],['https://pbs.twimg.com/media/DmTqekbW0AA_s_U.jpg'],0,0,3,['sintexjunctionbox'],[],https://twitter.com/SintexPlastics_/status/1037211641966993414,,,1,https://pbs.twimg.com/media/DmTqekbW0AA_s_U.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1036961673830125569,1036961673830125569,2018-09-04 18:28:23 India Standard Time,2018-09-04,18:28:23,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,#Recycling  one Aluminium Can produces enough electricity to power a TV for 3 hours.#SintexPlasticsTechnologyLimited  https://t.co/F6J6OZMvKf,en,[],[],['https://pbs.twimg.com/media/DmQHIi1UYAAVqNX.jpg'],0,0,2,"['recycling', 'sintexplasticstechnologylimited']",[],https://twitter.com/SintexPlastics_/status/1036961673830125569,,,1,https://pbs.twimg.com/media/DmQHIi1UYAAVqNX.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1036856121590538241,1036856121590538241,2018-09-04 11:28:57 India Standard Time,2018-09-04,11:28:57,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,"When strength meets Style, #SintexTITUSWaterTank is born.  https://t.co/RHMrwuv4Xr",en,[],[],['https://pbs.twimg.com/media/DmOnI1SUwAAeIa8.jpg'],0,0,3,['sintextituswatertank'],[],https://twitter.com/SintexPlastics_/status/1036856121590538241,,,1,https://pbs.twimg.com/media/DmOnI1SUwAAeIa8.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1036596182531956737,1036596182531956737,2018-09-03 18:16:03 India Standard Time,2018-09-03,18:16:03,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,#SintexPureAntibacterialTanks are made with active silver Nano technology that does not allow bacteria to affect the purity of water; it’s time you tried it too  https://t.co/ODgYK8h7Pj,en,[],[],['https://pbs.twimg.com/media/DmK6uZ8U8AcgaB1.jpg'],0,1,5,['sintexpureantibacterialtanks'],[],https://twitter.com/SintexPlastics_/status/1036596182531956737,,,1,https://pbs.twimg.com/media/DmK6uZ8U8AcgaB1.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1036497838048468992,1036497838048468992,2018-09-03 11:45:16 India Standard Time,2018-09-03,11:45:16,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,Catch a glimpse of our product launch event at Udaipur.  https://t.co/AklhVcK9FW,en,[],[],"['https://pbs.twimg.com/media/DmJbasZVsAEowZQ.jpg', 'https://pbs.twimg.com/media/DmJbklOUUAADvGT.jpg', 'https://pbs.twimg.com/media/DmJbonGUUAA9gQP.jpg', 'https://pbs.twimg.com/media/DmJbpp1UYAA6syG.jpg']",0,0,7,[],[],https://twitter.com/SintexPlastics_/status/1036497838048468992,,,1,https://pbs.twimg.com/media/DmJbasZVsAEowZQ.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1036479968321183744,1036479968321183744,2018-09-03 10:34:15 India Standard Time,2018-09-03,10:34:15,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,May the blessings and love of lord Krishna bestowed upon us. Wish you all #HappyJanmashtami from entire #Sintex family  https://t.co/aR1LJamVxp,en,[],[],['https://pbs.twimg.com/media/DmJRB09UYAA2g7E.jpg'],0,1,6,"['happyjanmashtami', 'sintex']",[],https://twitter.com/SintexPlastics_/status/1036479968321183744,,,1,https://pbs.twimg.com/media/DmJRB09UYAA2g7E.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1036138379140915200,1036138379140915200,2018-09-02 11:56:54 India Standard Time,2018-09-02,11:56:54,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,Ensure Purity in every drop with #SintexPureAntiBacterialTank  https://t.co/gf7DvRsw2Q,en,[],[],[],0,0,5,['sintexpureantibacterialtank'],[],https://twitter.com/SintexPlastics_/status/1036138379140915200,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1036137970980536321/pu/img/cU1PEnYz4tLWIycV.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1035860439484260353,1035860439484260353,2018-09-01 17:32:28 India Standard Time,2018-09-01,17:32:28,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,"Sintex skillfully designing and developing under the hood and assembly parts of automobiles using #injectionmoulding, #blowmolding, ultrasonic &amp; vibration welding technology.  https://t.co/Jh6XUlrBYx",en,[],[],['https://pbs.twimg.com/media/DmAdkF5XsAAQAqR.jpg'],0,0,3,"['injectionmoulding', 'blowmolding']",[],https://twitter.com/SintexPlastics_/status/1035860439484260353,,,1,https://pbs.twimg.com/media/DmAdkF5XsAAQAqR.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1035790522160500736,1035790522160500736,2018-09-01 12:54:39 India Standard Time,2018-09-01,12:54:39,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,All that glitters is not gold; similarly all tanks that are black in color are not Sintex. Check for #Sintex logo before you purchase a tank. #SintexPlasticsTechnologyLimited  https://t.co/YJLVSc1eDc,en,[],[],['https://pbs.twimg.com/media/Dl_d9vJXcAEkT-R.jpg'],1,0,5,"['sintex', 'sintexplasticstechnologylimited']",[],https://twitter.com/SintexPlastics_/status/1035790522160500736,,,1,https://pbs.twimg.com/media/Dl_d9vJXcAEkT-R.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1035509792712798208,1035156151502073857,2018-08-31 18:19:08 India Standard Time,2018-08-31,18:19:08,+0530,4732602930,jatindoshi73,Jatin Doshi,,"@SintexPlastics_ Stock price ka issue hai, yeh kab bathega.",tl,['sintexplastics_'],[],[],0,0,0,[],[],https://twitter.com/JatinDoshi73/status/1035509792712798208,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1035403928266006533,1035403928266006533,2018-08-31 11:18:28 India Standard Time,2018-08-31,11:18:28,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,"According to #vaastu, sunlight is important for maintaining a healthy atmosphere in your home. Ensure that Sunlight enters every room for at least 20 minutes every day.  https://t.co/JS32Wg1HGp",en,[],[],['https://pbs.twimg.com/media/Dl5-XsrXsAEHRaU.jpg'],0,0,2,['vaastu'],[],https://twitter.com/SintexPlastics_/status/1035403928266006533,,,1,https://pbs.twimg.com/media/Dl5-XsrXsAEHRaU.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1035156151502073857,1035156151502073857,2018-08-30 18:53:53 India Standard Time,2018-08-30,18:53:53,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,"At #Sintex, our service team makes sure your concerns are addressed at the earliest. Just give us a call and get your issues resolved.  https://t.co/jiUz7i947N",en,[],[],['https://pbs.twimg.com/media/Dl2c_vqUYAAodpG.jpg'],1,0,5,['sintex'],[],https://twitter.com/SintexPlastics_/status/1035156151502073857,,,1,https://pbs.twimg.com/media/Dl2c_vqUYAAodpG.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1035041431478575104,1035041431478575104,2018-08-30 11:18:02 India Standard Time,2018-08-30,11:18:02,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,"If we focus on delivering quality education to the youths of every nation, the world will be a better place to live in.#ThursdayThought #ActiveThinking #SintexPlasticsTechnologyLimited  https://t.co/FCcAThibTP",en,[],[],['https://pbs.twimg.com/media/Dl00rwsU8AAGHi9.jpg'],1,0,2,"['thursdaythought', 'activethinking', 'sintexplasticstechnologylimited']",[],https://twitter.com/SintexPlastics_/status/1035041431478575104,,,1,https://pbs.twimg.com/media/Dl00rwsU8AAGHi9.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1034781183681421312,1034781183681421312,2018-08-29 18:03:54 India Standard Time,2018-08-29,18:03:54,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,"A proud moment for all of us at #SintexPlasticsTechnologylimited, when we launched four new products from the house of #SintexPlastics. Catch a glimpse of the product launch at @Chennai  https://t.co/8Ru5RoHmRF",en,['chennai'],[],"['https://pbs.twimg.com/media/DlxH4PwVAAAEbFO.jpg', 'https://pbs.twimg.com/media/DlxH4PuU4AESbeF.jpg', 'https://pbs.twimg.com/media/DlxH4PwUYAAZa99.jpg', 'https://pbs.twimg.com/media/DlxH4P4VAAI_C_s.jpg']",0,1,5,"['sintexplasticstechnologylimited', 'sintexplastics']",[],https://twitter.com/SintexPlastics_/status/1034781183681421312,,,1,https://pbs.twimg.com/media/DlxH4PwVAAAEbFO.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1034723123030048768,1034723123030048768,2018-08-29 14:13:11 India Standard Time,2018-08-29,14:13:11,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,#SintexPlastoboards have got everything that is needed to race ahead of the conventional materials. #SintexPlasticsTechnologyLimited  https://t.co/xZDQIsk5lG,en,[],[],['https://pbs.twimg.com/media/DlwTMKxU8AARrwR.jpg'],0,0,1,"['sintexplastoboards', 'sintexplasticstechnologylimited']",[],https://twitter.com/SintexPlastics_/status/1034723123030048768,,,1,https://pbs.twimg.com/media/DlwTMKxU8AARrwR.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1034676578670845952,1034676578670845952,2018-08-29 11:08:14 India Standard Time,2018-08-29,11:08:14,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,Design your home with the new range of #SintexPVCDoors that are available in various colours and textures. #SintexPlasticsTechnologyLimited  https://t.co/S34Ssc3zvw,en,[],[],['https://pbs.twimg.com/media/Dlvo2aHU8AAzot1.jpg'],0,0,3,"['sintexpvcdoors', 'sintexplasticstechnologylimited']",[],https://twitter.com/SintexPlastics_/status/1034676578670845952,,,1,https://pbs.twimg.com/media/Dlvo2aHU8AAzot1.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1034640520859934720,1034640520859934720,2018-08-29 08:44:57 India Standard Time,2018-08-29,08:44:57,+0530,212484154,zoomtowealth,Shrinivas,,@SintexPlastics_  Other use of plastic tank. Why can't you come up with some similar design for toilets - which would cost cheaper than building a regular toilet for poor.  https://t.co/ODcS8TDGLQ,en,['sintexplastics_'],[],['https://pbs.twimg.com/media/DlvIEWWV4AA_nZy.jpg'],0,0,0,[],[],https://twitter.com/zoomtowealth/status/1034640520859934720,,,1,https://pbs.twimg.com/media/DlvIEWWV4AA_nZy.jpg,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1034423754087190529,1034423754087190529,2018-08-28 18:23:36 India Standard Time,2018-08-28,18:23:36,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,"Strength, Durability and Affordability-together they come in our newly introduced #SintexNeoWaterTanks.  https://t.co/kYoeQHoPdq",en,[],[],['https://pbs.twimg.com/media/DlsC6TtUUAAUmps.jpg'],0,0,9,['sintexneowatertanks'],[],https://twitter.com/SintexPlastics_/status/1034423754087190529,,,1,https://pbs.twimg.com/media/DlsC6TtUUAAUmps.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1034310252534083585,1034310252534083585,2018-08-28 10:52:35 India Standard Time,2018-08-28,10:52:35,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,"A proud moment for all of us at #SintexPlasticsTechnologyLimited, when we launched four new products named as #SintexNeo, #SintexAce, #SintexPure and #SintexTitus from the house of #Sintex. Catch a glimpse of the launch at #Kolkata.  https://t.co/EU8vhGBUZ2",en,[],[],"['https://pbs.twimg.com/media/Dlqa_fKU8AIzTl0.jpg', 'https://pbs.twimg.com/media/DlqbAHBU0AATmDd.jpg', 'https://pbs.twimg.com/media/DlqbADtU0AAXOIv.jpg', 'https://pbs.twimg.com/media/Dlqa_euUwAAWBnM.jpg']",0,0,6,"['sintexplasticstechnologylimited', 'sintexneo', 'sintexace', 'sintexpure', 'sintextitus', 'sintex', 'kolkata']",[],https://twitter.com/SintexPlastics_/status/1034310252534083585,,,1,https://pbs.twimg.com/media/Dlqa_fKU8AIzTl0.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1034122391209881601,1034122391209881601,2018-08-27 22:26:05 India Standard Time,2018-08-27,22:26:05,+0530,60582277,anandadhikari,anandadhikari,,Toilet Jugaad 😀 @ToiletTheFilm  @SintexPlastics_  @KC_TCL  @toilettwinning  @swachhbharat  @SwachhBharatGov  #SwachhBharat  @swatch  https://t.co/b3ovgxe9Qq,et,"['toiletthefilm', 'sintexplastics_', 'toilettwinning', 'swachhbharat', 'swachhbharatgov', 'swatch']",[],['https://pbs.twimg.com/media/Dlnw0lGX4AEAx8-.jpg'],0,0,0,['swachhbharat'],[],https://twitter.com/anandadhikari/status/1034122391209881601,,,1,https://pbs.twimg.com/media/Dlnw0lGX4AEAx8-.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1034063813669203968,1034063813669203968,2018-08-27 18:33:19 India Standard Time,2018-08-27,18:33:19,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,Install #DomesticBioGasPlant by #SintexPlastics and make sure that your carbon foot print is reduced  https://t.co/cMWRFNiZEm,en,[],[],['https://pbs.twimg.com/media/Dlm7i7GUwAAFjQa.jpg'],0,0,5,"['domesticbiogasplant', 'sintexplastics']",[],https://twitter.com/SintexPlastics_/status/1034063813669203968,,,1,https://pbs.twimg.com/media/Dlm7i7GUwAAFjQa.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1033963984003784705,1033963984003784705,2018-08-27 11:56:38 India Standard Time,2018-08-27,11:56:38,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,"Here comes the images of 4 new launches from house of #Sintex. #SintexTitus, #SintexPure, #SintexAce and #SintexNeo. Delhi, India  https://t.co/ICl2nrH4EF",en,[],[],"['https://pbs.twimg.com/media/DllgSrBV4AEdOyU.jpg', 'https://pbs.twimg.com/media/DllgVeZVsAA55Vs.jpg', 'https://pbs.twimg.com/media/DllgVeWUYAEj6KT.jpg', 'https://pbs.twimg.com/media/DllgWX8V4AISekR.jpg']",0,0,4,"['sintex', 'sintextitus', 'sintexpure', 'sintexace', 'sintexneo']",[],https://twitter.com/SintexPlastics_/status/1033963984003784705,,,1,https://pbs.twimg.com/media/DllgSrBV4AEdOyU.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1033954018891063296,1033954018891063296,2018-08-27 11:17:02 India Standard Time,2018-08-27,11:17:02,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,The journey to the toughest destination begins with a single step. Never be afraid of taking that one step that leads to the destination.#MondayMotivation #ActiveThinking #SintexPlastics  https://t.co/Sds3luuqy4,en,[],[],['https://pbs.twimg.com/media/DllXpjMUcAANPvz.jpg'],0,0,3,"['mondaymotivation', 'activethinking', 'sintexplastics']",[],https://twitter.com/SintexPlastics_/status/1033954018891063296,,,1,https://pbs.twimg.com/media/DllXpjMUcAANPvz.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1033696392181633024,1033696392181633024,2018-08-26 18:13:19 India Standard Time,2018-08-26,18:13:19,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,It is time to choose the greener side for a healthy living. Ensure Sustainable development with #SintexEnvironmentalandGreenSolutions.#SintexPlastics  https://t.co/HXbIffqqMK,en,[],[],['https://pbs.twimg.com/media/DlhtWqJWwAAjfqR.jpg'],0,1,2,"['sintexenvironmentalandgreensolutions', 'sintexplastics']",[],https://twitter.com/SintexPlastics_/status/1033696392181633024,,,1,https://pbs.twimg.com/media/DlhtWqJWwAAjfqR.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1033374729594445824,1033374729594445824,2018-08-25 20:55:09 India Standard Time,2018-08-25,20:55:09,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,Every year millions of lives are claimed by the garbage that we throw untreated. Be responsible with handling the #waste.#SintexPlastics  https://t.co/URAedi1E26,en,[],[],['https://pbs.twimg.com/media/DldI0ItWwAEKIqb.jpg'],0,0,2,"['waste', 'sintexplastics']",[],https://twitter.com/SintexPlastics_/status/1033374729594445824,,,1,https://pbs.twimg.com/media/DldI0ItWwAEKIqb.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1033264281767292928,1033121832130539520,2018-08-25 13:36:16 India Standard Time,2018-08-25,13:36:16,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,"@drkkarthik Hello Karthik, you need to raise the issue to our customer care team. You will get the contact details on our website. #TeamSintex",en,['drkkarthik'],[],[],0,0,0,['teamsintex'],[],https://twitter.com/SintexPlastics_/status/1033264281767292928,,,0,,,,,,,,"{'user_id': '148789556', 'username': 'drkkarthik'}",,,,
1033263476591001602,1033263476591001602,2018-08-25 13:33:04 India Standard Time,2018-08-25,13:33:04,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,Space will never be a problem with #SintexUndergroundWaterTanks.  https://t.co/O0HUO0fn9S,en,[],[],['https://pbs.twimg.com/media/Dlbjnj2XcAEZdCb.jpg'],0,1,3,['sintexundergroundwatertanks'],[],https://twitter.com/SintexPlastics_/status/1033263476591001602,,,1,https://pbs.twimg.com/media/Dlbjnj2XcAEZdCb.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1033121832130539520,1033121832130539520,2018-08-25 04:10:13 India Standard Time,2018-08-25,04:10:13,+0530,148789556,drkkarthik,Karthik Kittappa,,"@SintexPlastics_ Hi Customer Service, Do you guys check Tweet and reply about complaints? Kindly let me know. How many years Warranty is Renotuf Water tank?  Regards Karthik",en,['sintexplastics_'],[],[],1,0,0,[],[],https://twitter.com/drkkarthik/status/1033121832130539520,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1033120801313226752,1032971424225472512,2018-08-25 04:06:08 India Standard Time,2018-08-25,04:06:08,+0530,148789556,drkkarthik,Karthik Kittappa,,"@SintexPlastics_ Hello Customer Service,  This is Dr Karthik, I wanted to complain about leaking failure model of your Renotuf Tank. Complaint was done and there has been no reply. I have read lot of reviews about your tanks, does your warranty not stand? Kindly let me know. Regards @drkkarthik",en,"['sintexplastics_', 'drkkarthik']",[],[],0,0,0,[],[],https://twitter.com/drkkarthik/status/1033120801313226752,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1033119598705631232,1033119598705631232,2018-08-25 04:01:21 India Standard Time,2018-08-25,04:01:21,+0530,148789556,drkkarthik,Karthik Kittappa,,"@SintexPlastics_   Hello Sir/Madam, I'm Dr Karthik. We have Renotuf tanks which are leaking. We have already raised complain to your toll free number. Complain number – COMP/012477. Your sales representative Mr Suthanthira Doss had inspected the tanks 20th  Jul'18",en,['sintexplastics_'],[],[],0,0,0,[],[],https://twitter.com/drkkarthik/status/1033119598705631232,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1032971424225472512,1032971424225472512,2018-08-24 18:12:33 India Standard Time,2018-08-24,18:12:33,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,This festive season secure the happiness of your loved ones with #SintexElectricalSolutions that provides full security.#SintexPlastics  https://t.co/wrqzeBfrqH,en,[],[],['https://pbs.twimg.com/media/DlXaBwqVsAAh21q.jpg'],1,0,1,"['sintexelectricalsolutions', 'sintexplastics']",[],https://twitter.com/SintexPlastics_/status/1032971424225472512,,,1,https://pbs.twimg.com/media/DlXaBwqVsAAh21q.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1032958636610469888,1032958636610469888,2018-08-24 17:21:45 India Standard Time,2018-08-24,17:21:45,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,"Catch a glimpse of the product launch held at Mumbai on 18th of August,2018 #SintexPlastics  https://t.co/8UXoBOo2Vo",en,[],[],"['https://pbs.twimg.com/media/DlXOZAgUwAAbQTX.jpg', 'https://pbs.twimg.com/media/DlXOV1YUUAAIXSY.jpg', 'https://pbs.twimg.com/media/DlXOY9QU8AAJ9R9.jpg']",0,0,2,['sintexplastics'],[],https://twitter.com/SintexPlastics_/status/1032958636610469888,,,1,https://pbs.twimg.com/media/DlXOZAgUwAAbQTX.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1032890164627079170,1032890164627079170,2018-08-24 12:49:40 India Standard Time,2018-08-24,12:49:40,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,"A proud moment for all of us at #SintexPlasticsTechnologyLimited, when we launched four new products named as #SintexNeo, #SintexAce, #SintexPure and #SintexTitus from the house of #Sintex. Catch a glimpse of the launch at #Hyderabad  https://t.co/haO4cus8K0",en,[],[],"['https://pbs.twimg.com/media/DlWP_Z4UwAAY4DG.jpg', 'https://pbs.twimg.com/media/DlWP_Z7VAAA3lgq.jpg', 'https://pbs.twimg.com/media/DlWP_Z3UcAAfxqR.jpg']",0,0,4,"['sintexplasticstechnologylimited', 'sintexneo', 'sintexace', 'sintexpure', 'sintextitus', 'sintex', 'hyderabad']",[],https://twitter.com/SintexPlastics_/status/1032890164627079170,,,1,https://pbs.twimg.com/media/DlWP_Z4UwAAY4DG.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1032882779971891200,1032882779971891200,2018-08-24 12:20:19 India Standard Time,2018-08-24,12:20:19,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,"According to #Vaastu, sunlight is important for maintaining a healthy atmosphere in your #home. Ensure that Sunlight enters every room for at least 20 minutes every day #VaastuTips #SintexPlastics #ActiveThinking  https://t.co/CT2kyNzmjJ",en,[],[],['https://pbs.twimg.com/media/DlWJZ3hV4AE30qz.jpg'],0,0,2,"['vaastu', 'home', 'vaastutips', 'sintexplastics', 'activethinking']",[],https://twitter.com/SintexPlastics_/status/1032882779971891200,,,1,https://pbs.twimg.com/media/DlWJZ3hV4AE30qz.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1032616664242647045,1032616664242647045,2018-08-23 18:42:52 India Standard Time,2018-08-23,18:42:52,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,"#Roads can be fatal if not taken seriously while driving, make sure you stay #safe even on tricky roads.#SintexPlastics  https://t.co/fXeKRPuHyu",en,[],[],['https://pbs.twimg.com/media/DlSXXwQU8AASHsX.jpg'],0,0,3,"['roads', 'safe', 'sintexplastics']",[],https://twitter.com/SintexPlastics_/status/1032616664242647045,,,1,https://pbs.twimg.com/media/DlSXXwQU8AASHsX.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1032503346098126848,1032503346098126848,2018-08-23 11:12:35 India Standard Time,2018-08-23,11:12:35,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,A champion is afraid of losing while everyone else is afraid of winning.#ThursdayThought #ActiveThinking #Sintex  https://t.co/1PpNV2RNot,en,[],[],['https://pbs.twimg.com/media/DlQwT3KU4AA_6_5.jpg'],0,0,1,"['thursdaythought', 'activethinking', 'sintex']",[],https://twitter.com/SintexPlastics_/status/1032503346098126848,,,1,https://pbs.twimg.com/media/DlQwT3KU4AA_6_5.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1032118019441475584,1032118019441475584,2018-08-22 09:41:26 India Standard Time,2018-08-22,09:41:26,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,"By using #recycledpaper, you support the balance of ecosystem &amp; protect the planet and its ecology from further exploitation #PlanetFacts #FactOpedia  https://t.co/n94D7gBMsq",en,[],[],['https://pbs.twimg.com/media/DlLRnwuU8AETsj4.jpg'],0,0,3,"['recycledpaper', 'planetfacts', 'factopedia']",[],https://twitter.com/SintexPlastics_/status/1032118019441475584,,,1,https://pbs.twimg.com/media/DlLRnwuU8AETsj4.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1031801470268727297,1031801470268727297,2018-08-21 12:43:35 India Standard Time,2018-08-21,12:43:35,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,"#Sintex LCS (Local Control Station) is ideal to be used at railway stations with weatherproof, shockproof and dust proof qualities.  https://t.co/MfI7MGvHsk",en,[],[],['https://pbs.twimg.com/media/DlGx71JXoAA9TbV.jpg'],0,0,0,['sintex'],[],https://twitter.com/SintexPlastics_/status/1031801470268727297,,,1,https://pbs.twimg.com/media/DlGx71JXoAA9TbV.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1031713103497424896,1031713103497424896,2018-08-21 06:52:26 India Standard Time,2018-08-21,06:52:26,+0530,458033783,magmagesh,Magesh Palanisamy,,@SintexPlastics_ Brought Sintex 1000 liter tank and found defective. So raised Compliant :COMP014015 on the same day-10 Aug 18. Waiting for 10 days to resolve.We bought Sintex only for company brand name &amp; trust. So I request to take this issue on priority and get it replaced.,en,['sintexplastics_'],[],[],0,1,0,[],[],https://twitter.com/Magmagesh/status/1031713103497424896,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1031626740181815296,1031520071217102848,2018-08-21 01:09:16 India Standard Time,2018-08-21,01:09:16,+0530,458033783,magmagesh,Magesh Palanisamy,,@SintexPlastics_ Brought Sintex 1000 liter tank and found defective. So raised Compliant :COMP014015 on the same day-10 Aug 18. Waiting for 10 days to get the issue resolved.We bought Sintex only for company brand name &amp; trust. So I request to take this issue on priority and get it replaced.,en,['sintexplastics_'],[],[],0,0,0,[],[],https://twitter.com/Magmagesh/status/1031626740181815296,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1031520071217102848,1031520071217102848,2018-08-20 18:05:24 India Standard Time,2018-08-20,18:05:24,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,#Bacteriafree #water is the key to a healthy you! Bring home #SintexPureAntibacterialtanks to make enjoy pure &amp; clean water and the health benefits that come with it.  https://t.co/QaeE7kzkTn,en,[],[],['https://pbs.twimg.com/media/DlCx7WHVAAUjlfG.jpg'],1,0,5,"['bacteriafree', 'water', 'sintexpureantibacterialtanks']",[],https://twitter.com/SintexPlastics_/status/1031520071217102848,,,1,https://pbs.twimg.com/media/DlCx7WHVAAUjlfG.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1031400367261548544,1031398670967627776,2018-08-20 10:09:44 India Standard Time,2018-08-20,10:09:44,+0530,798491926483738624,ttsbalakrishnan,balakrishnan,,@SintexPlastics_ nice,en,['sintexplastics_'],[],[],0,0,0,[],[],https://twitter.com/TtsBalakrishnan/status/1031400367261548544,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
