id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
732779111089897473,732779111089897473,2016-05-18 09:15:29 India Standard Time,2016-05-18,09:15:29,+0530,562192993,ichaitany,Chaitany,,Emaar MGF files demerger scheme in Delhi High Court  https://t.co/guXmMPbInh #Business #News  https://t.co/Pltiirq9QF,de,[],"['http://bit.ly/1OFevpg', 'http://fb.me/7UwsYZuBw']",[],0,0,0,"['business', 'news']",[],https://twitter.com/ichaitany/status/732779111089897473,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
732779075425730561,732779075425730561,2016-05-18 09:15:20 India Standard Time,2016-05-18,09:15:20,+0530,971493493,webambi,BambiPi,,"Emaar MGF files demerger scheme in Delhi High Court:  ""The scheme provides for the demerger of an undertaking...  https://t.co/VyXS783D4o",en,[],['http://bit.ly/1OFeySd'],[],0,0,0,[],[],https://twitter.com/WeBambi/status/732779075425730561,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
732779074620252160,732779074620252160,2016-05-18 09:15:20 India Standard Time,2016-05-18,09:15:20,+0530,2928619104,idfcbank,Banking@India,,Emaar MGF files demerger scheme in Delhi High Court  https://t.co/cF4u17aBNv,de,[],['http://bit.ly/1OFeaTK'],[],0,0,0,[],[],https://twitter.com/idfcbank/status/732779074620252160,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
732779066235838464,732779066235838464,2016-05-18 09:15:18 India Standard Time,2016-05-18,09:15:18,+0530,1209557634,ashikonfire,NewsOnFire,,"MCBN Emaar MGF files demerger scheme in Delhi High Court:  ""The scheme provides for the demerger of an undert...  https://t.co/pE1pQYUT3o",en,[],['http://bit.ly/1OFeaTK'],[],0,0,0,[],[],https://twitter.com/AshikOnFire/status/732779066235838464,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
732779057897558017,732779057897558017,2016-05-18 09:15:16 India Standard Time,2016-05-18,09:15:16,+0530,1547642384,jhooteterevaade,Priyanka,,"Emaar MGF files demerger scheme in Delhi High Court:  ""The scheme provides for the demerger of an undertaking...  https://t.co/R1fSaBeGkH",en,[],['http://bit.ly/1OFeySd'],[],0,0,0,[],[],https://twitter.com/JhooteTereVaade/status/732779057897558017,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
732779056161247233,732779056161247233,2016-05-18 09:15:16 India Standard Time,2016-05-18,09:15:16,+0530,864980664,worldnewshare,newsaccount4sale,,Emaar MGF files demerger scheme in Delhi High Court  https://t.co/tsEBlhKgK9 #Business #News,de,[],['http://bit.ly/1OFed1S'],[],0,0,0,"['business', 'news']",[],https://twitter.com/worldnewshare/status/732779056161247233,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
732779051388141569,732779051388141569,2016-05-18 09:15:14 India Standard Time,2016-05-18,09:15:14,+0530,562192993,ichaitany,Chaitany,,Emaar MGF files demerger scheme in Delhi High Court  https://t.co/guXmMPbInh #Business #News,de,[],['http://bit.ly/1OFevpg'],[],0,0,0,"['business', 'news']",[],https://twitter.com/ichaitany/status/732779051388141569,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
732779048435363840,732779048435363840,2016-05-18 09:15:14 India Standard Time,2016-05-18,09:15:14,+0530,160085181,amitnimade,Amit Nimade,,Emaar MGF files demerger scheme in Delhi High Court  https://t.co/wBNyz9fWVp #Business #News,de,[],['http://bit.ly/1OFeAcC'],[],0,0,0,"['business', 'news']",[],https://twitter.com/amitnimade/status/732779048435363840,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
732631381336043521,732631381336043521,2016-05-17 23:28:27 India Standard Time,2016-05-17,23:28:27,+0530,3892965854,stocks_in,Sharemarket Updates 🇮🇳,,Emaar MGF files demerger scheme in Delhi High Court - Times of India  https://t.co/CpeD3UKjGN,en,[],['http://goo.gl/kXmWAK'],[],0,0,0,[],[],https://twitter.com/stocks_in/status/732631381336043521,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
732629225451098112,732629225451098112,2016-05-17 23:19:53 India Standard Time,2016-05-17,23:19:53,+0530,4321820354,ratanmeetei,Ratan Mangang,,Emaar MGF Files Demerger Scheme In Court: Realty firm Emaar MGF Land has filed a demerger scheme in the Delhi...  https://t.co/HNprbpF0UZ,en,[],['http://bit.ly/1OCG8PR'],[],0,0,0,[],[],https://twitter.com/ratanmeetei/status/732629225451098112,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
732629184430776320,732629184430776320,2016-05-17 23:19:43 India Standard Time,2016-05-17,23:19:43,+0530,3727115894,supergiantug,Umesh Kumar Goyal,,Emaar MGF Files Demerger Scheme In Court: Realty firm Emaar MGF Land has filed a demerger scheme in the Delhi...  https://t.co/wGEyMDYyWX,en,[],['http://bit.ly/1OCG8PR'],[],0,0,0,[],[],https://twitter.com/SuperGiantUG/status/732629184430776320,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
732629174234447872,732629174234447872,2016-05-17 23:19:41 India Standard Time,2016-05-17,23:19:41,+0530,417299066,godzygodzy,Simply_Godzy™,,Emaar MGF Files Demerger Scheme In Court: Realty firm Emaar MGF Land has filed a demerger scheme in the Delhi...  https://t.co/oYvFhguG5n,en,[],['http://bit.ly/1OCG8PR'],[],0,0,0,[],[],https://twitter.com/Godzygodzy/status/732629174234447872,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
732629135659552768,732629135659552768,2016-05-17 23:19:32 India Standard Time,2016-05-17,23:19:32,+0530,2149406424,themust007,Ismail,,Emaar MGF Files Demerger Scheme In Court: Realty firm Emaar MGF Land has filed a demerger scheme in the Delhi...  https://t.co/hJC2Cq7cr2,en,[],['http://bit.ly/1OCG8PR'],[],0,0,0,[],[],https://twitter.com/themust007/status/732629135659552768,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
732629118970298368,732629118970298368,2016-05-17 23:19:28 India Standard Time,2016-05-17,23:19:28,+0530,2246822378,laxmi_sweet,Swati Shah,,Emaar MGF Files Demerger Scheme In Court: Realty firm Emaar MGF Land has filed a demerger scheme in the Delhi...  https://t.co/omxqYpmzL8,en,[],['http://bit.ly/1OCG8PR'],[],0,0,0,[],[],https://twitter.com/laxmi_sweet/status/732629118970298368,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
732629110992736256,732629110992736256,2016-05-17 23:19:26 India Standard Time,2016-05-17,23:19:26,+0530,525289452,sagar0425,Sagar Kumawat,,Emaar MGF Files Demerger Scheme In Court: Realty firm Emaar MGF Land has filed a demerger scheme in the Delhi...  https://t.co/sPeNYvq0Jm,en,[],['http://bit.ly/1OCG8PR'],[],0,0,0,[],[],https://twitter.com/sagar0425/status/732629110992736256,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
732629071457181696,732629071457181696,2016-05-17 23:19:16 India Standard Time,2016-05-17,23:19:16,+0530,3964749814,dailyindiannews,auto,,Realty firm Emaar MGF Land has filed a demerger scheme in the Delhi High Court following the two joint venture partners - MGF Develop...,en,[],[],[],0,0,0,[],[],https://twitter.com/dailyindiannews/status/732629071457181696,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
732629001303269376,732629001303269376,2016-05-17 23:19:00 India Standard Time,2016-05-17,23:19:00,+0530,405517957,karthick_maddy,Cena,,Emaar MGF Files Demerger Scheme In Court: Realty firm Emaar MGF Land has filed a demerger scheme in the Delhi High Court following th...,en,[],[],[],0,0,0,[],[],https://twitter.com/karthick_maddy/status/732629001303269376,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
732626758755749888,732626758755749888,2016-05-17 23:10:05 India Standard Time,2016-05-17,23:10:05,+0530,30859883,toidelhi,TOI Delhi,,Emaar MGF files demerger scheme in Delhi High Court  https://t.co/zOtsYhG8nF,de,[],['http://timesofindia.indiatimes.com/city/delhi/Emaar-MGF-files-demerger-scheme-in-Delhi-High-Court/articleshow/52312901.cms?utm_source=twitter.com&utm_medium=referral&utm_campaign=TOIDelhiNews'],[],0,0,0,[],[],https://twitter.com/TOIDelhi/status/732626758755749888,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
732591423015378944,732591423015378944,2016-05-17 20:49:40 India Standard Time,2016-05-17,20:49:40,+0530,101154794,news_in,Top News,,Emaar MGF files demerger scheme in Delhi High Court  https://t.co/uwl2SWPONY #news #timesofindia,de,[],['http://dlvr.it/LKvrll'],[],0,0,0,"['news', 'timesofindia']",[],https://twitter.com/news_in/status/732591423015378944,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
730384435112235009,730384435112235009,2016-05-11 18:39:53 India Standard Time,2016-05-11,18:39:53,+0530,1245511112,royalex99228683,RoyAlexander,,"Crown Jewel of Infrastructure: Emaar €™s Delhi Shape - In New Delhi, Emaar MGF has made many constructions...  https://t.co/F0W2QSO9Uc",en,[],['https://tmblr.co/ZrClel26IqlTp'],[],0,0,0,[],[],https://twitter.com/RoyAlex99228683/status/730384435112235009,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
728468105559609344,728468105559609344,2016-05-06 11:45:05 India Standard Time,2016-05-06,11:45:05,+0530,148719983,dtncommonwealth,2010 CommonWealth,,DTN Delhi 2010: ED probes into Emaar MGF political link - India Today: India TodayED probes into Emaar MGF po...  https://t.co/O4ZvG5c6vL,pt,[],['http://bit.ly/1WbTxAE'],[],0,0,0,[],[],https://twitter.com/DTNCommonWealth/status/728468105559609344,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
727929463112007680,727929463112007680,2016-05-05 00:04:42 India Standard Time,2016-05-05,00:04:42,+0530,148719983,dtncommonwealth,2010 CommonWealth,,DTN Delhi 2010: Rahul Gandhi bought 2 shops at market rates: Emaar MGF - India Today: India TodayRahul Gandhi...  https://t.co/7ZLGxoJ70w,en,[],['http://bit.ly/24rsB4U'],[],0,0,1,[],[],https://twitter.com/DTNCommonWealth/status/727929463112007680,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
727901499443978240,727901499443978240,2016-05-04 22:13:35 India Standard Time,2016-05-04,22:13:35,+0530,1728778862,nkdcom,Anosh,,"Emmar MGF says Rahul Gandhi bought shops at market rates: New Delhi, May 4 : Real estate company Emaar MGF on...  https://t.co/Kn5y1KpJnH",en,[],['http://bit.ly/23pv8GZ'],[],0,0,0,[],[],https://twitter.com/NKDCOM/status/727901499443978240,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
727837603173556224,727837603173556224,2016-05-04 17:59:41 India Standard Time,2016-05-04,17:59:41,+0530,1233908012,sahinisarita,sarita sahini,,Rahul Gandhi bought 2 shops at market rates: Emaar MGF: New Delhi: Realty firm Emaar MGF today said it had so...  https://t.co/hmex28YocQ,en,[],['http://bit.ly/21wmA1N'],[],0,0,0,[],[],https://twitter.com/SahiniSarita/status/727837603173556224,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
727825841875345408,727825841875345408,2016-05-04 17:12:57 India Standard Time,2016-05-04,17:12:57,+0530,859446558,newselleven,Creative Beep Network,,"Emaar MGF clears air over Rahul Gandhi's shops deal: New Delhi, May 4 (ANI): With Kirit Somaiya ta...  https://t.co/8Y8BylZuiL @yahoonews",en,['yahoonews'],['http://bit.ly/1rmXvcT'],[],0,0,0,[],[],https://twitter.com/newselleven/status/727825841875345408,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
727775280593539073,727775280593539073,2016-05-04 13:52:02 India Standard Time,2016-05-04,13:52:02,+0530,3070810584,trends247,India Trends 🇮🇳,,@ 01:52 PM IST #TheGhantasAnthem Pulse Dhadakne Do Rajya Sabha Ethics Committee Delhi Police Coal Ted Cruz Gurukul Emaar MGF President's Rul,en,[],[],[],0,2,0,['theghantasanthem'],[],https://twitter.com/Trends247/status/727775280593539073,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
727766221140135937,727766221140135937,2016-05-04 13:16:03 India Standard Time,2016-05-04,13:16:03,+0530,3070810584,trends247,India Trends 🇮🇳,,@ 01:16 PM IST Rajya Sabha Ethics Committee Delhi Police Gurukul Ted Cruz Zimbabwe President's Rule Andhra Pradesh High Court Emaar MGF MoS,en,[],[],[],0,0,0,[],[],https://twitter.com/Trends247/status/727766221140135937,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
727765214318473218,727765214318473218,2016-05-04 13:12:02 India Standard Time,2016-05-04,13:12:02,+0530,3070810584,trends247,India Trends 🇮🇳,,@ 01:12 PM IST Delhi Police Rajya Sabha Ethics Committee Gurukul Ted Cruz Zimbabwe CBI HQ Andhra Pradesh High Court Emaar MGF MoS I&amp;B Shri B,en,[],[],[],0,0,0,[],[],https://twitter.com/Trends247/status/727765214318473218,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
727709326891229187,727709326891229187,2016-05-04 09:29:58 India Standard Time,2016-05-04,09:29:58,+0530,20030756,mumbaitimes,Mumbai Times,,"Mumbai Times No business links with Kanishka, says Emaar MGF: New Delhi, May 3 : Emaar MGF Land L...  https://t.co/70LEdfZsXv MumbaiTimes",en,[],['http://bit.ly/1UxDr3h'],[],0,0,0,[],[],https://twitter.com/mumbaitimes/status/727709326891229187,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
727590912449122304,727590912449122304,2016-05-04 01:39:26 India Standard Time,2016-05-04,01:39:26,+0530,148719983,dtncommonwealth,2010 CommonWealth,,"DTN Delhi 2010: AgustaWestland: No Business Links With Rahul Gandhi's Aide, Says Emaar MGF - NDTV: NDTVAgusta...  https://t.co/7JMG13UTiF",en,[],['http://bit.ly/1Z98jpV'],[],0,0,0,[],[],https://twitter.com/DTNCommonWealth/status/727590912449122304,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
727558691533131776,727558691533131776,2016-05-03 23:31:24 India Standard Time,2016-05-03,23:31:24,+0530,1728778862,nkdcom,Anosh,,"No business links with Kanishka, says Emaar MGF: New Delhi, May 3 : Emaar MGF Land Ltd. on Tuesday said the r...  https://t.co/wAx7neQZUZ",en,[],['http://bit.ly/1rj7jod'],[],0,0,0,[],[],https://twitter.com/NKDCOM/status/727558691533131776,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
727458598964449280,727429021642842112,2016-05-03 16:53:40 India Standard Time,2016-05-03,16:53:40,+0530,75550628,shankey3007,shankey3007,,ED will also look at why Gautam Khetan was made director in Emaar MGF. Delhi Zone of ED has been asked to investigate the matter.,en,[],[],[],0,0,0,[],[],https://twitter.com/shankey3007/status/727458598964449280,,,0,,,,,,,,"{'user_id': '75550628', 'username': 'shankey3007'}",,,,
725258026312159232,725258026312159232,2016-04-27 15:09:22 India Standard Time,2016-04-27,15:09:22,+0530,1248037650,blantonpatrick,BlantonPatrick,,Crown Jewel of Infrastructure: Emaar €™S Delhi Complexion qNm,en,[],[],[],0,0,0,[],[],https://twitter.com/BlantonPatrick/status/725258026312159232,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
720328782884810752,720328782884810752,2016-04-14 00:42:19 India Standard Time,2016-04-14,00:42:19,+0530,1095484218,ranaalikash,Afeef Ibn Albra,,"Emaar Properties India JV Emaar MGF to demerge  NEW DELHI, Apr 13:  Dubai-based realty firm Emaar Properties and I…  https://t.co/Sls6etHqhI",en,[],['http://ift.tt/1SaLekH'],[],0,0,0,[],[],https://twitter.com/ranaalikash/status/720328782884810752,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
720305742390005762,720305742390005762,2016-04-13 23:10:46 India Standard Time,2016-04-13,23:10:46,+0530,16679674,stoxx_,Stoxx,,Dubai's Emaar Properties says to split with India JV partner: By Hadeel Al Sayegh and Aditi Shah DUBAI/DELHI (...  https://t.co/F3XCl1uyHR,en,[],['http://yhoo.it/1V1IgT9'],[],0,0,0,[],[],https://twitter.com/stoxx_/status/720305742390005762,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
720145599383908352,720145599383908352,2016-04-13 12:34:25 India Standard Time,2016-04-13,12:34:25,+0530,155246742,ni4u,Sanjeev P Saikia,,"Dubai-based Emaar to separate from Indian partner MGF, ending decade-old JV: NEW DELHI…  https://t.co/KQ5sy35VmI SPS®",en,[],['http://goo.gl/fb/3HizS1'],[],0,0,0,[],[],https://twitter.com/Ni4u/status/720145599383908352,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
720135930007457792,720135930007457792,2016-04-13 11:55:59 India Standard Time,2016-04-13,11:55:59,+0530,125096525,capariwar,CA Pariwar,,NEW DELHI: Dubai-based Emaar Properties PJSC is set to terminate its decade-old joint venture with Indian partner...  https://t.co/3rUtITC7tO,en,[],['http://fb.me/11vu2teQf'],[],0,0,0,[],[],https://twitter.com/capariwar/status/720135930007457792,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
720130458286211072,720130458286211072,2016-04-13 11:34:15 India Standard Time,2016-04-13,11:34:15,+0530,155246742,ni4u,Sanjeev P Saikia,,"Emaar to separate from MGF, ending 10 years old joint venture: NEW DELHI: Dubai-based…  https://t.co/PVCmn6whbe SPS®",en,[],['http://goo.gl/fb/7rgv61'],[],0,0,0,[],[],https://twitter.com/Ni4u/status/720130458286211072,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
720128230880108544,720128230880108544,2016-04-13 11:25:24 India Standard Time,2016-04-13,11:25:24,+0530,125096525,capariwar,CA Pariwar,,NEW DELHI: Dubai-based Emaar Properties PJSC is set to terminate its decade-old joint venture with Indian partner...  https://t.co/TbMHw71p59,en,[],['http://fb.me/5HqE5JOZX'],[],0,0,0,[],[],https://twitter.com/capariwar/status/720128230880108544,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
720127729874640897,720127729874640897,2016-04-13 11:23:24 India Standard Time,2016-04-13,11:23:24,+0530,864980664,worldnewshare,newsaccount4sale,,"Emaar to separate from MGF, ending 10 years old joint venture: NEW DELHI: Dubai-based Emaar Properties P...  https://t.co/L4zpLZoEDZ #News",en,[],['http://bit.ly/23tinRb'],[],0,0,0,['news'],[],https://twitter.com/worldnewshare/status/720127729874640897,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
720127724719906816,720127724719906816,2016-04-13 11:23:23 India Standard Time,2016-04-13,11:23:23,+0530,562192993,ichaitany,Chaitany,,"Emaar to separate from MGF, ending 10 years old joint venture: NEW DELHI: Dubai-based Emaar Properties P...  https://t.co/RePTpTkDP4 #News",en,[],['http://bit.ly/23DlIJZ'],[],0,0,0,['news'],[],https://twitter.com/ichaitany/status/720127724719906816,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
720127719883808771,720127719883808771,2016-04-13 11:23:22 India Standard Time,2016-04-13,11:23:22,+0530,160085181,amitnimade,Amit Nimade,,"Emaar to separate from MGF, ending 10 years old joint venture: NEW DELHI: Dubai-based Emaar Properties P...  https://t.co/4iSXxKEr3o #News",en,[],['http://bit.ly/23tinR3'],[],0,0,0,['news'],[],https://twitter.com/amitnimade/status/720127719883808771,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
708331103044632577,708331103044632577,2016-03-11 22:07:49 India Standard Time,2016-03-11,22:07:49,+0530,372115803,mouseignatz,Mouse Ignatz,,#Emaar Delhi Property Stumps Real Estate Critics And Investors Alike With Its Splendour #article 138004 @Canuckclicks @Netdatabiz,en,"['canuckclicks', 'netdatabiz']",[],[],0,0,0,"['emaar', 'article']",[],https://twitter.com/mouseignatz/status/708331103044632577,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
704542204568563713,704542204568563713,2016-03-01 11:12:05 India Standard Time,2016-03-01,11:12:05,+0530,1492772052,siveshchauhan,Che,,Ppl r unable to buy 2BHK in Delhi NCR &amp; Emaar is pitching for Dubai hills #realestate #home #delhiNcr  https://t.co/YNBWFSqoRS,en,[],['https://twitter.com/emaardubai/status/704306420015968256'],[],0,0,0,"['realestate', 'home', 'delhincr']",[],https://twitter.com/Siveshchauhan/status/704542204568563713,,https://twitter.com/emaardubai/status/704306420015968256,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
690822969367465984,690822969367465984,2016-01-23 14:36:45 India Standard Time,2016-01-23,14:36:45,+0530,545912135,akjrohitjain,Rohit Jain,,At the Global launch of Harbour Views by  Emaar Dubai at The Oberois New Delhi.  https://t.co/TYo10lpDH8,en,[],[],"['https://pbs.twimg.com/media/CZZLfE6U8AAK8cU.jpg', 'https://pbs.twimg.com/media/CZZLsvHUMAAjAh1.jpg', 'https://pbs.twimg.com/media/CZZLvKwVIAAKnCh.jpg', 'https://pbs.twimg.com/media/CZZLxo3UsAA0KSb.jpg']",0,1,6,[],[],https://twitter.com/akjrohitjain/status/690822969367465984,,,1,https://pbs.twimg.com/media/CZZLfE6U8AAK8cU.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
686934725387235329,686934725387235329,2016-01-12 21:06:15 India Standard Time,2016-01-12,21:06:15,+0530,1242878660,arthursvanessa,ArthursVanessa,,Emaar Delhi Property Projects Pave Way so as to Imminent Investments in the Land of Rising Opportunities UYNO,en,[],[],[],0,0,0,[],[],https://twitter.com/ArthursVanessa/status/686934725387235329,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
679800865495105536,679800865495105536,2015-12-24 04:38:51 India Standard Time,2015-12-24,04:38:51,+0530,1247659202,ashtonromeo1,AshtonRomeo,,Emaar Delhi Property Projects Pave Way vice Hoped-for Investments in the Land upon Rising Opportunities SMzR,en,[],[],[],0,0,0,[],[],https://twitter.com/AshtonRomeo1/status/679800865495105536,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
675689330011172864,675689330011172864,2015-12-12 20:21:04 India Standard Time,2015-12-12,20:21:04,+0530,1241606846,jasonmercer14,JasonMercer,,"Crown Jewel of Infrastructure: Emaar €™S Delhi Property - Up-to-date Dewy Delhi, Emaar MGF has made many...  https://t.co/zgy5Zno7gw",en,[],['http://tmblr.co/ZvEmTl1znUjbo'],[],0,0,0,[],[],https://twitter.com/JasonMercer14/status/675689330011172864,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
662558460035227648,662558460035227648,2015-11-06 14:43:41 India Standard Time,2015-11-06,14:43:41,+0530,3647295025,propertybouquet,PropertyBouquet,,DDA To Penalise Emaar MGF for FAR Norms Violation in CWG Village :  Delhi Development Authority (DDA) has decided...  https://t.co/OPt1wxY9Gy,en,[],['http://fb.me/yMeOB8L3'],[],0,1,2,[],[],https://twitter.com/propertybouquet/status/662558460035227648,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
662527230413664256,662527230413664256,2015-11-06 12:39:35 India Standard Time,2015-11-06,12:39:35,+0530,2975198151,xjobs_me,xjobs.me 500K #jobs,,#CWG Village builder Emaar MGF to be penalised #jobs #money #work #: NEW DELHI: Delhi Development Authority (D...  https://t.co/DdDJnLVkLP,en,[],['http://bit.ly/1S16hVp'],[],0,0,0,"['cwg', 'jobs', 'money', 'work']",[],https://twitter.com/XJobs_me/status/662527230413664256,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
662524380375724032,662524380375724032,2015-11-06 12:28:16 India Standard Time,2015-11-06,12:28:16,+0530,3084743497,newsbycrowd,News By Crowd,,#breakingnews CWG Village builder Emaar MGF to be penalised: NEW DELHI: Delhi Development Authority (DDA) has ...  https://t.co/2ODFIjJ8FC,en,[],['http://bit.ly/1Nw6Siw'],[],0,0,0,['breakingnews'],[],https://twitter.com/newsbycrowd/status/662524380375724032,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
662524364538011648,662524364538011648,2015-11-06 12:28:12 India Standard Time,2015-11-06,12:28:12,+0530,155246742,ni4u,Sanjeev P Saikia,,CWG Village builder Emaar MGF to be penalised: NEW DELHI: Delhi Development Authority (DDA) has decided to pen...  https://t.co/quj5NSVBIa,en,[],['http://bit.ly/1Nw6SiC'],[],0,0,0,[],[],https://twitter.com/Ni4u/status/662524364538011648,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
662524356933718016,662524356933718016,2015-11-06 12:28:10 India Standard Time,2015-11-06,12:28:10,+0530,1209557634,ashikonfire,NewsOnFire,,ETTN CWG Village builder Emaar MGF to be penalised: NEW DELHI: Delhi Development Authority (DDA) has decided t...  https://t.co/V9GcDQl62u,en,[],['http://bit.ly/1Nw6UqN'],[],0,0,0,[],[],https://twitter.com/AshikOnFire/status/662524356933718016,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
662522332989276160,662522332989276160,2015-11-06 12:20:07 India Standard Time,2015-11-06,12:20:07,+0530,155246742,ni4u,Sanjeev P Saikia,,CWG Village builder Emaar MGF to be penalised: NEW DELHI: Delhi Development Authority…  https://t.co/qZksb0KJC4 SPS®,en,[],['http://goo.gl/fb/vr7dra'],[],0,0,0,[],[],https://twitter.com/Ni4u/status/662522332989276160,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
662518632056926209,662518632056926209,2015-11-06 12:05:25 India Standard Time,2015-11-06,12:05:25,+0530,562192993,ichaitany,Chaitany,,CWG Village builder Emaar MGF to be penalised: NEW DELHI: Delhi Development Authority (DDA) has decided ......  https://t.co/8IyiZeVu29,en,[],['http://fb.me/4qCxAZpKl'],[],0,0,0,[],[],https://twitter.com/ichaitany/status/662518632056926209,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
662518620405141505,662518620405141505,2015-11-06 12:05:22 India Standard Time,2015-11-06,12:05:22,+0530,864980664,worldnewshare,newsaccount4sale,,CWG Village builder Emaar MGF to be penalised: NEW DELHI: Delhi Development Authority (DDA) has decided ...  https://t.co/1PkIRDz7pU #News,en,[],['http://bit.ly/1S0ZZF3'],[],0,0,0,['news'],[],https://twitter.com/worldnewshare/status/662518620405141505,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
662518611219644416,662518611219644416,2015-11-06 12:05:20 India Standard Time,2015-11-06,12:05:20,+0530,562192993,ichaitany,Chaitany,,CWG Village builder Emaar MGF to be penalised: NEW DELHI: Delhi Development Authority (DDA) has decided ...  https://t.co/fJfNAzIHYy #News,en,[],['http://bit.ly/1S0ZYkE'],[],0,0,0,['news'],[],https://twitter.com/ichaitany/status/662518611219644416,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
662518601681797121,662518601681797121,2015-11-06 12:05:18 India Standard Time,2015-11-06,12:05:18,+0530,160085181,amitnimade,Amit Nimade,,CWG Village builder Emaar MGF to be penalised: NEW DELHI: Delhi Development Authority (DDA) has decided ...  https://t.co/EMBwAEKnNs #News,en,[],['http://bit.ly/1S0ZY48'],[],0,0,0,['news'],[],https://twitter.com/amitnimade/status/662518601681797121,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
662514556967645185,662514556967645185,2015-11-06 11:49:13 India Standard Time,2015-11-06,11:49:13,+0530,576060768,twitme4ru,Dhirendra P Singh,,#GOHF #MBGOHF CWG Village builder Emaar MGF to be penalised: Delhi Development Authority (...  https://t.co/3MUoqAgNpV #olloo #DevilRajput,en,[],['http://bit.ly/1S0WMW5'],[],0,0,0,"['gohf', 'mbgohf', 'olloo', 'devilrajput']",[],https://twitter.com/twitme4ru/status/662514556967645185,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
662514555038228481,662514555038228481,2015-11-06 11:49:13 India Standard Time,2015-11-06,11:49:13,+0530,2811311042,xiwaidi,Cade Stewart,, https://t.co/jUAy4U5nYR CWG Village builder Emaar MGF to be penalised: Delhi Development Authority (DDA) has dec...  https://t.co/pbG30P4Q3T,en,[],"['http://umangrealtech.com', 'http://bit.ly/1Nw6SiC']",[],0,0,0,[],[],https://twitter.com/xiwaidi/status/662514555038228481,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
